season,team_name,conference,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2025,George Mason,A10,64.9,316,65.2,321,18.6,293,18.3,320,106.2,194,105.9,181,96.7,31,96.3,9
2025,George Washington,A10,67.4,191,67.3,216,17.8,198,17.9,249,107.1,173,106.7,166,103.7,106,100.9,58
2025,Georgetown,BE,68.5,117,68.4,157,17.0,95,18.2,313,108.7,139,105.0,200,100.2,58,101.7,66
2025,Georgia,SEC,66.7,219,68.6,145,17.8,196,17.4,121,115.3,57,109.7,99,96.8,32,102.0,72
2025,Georgia Southern,SB,69.6,64,69.9,79,16.3,40,18.0,284,102.8,243,104.3,223,109.7,235,107.4,207
2025,Georgia St.,SB,69.2,86,69.5,97,17.1,108,17.3,101,106.6,182,106.6,167,114.7,319,113.0,332
2025,Georgia Tech,ACC,68.9,102,69.1,118,17.6,171,17.3,92,107.2,168,104.2,224,101.3,73,104.2,124
2025,Gonzaga,WCC,70.5,42,70.4,54,15.7,17,18.4,335,124.7,6,121.2,2,96.7,29,98.2,20
2025,Grambling St.,SWAC,64.0,339,66.1,285,18.4,276,18.0,279,95.4,345,97.0,335,109.2,224,104.0,119
2025,Grand Canyon,WAC,71.4,19,72.4,14,16.2,39,17.2,70,107.4,163,106.8,160,101.1,71,96.7,11
2025,Green Bay,Horz,69.1,88,69.1,116,17.4,140,17.3,85,101.0,280,100.8,298,116.7,342,116.3,351
2025,Hampton,CAA,65.7,282,66.0,291,19.1,326,17.4,111,103.8,226,105.2,196,108.1,200,106.7,189
2025,Harvard,Ivy,65.8,280,67.0,232,17.8,199,17.9,253,101.2,276,101.5,284,109.0,221,107.6,214
2025,Hawaii,BW,66.1,260,66.9,239,18.5,284,17.4,122,103.1,237,102.6,260,108.2,202,106.7,188
2025,High Point,BSth,66.5,230,66.9,234,17.6,168,18.1,300,118.4,27,120.9,3,109.2,226,105.6,163
2025,Hofstra,CAA,63.8,346,64.3,343,18.9,312,18.1,308,98.0,326,98.6,320,102.6,94,100.4,45
2025,Holy Cross,PL,66.2,251,65.9,293,18.6,296,17.7,216,101.9,258,103.2,251,115.9,335,111.0,296
2025,Houston,B12,61.9,359,62.4,360,19.7,354,18.6,349,123.4,12,116.4,17,86.8,1,92.5,2
2025,Houston Christian,Slnd,65.0,313,64.9,329,18.8,306,18.0,283,100.9,284,99.6,313,109.9,240,108.0,226
2025,Howard,MEAC,70.2,52,70.8,44,17.1,111,16.6,14,103.8,227,105.9,183,117.0,346,113.1,334
2025,IU Indy,Horz,65.0,307,65.9,292,19.0,321,17.4,126,109.8,112,109.3,108,122.8,363,120.3,363
2025,Idaho,BSky,66.5,232,66.7,250,18.0,232,17.7,203,107.2,169,107.9,142,117.0,345,114.7,343
2025,Idaho St.,BSky,66.2,248,66.7,253,19.4,338,16.9,31,105.9,202,108.0,140,109.9,241,107.8,219
2025,Illinois,B10,71.5,17,72.4,15,17.0,92,16.4,7,121.9,14,114.9,27,97.6,40,102.9,89
2025,Illinois Chicago,MVC,69.3,75,68.7,143,17.1,118,17.8,232,107.3,166,105.7,184,107.8,196,108.1,228
2025,Illinois St.,MVC,66.2,252,66.1,288,18.7,302,17.5,140,112.7,78,113.2,47,109.8,237,109.4,261
2025,Incarnate Word,Slnd,65.0,305,65.0,326,19.4,339,17.2,81,107.6,152,108.2,133,112.4,285,108.9,247
2025,Indiana,B10,68.2,137,69.1,117,17.1,117,17.6,174,114.2,66,107.7,144,97.2,35,103.9,113
2025,Indiana St.,MVC,72.4,9,72.1,18,16.2,38,16.9,40,109.4,126,108.3,131,112.2,280,111.4,302
2025,Iona,MAAC,68.3,130,68.6,146,17.9,211,17.0,56,98.7,317,101.2,293,106.6,168,101.9,68
2025,Iowa,B10,69.8,61,71.4,29,15.7,16,17.8,235,120.1,18,114.9,30,106.5,167,111.4,303
2025,Iowa St.,B12,68.8,109,69.4,99,16.5,55,18.1,297,119.8,19,114.0,38,93.2,13,97.1,13
2025,Jackson St.,SWAC,68.5,118,70.1,74,18.3,272,15.8,2,100.5,290,100.7,300,107.0,180,104.5,136
2025,Jacksonville,ASun,67.8,156,68.4,156,17.5,160,17.4,133,101.5,272,104.1,225,104.4,120,104.6,138
2025,Jacksonville St.,CUSA,65.1,303,65.5,306,19.2,329,17.3,105,109.8,110,107.5,147,104.9,130,105.1,153
2025,James Madison,SB,65.1,302,65.2,322,18.9,317,17.8,241,110.6,98,109.9,96,110.4,249,108.5,237
2025,Kansas,B12,68.6,114,69.2,110,16.6,59,18.0,272,115.9,52,108.8,119,93.0,11,99.1,29
2025,Kansas City,Sum,64.7,321,65.7,305,19.6,347,17.0,52,100.4,291,103.5,237,106.4,164,107.2,201
2025,Kansas St.,B12,67.1,204,67.9,184,17.7,191,17.7,206,109.4,125,103.6,235,97.2,36,102.4,80
2025,Kennesaw St.,CUSA,70.5,44,70.6,50,16.4,50,17.7,217,107.1,172,103.8,230,104.1,114,103.9,111
2025,Kent St.,MAC,66.7,222,67.7,195,18.1,247,17.5,160,106.2,192,106.8,158,101.9,83,100.4,46
2025,Kentucky,SEC,70.9,30,72.3,16,16.3,42,17.0,44,123.7,10,116.4,16,99.2,51,106.6,185
2025,LIU,NEC,65.0,308,65.1,325,19.1,327,17.6,172,95.0,351,99.0,317,105.4,141,99.7,33
2025,LSU,SEC,68.2,136,69.5,94,17.3,129,17.3,91,109.2,131,104.8,206,100.5,64,104.9,147
2025,La Salle,A10,68.8,106,69.7,88,17.3,127,17.3,98,103.6,231,101.5,282,108.9,214,108.1,230
2025,Lafayette,PL,66.3,242,65.9,294,18.2,264,18.2,314,98.1,323,101.9,277,108.9,215,104.4,129
2025,Lamar,Slnd,65.6,287,65.8,300,18.0,235,17.9,264,102.4,250,102.3,270,102.1,86,101.2,62
2025,Le Moyne,NEC,68.8,107,68.4,160,17.4,141,17.7,201,101.3,275,102.1,272,122.0,361,116.0,347
2025,Lehigh,PL,67.5,180,66.8,244,17.5,156,18.4,339,100.7,286,101.9,276,111.0,258,107.5,211
2025,Liberty,CUSA,65.6,285,66.5,265,18.6,294,17.3,99,111.8,90,110.4,86,99.4,54,97.6,17
2025,Lindenwood,OVC,69.8,60,69.9,82,16.8,80,17.7,199,94.3,354,96.0,344,108.9,217,104.5,134
2025,Lipscomb,ASun,66.2,253,67.3,211,17.6,167,17.9,246,112.0,88,114.4,35,103.5,101,101.3,63
2025,Little Rock,OVC,67.2,202,67.9,185,18.2,257,16.9,39,99.3,305,100.3,309,104.2,118,98.6,23
2025,Long Beach St.,BW,64.3,334,65.7,304,19.1,324,17.4,113,101.7,265,99.0,318,114.3,316,113.9,338
2025,Longwood,BSth,69.2,81,70.3,60,16.7,68,17.3,88,106.1,196,109.0,115,110.0,242,108.3,232
2025,Louisiana,SB,66.4,236,66.4,267,17.9,220,18.1,298,98.1,325,97.0,336,111.3,263,109.7,269
2025,Louisiana Monroe,SB,67.9,152,68.0,182,17.9,218,17.4,118,96.3,341,96.4,341,114.4,318,112.4,324
2025,Louisiana Tech,CUSA,64.7,322,65.8,298,18.7,303,17.7,191,108.9,137,106.7,162,105.4,140,104.0,115
2025,Louisville,ACC,69.1,90,69.1,119,16.9,89,17.8,225,118.1,31,113.2,45,96.3,25,100.4,48
2025,Loyola Chicago,A10,67.1,207,67.2,221,17.7,181,18.0,292,108.1,147,107.2,153,103.1,97,102.4,79
2025,Loyola MD,PL,66.8,218,66.7,251,18.4,281,17.5,141,100.5,288,102.8,257,113.0,304,107.7,215
2025,Loyola Marymount,WCC,67.4,189,68.4,161,16.9,90,18.2,316,104.2,221,102.7,258,103.8,109,105.3,155
2025,Maine,AE,66.2,257,66.5,262,17.5,162,18.4,331,100.1,296,103.5,239,104.7,128,100.4,47
2025,Manhattan,MAAC,67.9,153,67.5,206,17.9,214,17.7,214,108.9,136,110.5,81,115.2,327,109.2,253
2025,Marist,MAAC,64.3,332,64.2,346,19.0,320,18.3,326,97.2,333,101.4,285,106.4,160,99.2,30
2025,Marquette,BE,67.7,166,68.1,174,16.0,24,18.9,359,117.4,35,111.8,63,96.4,26,100.6,50
2025,Marshall,SB,68.9,100,68.9,129,16.8,83,17.9,248,106.5,184,108.1,138,106.8,171,104.5,132
2025,Maryland,B10,69.6,66,70.4,53,16.2,34,18.0,287,118.9,23,114.6,34,91.9,7,95.5,8
2025,Maryland Eastern Shore,MEAC,65.8,277,67.4,209,18.3,273,17.1,60,95.9,342,94.4,355,118.5,357,117.6,355
2025,Massachusetts,A10,70.5,46,70.7,48,16.7,72,17.3,106,102.1,253,100.4,306,106.9,174,105.4,157
2025,McNeese,Slnd,65.9,275,65.9,296,17.6,166,18.6,346,114.1,67,113.4,42,99.8,57,98.1,19
2025,Memphis,Amer,71.0,27,71.2,35,16.1,27,17.7,205,113.4,73,111.0,75,98.3,43,102.0,74
2025,Mercer,SC,71.3,21,71.6,26,15.6,12,17.8,234,99.4,303,101.6,281,107.3,185,106.1,173
2025,Mercyhurst,NEC,64.9,315,64.5,341,19.6,346,17.6,186,98.9,314,100.6,304,116.8,343,110.1,276
2025,Merrimack,MAAC,64.7,324,64.7,334,18.0,237,19.0,361,99.9,297,101.0,295,102.1,87,98.7,25
2025,Miami FL,ACC,67.7,168,67.6,198,17.4,146,18.1,302,113.5,72,108.6,122,116.1,339,118.5,359
2025,Miami OH,MAC,69.2,85,70.1,67,16.7,65,17.5,144,108.1,146,110.5,84,107.0,181,104.1,120
2025,Michigan,B10,70.1,54,70.8,45,15.9,22,18.0,277,116.5,43,109.2,109,93.1,12,100.4,44
2025,Michigan St.,B10,67.5,183,69.0,127,17.4,151,17.5,152,118.8,25,112.3,59,90.4,4,97.1,14
2025,Middle Tennessee,CUSA,68.5,120,68.9,136,17.1,113,17.7,213,109.2,129,106.5,169,105.2,135,104.5,135
2025,Milwaukee,Horz,68.9,97,69.4,100,16.5,54,18.1,303,107.5,154,109.9,97,105.4,142,103.9,112
2025,Minnesota,B10,62.9,357,63.8,355,19.3,335,17.9,260,110.6,101,104.7,213,101.5,77,107.3,203
2025,Mississippi,SEC,68.1,143,69.2,112,17.1,101,17.6,185,119.1,22,111.0,76,95.8,23,102.9,92
2025,Mississippi St.,SEC,68.3,127,69.6,90,16.4,52,17.8,227,118.9,24,113.1,48,98.8,46,105.3,156
2025,Mississippi Valley St.,SWAC,65.0,311,66.1,281,19.5,343,16.4,8,82.7,364,79.4,364,124.9,364,124.6,364
2025,Missouri,SEC,68.6,113,69.8,86,16.5,53,17.7,204,124.4,8,119.4,6,100.8,68,105.0,150
2025,Missouri St.,MVC,64.0,342,64.3,344,18.7,300,18.4,333,101.3,274,101.8,278,107.4,188,108.8,243
2025,Monmouth,CAA,67.3,196,67.3,212,18.2,260,17.5,156,104.0,225,103.4,243,112.6,293,110.4,285
2025,Montana,BSky,67.3,193,67.5,204,17.7,182,17.9,250,110.6,99,111.1,71,110.6,251,110.7,290
2025,Montana St.,BSky,66.1,263,66.6,259,17.7,190,18.4,337,105.2,210,106.1,176,107.5,189,106.0,169
2025,Morehead St.,OVC,64.2,335,64.9,328,19.7,352,17.2,78,97.8,328,98.2,327,112.5,290,107.0,196
2025,Morgan St.,MEAC,70.6,35,71.7,23,16.6,57,16.8,23,101.7,268,104.8,209,117.2,347,113.8,337
2025,Mount St. Mary's,MAAC,67.8,160,67.5,205,17.7,183,17.9,256,100.9,283,101.4,288,107.3,186,103.2,98
2025,Murray St.,MVC,65.0,309,65.3,315,19.1,325,17.4,112,106.8,179,105.6,185,104.5,123,104.7,140
2025,N.C. State,ACC,65.5,292,65.8,299,17.7,192,18.6,345,107.6,153,105.2,197,103.9,111,107.0,197
2025,NJIT,AE,66.7,221,66.8,242,18.6,298,17.2,79,93.3,358,95.1,349,113.7,309,110.2,281
2025,Navy,PL,67.2,199,66.7,249,17.9,216,17.8,226,102.3,252,104.7,212,111.6,270,106.3,176
2025,Nebraska,B10,67.8,158,69.0,122,17.3,130,17.5,143,114.7,62,108.5,124,97.7,41,103.6,107
2025,Nebraska Omaha,Sum,67.7,163,68.9,135,17.4,154,17.3,86,111.0,97,111.6,66,111.1,259,110.5,287
2025,Nevada,MWC,64.0,340,64.8,330,18.2,258,18.6,351,112.8,77,110.4,85,103.0,96,104.4,130
2025,New Hampshire,AE,67.6,175,68.4,158,18.1,243,16.9,32,93.9,355,94.9,351,115.6,333,112.4,323
2025,New Mexico,MWC,72.5,7,72.5,11,15.2,7,17.9,245,112.9,74,108.4,126,95.1,19,96.9,12
2025,New Mexico St.,CUSA,65.1,304,66.2,275,18.7,301,17.7,218,104.3,220,102.0,275,101.5,78,100.8,56
2025,New Orleans,Slnd,69.4,73,69.5,92,17.8,207,16.5,10,99.7,301,96.9,337,117.5,350,117.9,357
2025,Niagara,MAAC,65.3,297,64.8,332,18.9,318,18.1,293,101.2,278,103.0,253,115.4,329,109.5,263
2025,Nicholls,Slnd,68.3,128,68.3,165,17.3,135,17.6,167,106.0,198,104.7,211,106.3,156,104.1,123
2025,Norfolk St.,MEAC,66.5,229,67.3,215,18.1,245,17.7,220,107.5,156,110.1,94,109.1,222,105.9,168
2025,North Alabama,ASun,66.9,214,67.2,220,18.1,248,17.5,154,111.1,96,114.7,33,106.9,176,104.6,139
2025,North Carolina,ACC,70.7,34,70.7,47,16.2,36,17.8,224,119.2,21,113.5,41,98.9,47,104.9,148
2025,North Carolina A&T,CAA,69.2,78,69.1,114,17.4,149,17.3,94,97.0,334,98.2,326,113.6,308,111.2,300
2025,North Carolina Central,MEAC,67.0,210,68.9,137,17.2,122,17.6,173,102.8,244,105.5,186,117.2,348,112.8,329
2025,North Dakota,Sum,69.2,80,70.3,55,17.9,217,16.2,5,107.7,150,108.6,123,116.0,337,116.8,354
2025,North Dakota St.,Sum,65.1,301,66.6,258,19.0,322,17.2,71,115.4,56,119.1,8,112.7,296,112.3,322
2025,North Florida,ASun,72.4,10,72.6,9,15.7,15,17.4,124,109.4,123,110.2,91,117.9,353,116.7,353
2025,North Texas,Amer,61.0,362,61.3,362,20.7,361,18.2,315,109.7,114,110.5,82,98.4,45,99.0,28
2025,Northeastern,CAA,67.6,177,67.1,226,17.7,189,18.0,282,103.7,228,104.5,216,107.5,190,104.0,117
2025,Northern Arizona,BSky,67.0,212,67.1,228,18.2,256,17.5,157,104.7,215,108.2,134,111.7,273,109.4,258
2025,Northern Colorado,BSky,68.9,96,68.9,133,16.6,64,18.0,266,112.2,86,114.2,37,108.6,210,106.9,192
2025,Northern Illinois,MAC,69.1,92,70.1,70,17.2,119,16.9,34,94.5,353,95.0,350,112.4,287,112.0,316
2025,Northern Iowa,MVC,65.4,294,65.4,312,17.7,194,18.7,353,109.6,119,110.5,83,103.5,102,103.4,103
2025,Northern Kentucky,Horz,66.3,243,66.8,245,17.1,105,18.7,352,102.9,242,103.9,227,108.2,203,106.8,191
2025,Northwestern,B10,65.2,298,66.1,282,18.4,277,18.1,307,114.3,65,108.1,137,97.3,37,103.1,96
2025,Northwestern St.,Slnd,64.2,336,64.2,349,18.8,304,18.4,329,103.0,239,101.3,289,107.8,194,107.0,199
2025,Notre Dame,ACC,64.9,314,65.4,313,19.3,336,17.5,146,111.3,95,108.0,139,104.4,121,108.0,224
2025,Oakland,Horz,64.1,337,64.6,336,20.0,358,17.0,51,107.4,159,106.7,165,108.3,204,109.0,251
2025,Ohio,MAC,70.5,43,71.5,27,15.6,13,18.0,281,106.3,190,109.6,101,109.1,223,107.4,208
2025,Ohio St.,B10,67.3,197,68.6,148,18.1,244,17.2,84,118.2,30,111.9,62,99.1,50,104.7,141
2025,Oklahoma,SEC,68.8,108,69.9,81,16.6,63,17.7,209,118.2,29,111.9,61,100.3,60,106.6,187
2025,Oklahoma St.,B12,72.0,12,71.9,20,16.3,45,17.0,48,108.0,148,101.4,286,101.1,72,106.2,174
2025,Old Dominion,SB,66.2,250,66.2,272,17.7,187,18.4,342,100.3,293,101.0,296,110.5,250,108.9,246
2025,Oral Roberts,Sum,67.5,182,68.1,170,17.9,221,17.3,104,102.9,240,103.7,233,117.9,354,119.8,361
2025,Oregon,B10,68.1,141,68.8,142,17.0,96,17.9,255,117.6,34,110.3,89,95.8,21,102.0,75
2025,Oregon St.,WCC,63.9,344,64.8,331,18.8,310,18.2,311,116.2,49,115.3,26,106.8,170,105.9,167
2025,Pacific,WCC,66.6,226,67.9,188,18.6,289,16.7,20,101.5,273,99.5,314,111.8,275,112.9,331
2025,Penn,Ivy,67.1,209,67.5,207,18.2,252,17.2,80,104.0,222,102.5,264,115.1,323,114.1,340
2025,Penn St.,B10,70.1,55,71.0,38,16.2,37,17.6,187,115.2,58,111.2,70,100.8,69,103.6,106
2025,Pepperdine,WCC,69.3,74,69.2,111,17.1,107,17.5,153,106.4,187,103.4,244,110.8,255,111.6,308
2025,Pittsburgh,ACC,66.5,235,66.9,238,17.6,173,18.3,322,115.7,53,112.4,58,102.2,90,105.4,160
2025,Portland,WCC,68.5,121,69.0,125,17.7,186,17.1,64,105.9,200,102.4,266,114.9,320,116.0,346
2025,Portland St.,BSky,68.7,111,68.5,151,17.7,185,17.2,75,100.5,289,104.3,221,104.2,117,102.8,86
2025,Prairie View A&M,SWAC,70.4,48,71.4,28,16.9,84,16.8,30,95.8,343,98.1,328,117.8,351,114.7,342
2025,Presbyterian,BSth,64.5,329,65.5,308,18.9,314,17.7,193,104.5,219,106.7,161,110.1,243,110.5,286
2025,Princeton,Ivy,66.7,224,68.0,181,18.0,234,17.2,77,105.4,206,106.0,177,106.9,173,106.5,184
2025,Providence,BE,66.5,234,66.6,254,18.0,239,18.0,267,112.1,87,106.9,157,105.2,134,108.4,234
2025,Purdue,B10,65.1,300,66.2,280,18.8,307,17.6,180,124.6,7,116.8,15,99.2,53,106.4,180
2025,Purdue Fort Wayne,Horz,70.0,59,70.3,59,16.7,75,17.4,128,109.3,127,111.5,68,109.0,218,107.4,205
2025,Queens,ASun,68.7,112,69.4,101,17.1,106,17.4,115,107.0,175,108.3,129,111.1,260,108.8,242
2025,Quinnipiac,MAAC,71.8,14,71.4,30,15.8,20,18.0,269,102.1,254,103.6,236,106.2,154,100.7,53
2025,Radford,BSth,63.0,356,64.3,345,19.6,345,17.5,138,110.5,104,111.0,73,109.9,239,109.8,270
2025,Rhode Island,A10,70.6,38,71.0,42,16.4,51,17.5,159,108.0,149,107.5,146,107.6,192,105.0,151
2025,Rice,Amer,65.5,289,65.9,295,18.1,251,18.1,309,106.5,186,106.2,173,108.7,211,106.1,171
2025,Richmond,A10,63.9,345,64.2,347,19.7,356,17.8,228,102.9,241,100.1,311,109.5,229,110.7,292
2025,Rider,MAAC,65.0,310,65.3,316,19.2,328,17.4,130,101.8,259,102.7,259,115.1,325,110.3,283
2025,Robert Morris,Horz,68.1,142,68.9,132,18.1,246,16.8,25,107.5,155,110.0,95,104.6,125,102.0,73
2025,Rutgers,B10,68.9,103,69.5,95,16.9,87,17.7,200,115.7,55,108.9,118,104.2,116,109.7,267
2025,SIUE,OVC,66.2,254,67.0,231,17.6,176,18.0,271,101.8,261,103.3,247,106.3,158,101.1,61
2025,SMU,ACC,68.9,98,69.3,102,16.4,47,18.2,318,116.2,48,114.8,31,100.8,67,103.1,94
2025,Sacramento St.,BSky,65.8,281,65.7,302,18.4,278,18.0,268,95.3,348,96.5,340,113.5,307,111.8,310
2025,Sacred Heart,MAAC,70.4,47,70.2,62,16.2,30,17.8,222,104.8,214,106.7,164,112.9,303,107.4,206
2025,Saint Francis,NEC,67.1,203,66.6,255,18.1,250,17.9,258,99.7,299,100.3,307,112.5,291,107.9,220
2025,Saint Joseph's,A10,68.2,132,68.4,162,17.4,143,17.7,210,109.7,116,109.1,113,100.6,66,99.7,36
2025,Saint Louis,A10,67.8,162,68.2,166,17.0,93,17.9,262,109.1,132,107.2,152,105.3,138,105.7,164
2025,Saint Mary's,WCC,61.7,360,63.5,359,20.3,360,17.3,102,114.7,63,113.9,39,92.0,8,96.5,10
2025,Saint Peter's,MAAC,64.1,338,64.5,342,19.6,349,17.6,166,95.0,352,98.6,321,106.4,163,101.9,69
2025,Sam Houston St.,CUSA,67.8,157,68.1,177,17.9,212,17.4,134,110.4,105,106.0,179,111.5,265,111.9,311
2025,Samford,SC,71.1,24,71.4,32,15.8,18,17.6,178,112.8,76,113.3,43,108.8,213,106.6,186
2025,San Diego,WCC,71.3,20,71.8,22,16.6,58,16.9,37,99.4,302,98.0,329,110.8,256,111.9,314
2025,San Diego St.,MWC,66.3,245,66.3,271,18.1,240,18.4,330,109.8,113,104.8,208,94.6,16,97.6,16
2025,San Francisco,WCC,68.1,138,69.0,120,17.9,215,16.8,24,111.8,91,110.1,93,99.7,55,100.7,52
2025,San Jose St.,MWC,66.7,223,66.8,248,18.8,311,17.0,54,107.2,167,103.7,234,107.7,193,109.4,259
2025,Santa Clara,WCC,69.2,83,70.1,71,16.8,82,17.6,169,116.3,45,115.5,25,102.0,85,102.8,85
2025,Seattle,WAC,66.2,258,67.5,203,18.0,223,17.4,125,104.0,223,102.1,273,102.6,95,100.1,39
2025,Seton Hall,BE,64.7,323,64.7,333,18.9,319,18.0,291,98.8,315,93.9,358,102.2,89,106.7,190
2025,Siena,MAAC,67.4,186,67.6,200,18.5,282,17.1,65,102.8,246,105.3,194,110.4,245,105.1,152
2025,South Alabama,SB,63.3,353,64.0,351,18.2,266,19.0,360,107.7,151,108.6,121,103.2,98,99.7,35
2025,South Carolina,SEC,65.5,288,66.8,246,18.5,285,17.5,151,110.6,102,103.8,229,99.1,49,106.1,172
2025,South Carolina St.,MEAC,69.4,71,70.7,49,17.3,133,16.6,13,102.6,247,106.5,168,105.1,132,100.6,49
2025,South Dakota,Sum,74.9,2,75.0,2,14.7,2,17.5,150,109.3,128,112.5,53,115.6,332,115.5,345
2025,South Dakota St.,Sum,69.2,82,70.0,75,17.0,91,17.2,82,109.7,115,112.6,52,107.2,183,107.3,202
2025,South Florida,Amer,68.5,122,69.8,85,16.1,28,18.1,296,103.6,232,104.3,222,106.5,165,107.0,200
2025,Southeast Missouri,OVC,69.1,91,69.0,124,17.1,103,17.8,237,102.1,255,103.9,228,105.3,136,99.7,34
2025,Southeastern Louisiana,Slnd,67.1,205,67.2,222,17.8,203,17.8,229,105.0,212,105.3,193,107.2,184,104.3,127
2025,Southern,SWAC,68.7,110,69.9,83,17.1,109,17.2,76,99.2,307,100.3,308,104.7,127,98.5,21
2025,Southern Illinois,MVC,68.1,140,68.1,178,17.1,104,17.9,259,106.0,199,105.1,199,108.4,205,109.7,266
2025,Southern Indiana,OVC,67.2,201,68.1,171,17.4,153,17.5,142,98.4,321,100.8,297,114.9,321,109.1,252
2025,Southern Miss,SB,71.0,26,71.0,41,16.8,78,16.9,35,97.9,327,97.8,331,108.9,216,106.9,195
2025,Southern Utah,WAC,69.1,87,70.0,76,17.8,208,16.2,4,98.1,324,95.8,345,109.5,228,107.5,210
2025,St. Bonaventure,A10,64.8,320,65.2,317,18.1,249,18.4,341,105.3,209,104.9,203,101.4,76,100.3,43
2025,St. John's,BE,70.0,58,70.2,64,15.8,19,18.4,328,114.0,68,110.4,88,88.0,2,92.4,1
2025,St. Thomas,Sum,68.1,144,69.3,103,17.3,134,17.3,103,113.7,70,117.3,13,110.4,246,109.3,256
2025,Stanford,ACC,66.3,241,67.1,227,18.2,263,17.5,139,112.5,81,109.6,100,103.2,99,105.4,158
2025,Stephen F. Austin,Slnd,67.6,174,67.3,213,18.0,229,17.4,132,95.5,344,94.8,353,104.5,122,101.8,67
2025,Stetson,ASun,67.8,155,68.8,140,18.0,238,16.9,36,99.2,306,100.7,301,119.0,358,118.0,358
2025,Stonehill,NEC,65.2,299,65.7,301,18.8,308,17.5,136,101.0,282,102.8,256,115.2,326,108.0,223
2025,Stony Brook,CAA,64.6,326,64.6,339,19.4,341,17.6,176,101.9,256,101.8,279,117.8,352,116.1,348
2025,Syracuse,ACC,68.4,124,68.8,141,18.5,283,16.4,6,110.3,106,106.0,178,106.1,152,110.8,294
2025,TCU,B12,66.7,220,67.1,230,17.7,188,18.4,332,105.8,203,100.3,310,97.0,33,102.1,76
2025,Tarleton St.,WAC,65.7,283,67.2,223,19.7,355,15.8,1,93.1,359,89.8,362,103.6,105,104.5,133
2025,Temple,Amer,68.9,104,69.3,108,17.6,165,17.1,67,110.1,108,109.5,103,110.8,253,109.6,264
2025,Tennessee,SEC,63.7,349,65.0,327,18.4,280,18.7,355,120.7,17,113.9,40,89.7,3,97.2,15
2025,Tennessee Martin,OVC,66.5,233,66.8,243,18.0,224,17.8,239,101.9,257,102.4,267,112.8,299,106.9,194
2025,Tennessee St.,OVC,70.6,39,71.3,34,16.7,76,16.7,16,102.4,251,104.4,219,109.6,232,103.0,93
2025,Tennessee Tech,OVC,68.0,150,68.5,152,17.2,120,17.6,189,101.0,281,102.6,263,113.2,306,107.3,204
2025,Texas,SEC,67.6,176,68.4,159,17.3,128,17.8,242,117.3,36,113.0,49,100.4,61,104.7,143
2025,Texas A&M,SEC,66.8,215,67.8,190,17.1,102,18.2,317,116.5,42,109.3,107,92.9,10,100.1,40
2025,Texas A&M Corpus Chris,Slnd,67.6,173,67.5,201,17.6,163,17.7,215,106.4,189,107.2,151,105.6,145,103.7,108
2025,Texas Southern,SWAC,70.1,53,71.2,36,16.3,43,17.2,72,96.7,337,98.4,323,106.3,157,100.8,57
2025,Texas St.,SB,66.2,256,66.8,247,18.3,274,17.5,147,109.7,117,109.2,111,112.4,286,108.8,245
2025,Texas Tech,B12,66.1,264,66.5,260,18.0,228,18.0,270,125.4,5,119.5,5,97.5,39,100.9,59
2025,The Citadel,SC,64.8,319,65.5,309,19.0,323,17.3,87,95.1,350,95.2,348,116.8,344,116.3,349
2025,Toledo,MAC,68.2,135,69.5,96,17.0,98,17.5,149,112.4,84,111.5,67,118.2,356,116.6,352
2025,Towson,CAA,63.8,347,64.1,350,19.2,331,18.3,323,107.0,176,107.1,155,106.4,162,104.5,137
2025,Troy,SB,66.5,231,66.9,241,18.2,262,17.5,155,107.4,162,107.8,143,100.4,63,99.3,31
2025,Tulane,Amer,67.1,208,67.8,189,17.3,125,18.0,273,108.3,144,108.3,130,106.8,172,105.5,162
2025,Tulsa,Amer,66.4,238,67.3,219,18.2,253,17.4,120,101.6,270,102.3,269,110.2,244,108.4,236
2025,UAB,Amer,69.5,67,70.0,78,17.0,94,17.3,89,116.3,46,115.7,22,109.6,231,108.7,241
2025,UC Davis,BW,67.2,200,68.3,164,17.4,150,17.6,179,97.0,335,96.8,339,104.0,112,104.0,118
2025,UC Irvine,BW,69.3,76,69.6,91,17.6,170,16.9,33,106.9,177,106.9,156,95.1,20,95.1,7
2025,UC Riverside,BW,67.3,194,68.1,172,18.0,231,17.1,63,109.8,111,107.6,145,109.5,230,110.1,279
2025,UC San Diego,BW,65.8,278,66.9,236,17.4,148,18.4,334,115.0,61,115.8,21,96.7,30,94.1,3
2025,UC Santa Barbara,BW,65.7,284,66.5,261,18.3,270,17.6,177,108.7,141,109.8,98,107.6,191,104.3,126
2025,UCF,B12,72.2,11,72.5,13,15.6,14,17.6,164,116.0,50,108.2,132,104.1,113,108.6,238
2025,UCLA,B10,65.0,312,66.2,274,18.1,242,18.3,324,117.3,37,112.1,60,93.8,14,98.6,24
2025,UMBC,AE,70.6,36,71.0,40,15.2,6,18.6,348,106.5,183,107.3,149,118.1,355,112.0,315
