season,team_id,team_name,conference,coach_change,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag
2024,1331,Oral Roberts,summit,0,28,9,0.32142857142857145,25.785714285714285,59.214285714285715,8.964285714285714,24.928571428571427,11.607142857142858,15.392857142857142,6.178571428571429,23.785714285714285,10.464285714285714,9.428571428571429,5.178571428571429,3.4642857142857144,18.035714285714285,72.14285714285714,76.96428571428571
2024,1332,Oregon,pac_twelve,0,34,23,0.6764705882352942,27.147058823529413,59.44117647058823,7.323529411764706,21.794117647058822,13.705882352941176,19.176470588235293,8.294117647058824,22.794117647058822,13.764705882352942,9.647058823529411,7.235294117647059,3.5588235294117645,16.529411764705884,75.32352941176471,71.8529411764706
2024,1333,Oregon St,pac_twelve,0,31,12,0.3870967741935484,24.032258064516128,54.41935483870968,6.129032258064516,18.516129032258064,14.258064516129032,19.35483870967742,6.741935483870968,22.387096774193548,11.03225806451613,11.67741935483871,6.0,3.806451612903226,18.64516129032258,68.45161290322581,73.54838709677419
2024,1334,Pacific,wcc,0,30,4,0.13333333333333333,22.333333333333332,54.86666666666667,6.266666666666667,19.9,13.166666666666666,20.333333333333332,5.2,19.433333333333334,13.1,11.3,5.766666666666667,1.9333333333333333,17.433333333333334,64.1,81.36666666666666
2024,1335,Penn,ivy,0,27,9,0.3333333333333333,26.11111111111111,58.888888888888886,8.962962962962964,25.37037037037037,10.88888888888889,15.88888888888889,8.222222222222221,23.703703703703702,13.814814814814815,10.703703703703704,5.518518518518518,2.1481481481481484,14.88888888888889,72.07407407407408,75.66666666666667
2024,1336,Penn St,big_ten,0,33,16,0.48484848484848486,25.87878787878788,59.121212121212125,7.7272727272727275,23.151515151515152,15.606060606060606,20.87878787878788,8.0,21.333333333333332,12.606060606060606,10.454545454545455,8.333333333333334,3.393939393939394,18.272727272727273,75.0909090909091,73.39393939393939
2024,1337,Pepperdine,wcc,0,31,11,0.3548387096774194,26.193548387096776,58.193548387096776,6.709677419354839,18.870967741935484,13.290322580645162,19.0,8.612903225806452,21.806451612903224,13.064516129032258,10.64516129032258,5.161290322580645,2.6774193548387095,16.483870967741936,72.38709677419355,75.2258064516129
2024,1338,Pittsburgh,acc,0,33,22,0.6666666666666666,26.454545454545453,60.57575757575758,9.606060606060606,26.87878787878788,13.090909090909092,18.484848484848484,9.909090909090908,24.21212121212121,13.696969696969697,8.727272727272727,6.303030303030303,4.454545454545454,15.454545454545455,75.60606060606061,67.63636363636364
2024,1339,Portland,wcc,0,31,10,0.3225806451612903,24.225806451612904,56.483870967741936,8.580645161290322,25.129032258064516,12.774193548387096,17.903225806451612,6.483870967741935,23.032258064516128,12.870967741935484,11.387096774193548,4.032258064516129,1.967741935483871,14.96774193548387,69.80645161290323,79.54838709677419
2024,1340,Portland St,big_sky,0,29,14,0.4827586206896552,24.482758620689655,60.206896551724135,7.344827586206897,22.655172413793103,14.206896551724139,20.655172413793103,9.758620689655173,22.724137931034484,10.586206896551724,11.0,6.793103448275862,3.0,18.482758620689655,70.51724137931035,72.72413793103448
2024,1341,Prairie View,swac,0,29,8,0.27586206896551724,24.310344827586206,58.51724137931034,4.689655172413793,15.448275862068966,15.482758620689655,21.620689655172413,8.172413793103448,19.482758620689655,11.793103448275861,11.689655172413794,8.862068965517242,2.8620689655172415,20.17241379310345,68.79310344827586,77.27586206896552
2024,1342,Presbyterian,big_south,0,29,11,0.3793103448275862,25.82758620689655,56.275862068965516,6.137931034482759,18.517241379310345,13.96551724137931,20.96551724137931,7.448275862068965,21.482758620689655,12.275862068965518,11.310344827586206,6.310344827586207,3.103448275862069,19.03448275862069,71.75862068965517,74.3103448275862
2024,1343,Princeton,ivy,0,26,22,0.8461538461538461,26.26923076923077,57.42307692307692,10.192307692307692,28.884615384615383,13.5,16.76923076923077,6.423076923076923,22.96153846153846,13.846153846153847,7.076923076923077,5.461538461538462,1.5,13.76923076923077,76.23076923076923,67.5
2024,1344,Providence,big_east,0,34,21,0.6176470588235294,25.58823529411765,57.61764705882353,8.352941176470589,25.5,13.323529411764707,18.529411764705884,7.823529411764706,25.58823529411765,13.764705882352942,11.470588235294118,6.4411764705882355,4.588235294117647,15.852941176470589,72.8529411764706,68.97058823529412
2024,1345,Purdue,big_ten,0,33,29,0.8787878787878788,28.515151515151516,58.39393939393939,8.333333333333334,20.424242424242426,18.03030303030303,25.0,11.030303030303031,26.666666666666668,18.393939393939394,10.969696969696969,5.666666666666667,3.787878787878788,14.363636363636363,83.39393939393939,70.15151515151516
2024,1346,Quinnipiac,maac,0,32,23,0.71875,27.375,61.3125,7.25,20.90625,14.59375,18.78125,10.0,24.34375,13.8125,11.78125,7.53125,3.46875,16.53125,76.59375,72.1875
2024,1347,Radford,big_south,0,31,14,0.45161290322580644,25.903225806451612,57.935483870967744,7.064516129032258,19.806451612903224,11.870967741935484,16.193548387096776,8.67741935483871,21.903225806451612,10.64516129032258,9.903225806451612,5.483870967741935,3.4516129032258065,17.193548387096776,70.74193548387096,72.93548387096774
2024,1348,Rhode Island,a_ten,0,31,11,0.3548387096774194,25.516129032258064,55.83870967741935,6.516129032258065,18.64516129032258,14.225806451612904,22.0,8.096774193548388,23.64516129032258,12.64516129032258,12.290322580645162,4.709677419354839,3.0,17.06451612903226,71.7741935483871,76.90322580645162
2024,1349,Rice,aac,0,31,10,0.3225806451612903,25.64516129032258,58.354838709677416,7.645161290322581,23.0,12.129032258064516,17.451612903225808,8.483870967741936,23.451612903225808,13.935483870967742,11.225806451612904,5.483870967741935,3.7419354838709675,14.774193548387096,71.06451612903226,76.25806451612904
2024,1350,Richmond,a_ten,0,32,23,0.71875,26.59375,57.125,7.375,20.1875,11.75,16.03125,4.84375,26.25,13.125,8.0,6.78125,2.9375,14.09375,72.3125,66.0625
2024,1351,Rider,maac,0,31,14,0.45161290322580644,25.483870967741936,59.29032258064516,5.612903225806452,16.677419354838708,14.258064516129032,18.93548387096774,9.548387096774194,24.516129032258064,13.03225806451613,11.96774193548387,6.354838709677419,3.7096774193548385,17.612903225806452,70.83870967741936,72.29032258064517
2024,1352,Robert Morris,horizon,0,30,8,0.26666666666666666,25.766666666666666,59.833333333333336,8.6,25.466666666666665,12.033333333333333,16.733333333333334,10.7,20.833333333333332,13.433333333333334,13.533333333333333,4.966666666666667,2.8,17.866666666666667,72.16666666666667,77.43333333333334
2024,1353,Rutgers,big_ten,0,32,15,0.46875,23.4375,60.21875,5.46875,19.0625,13.03125,19.8125,10.375,22.96875,11.75,10.9375,7.6875,5.21875,16.90625,65.375,66.53125
2024,1354,S Carolina St,meac,0,30,12,0.4,24.066666666666666,59.3,6.1,18.9,15.066666666666666,21.633333333333333,12.3,20.766666666666666,12.9,14.366666666666667,8.333333333333334,3.1666666666666665,20.933333333333334,69.3,74.96666666666667
2024,1355,S Dakota St,summit,0,31,19,0.6129032258064516,27.387096774193548,57.064516129032256,8.32258064516129,22.967741935483872,12.419354838709678,17.35483870967742,6.806451612903226,24.677419354838708,12.709677419354838,10.935483870967742,5.935483870967742,3.0,14.838709677419354,75.51612903225806,71.64516129032258
2024,1356,S Illinois,mvc,0,31,18,0.5806451612903226,24.483870967741936,54.38709677419355,8.161290322580646,23.838709677419356,15.03225806451613,19.516129032258064,6.838709677419355,22.870967741935484,14.225806451612904,10.419354838709678,5.451612903225806,3.032258064516129,18.161290322580644,72.16129032258064,68.58064516129032
2024,1357,Sacred Heart,nec,0,30,14,0.4666666666666667,26.4,58.266666666666666,7.133333333333334,19.9,12.9,18.466666666666665,7.066666666666666,22.3,13.3,11.433333333333334,8.5,4.8,17.1,72.83333333333333,73.3
2024,1358,Sam Houston St,cusa,0,31,19,0.6129032258064516,24.774193548387096,58.29032258064516,7.161290322580645,20.387096774193548,14.580645161290322,20.225806451612904,9.806451612903226,23.548387096774192,12.35483870967742,12.612903225806452,6.709677419354839,2.161290322580645,18.29032258064516,71.29032258064517,69.93548387096774
2024,1359,Samford,southern,0,32,27,0.84375,29.40625,60.125,9.65625,24.5625,15.875,21.875,8.25,23.40625,16.875,12.875,9.53125,3.78125,19.03125,84.34375,74.375
2024,1360,San Diego,wcc,0,31,16,0.5161290322580645,25.774193548387096,59.806451612903224,7.096774193548387,20.387096774193548,13.806451612903226,19.161290322580644,8.129032258064516,22.096774193548388,13.096774193548388,12.32258064516129,7.258064516129032,3.6774193548387095,19.322580645161292,72.45161290322581,78.09677419354838
2024,1361,San Diego St,mwc,0,32,22,0.6875,25.65625,58.4375,6.90625,22.09375,15.96875,21.90625,9.75,24.125,13.03125,10.28125,7.25,4.0625,17.71875,74.1875,67.34375
2024,1362,San Francisco,wcc,0,32,22,0.6875,28.625,59.40625,8.375,23.96875,10.71875,14.09375,8.59375,23.25,15.5625,10.8125,8.15625,3.4375,18.40625,76.34375,66.5625
2024,1363,San Jose St,mwc,0,31,8,0.25806451612903225,25.419354838709676,57.45161290322581,8.258064516129032,24.129032258064516,9.0,12.870967741935484,6.290322580645161,21.096774193548388,13.064516129032258,9.838709677419354,5.032258064516129,3.2580645161290325,17.193548387096776,68.09677419354838,75.19354838709677
2024,1364,UC Santa Barbara,big_west,0,29,14,0.4827586206896552,25.724137931034484,53.689655172413794,5.793103448275862,16.379310344827587,15.862068965517242,21.310344827586206,6.586206896551724,24.310344827586206,12.862068965517242,12.655172413793103,4.9655172413793105,3.1379310344827585,16.79310344827586,73.10344827586206,73.27586206896552
2024,1365,Santa Clara,wcc,0,32,19,0.59375,27.28125,59.78125,7.9375,23.03125,13.5,18.90625,10.4375,25.53125,14.78125,12.34375,4.65625,2.65625,17.75,76.0,72.34375
2024,1367,SC Upstate,big_south,0,27,7,0.25925925925925924,25.0,57.96296296296296,7.518518518518518,23.14814814814815,10.962962962962964,17.074074074074073,7.0,20.11111111111111,11.74074074074074,10.74074074074074,6.703703703703703,3.259259259259259,19.666666666666668,68.48148148148148,74.81481481481481
2024,1368,SE Louisiana,southland,0,29,12,0.41379310344827586,22.689655172413794,54.275862068965516,7.137931034482759,20.93103448275862,14.068965517241379,19.0,8.655172413793103,22.275862068965516,13.689655172413794,13.241379310344827,6.482758620689655,2.3793103448275863,16.344827586206897,66.58620689655173,71.75862068965517
2024,1369,SE Missouri St,ovc,0,27,5,0.18518518518518517,23.77777777777778,59.333333333333336,5.962962962962963,19.85185185185185,10.962962962962964,16.037037037037038,8.148148148148149,21.40740740740741,11.37037037037037,11.962962962962964,5.592592592592593,2.5925925925925926,20.333333333333332,64.48148148148148,76.18518518518519
2024,1370,Seattle,wac,0,32,18,0.5625,25.375,57.53125,7.53125,21.9375,14.4375,19.65625,8.4375,25.03125,12.9375,12.25,5.4375,3.03125,19.3125,72.71875,68.03125
2024,1371,Seton Hall,big_east,0,32,20,0.625,26.15625,58.40625,5.8125,17.78125,14.65625,18.96875,10.8125,23.34375,12.5625,11.875,7.40625,4.59375,15.53125,72.78125,70.15625
2024,1372,SF Austin,wac,0,31,16,0.5161290322580645,24.903225806451612,56.516129032258064,6.032258064516129,18.161290322580644,16.806451612903224,23.838709677419356,9.67741935483871,22.193548387096776,12.064516129032258,14.935483870967742,8.580645161290322,2.838709677419355,21.451612903225808,72.64516129032258,71.83870967741936
2024,1373,Siena,maac,0,32,4,0.125,21.9375,54.9375,5.28125,18.84375,11.28125,16.90625,9.9375,22.125,10.6875,14.96875,5.125,4.0625,15.34375,60.4375,74.4375
2024,1374,SMU,aac,0,31,19,0.6129032258064516,28.161290322580644,62.96774193548387,7.709677419354839,22.451612903225808,12.129032258064516,17.838709677419356,12.32258064516129,23.580645161290324,15.806451612903226,11.064516129032258,8.35483870967742,4.935483870967742,16.903225806451612,76.16129032258064,67.96774193548387
2024,1375,South Alabama,sun_belt,0,29,14,0.4827586206896552,26.06896551724138,58.48275862068966,7.413793103448276,21.137931034482758,13.827586206896552,18.482758620689655,6.482758620689655,23.24137931034483,10.517241379310345,10.620689655172415,6.586206896551724,2.6551724137931036,16.82758620689655,73.37931034482759,75.93103448275862
2024,1376,South Carolina,sec,0,33,26,0.7878787878787878,25.454545454545453,58.0,7.96969696969697,23.78787878787879,13.151515151515152,18.424242424242426,9.393939393939394,22.696969696969695,15.333333333333334,9.363636363636363,4.818181818181818,3.1818181818181817,16.0,72.03030303030303,66.96969696969697
2024,1377,South Dakota,summit,0,29,9,0.3103448275862069,26.655172413793103,58.6551724137931,7.620689655172414,20.24137931034483,13.413793103448276,17.862068965517242,7.620689655172414,24.17241379310345,11.862068965517242,12.689655172413794,3.5517241379310347,1.6551724137931034,16.310344827586206,74.34482758620689,81.48275862068965
2024,1378,South Florida,aac,0,31,24,0.7741935483870968,25.419354838709676,57.774193548387096,8.96774193548387,24.516129032258064,16.032258064516128,21.806451612903224,8.419354838709678,23.903225806451612,15.064516129032258,10.161290322580646,7.064516129032258,3.5483870967741935,17.258064516129032,75.83870967741936,69.06451612903226
2024,1379,Southern Miss,sun_belt,0,30,14,0.4666666666666667,24.133333333333333,56.56666666666667,6.433333333333334,19.033333333333335,15.166666666666666,21.433333333333334,8.466666666666667,23.566666666666666,11.7,12.433333333333334,7.0,4.9,17.3,69.86666666666666,72.86666666666666
2024,1380,Southern Univ,swac,0,29,15,0.5172413793103449,23.96551724137931,55.37931034482759,6.827586206896552,21.03448275862069,13.137931034482758,19.689655172413794,7.724137931034483,20.413793103448278,13.137931034482758,13.241379310344827,8.310344827586206,3.4482758620689653,19.896551724137932,67.89655172413794,70.55172413793103
2024,1381,Southern Utah,wac,0,29,8,0.27586206896551724,25.724137931034484,59.44827586206897,6.103448275862069,20.79310344827586,15.655172413793103,21.517241379310345,8.344827586206897,20.724137931034484,11.827586206896552,11.586206896551724,6.137931034482759,3.0344827586206895,17.862068965517242,73.20689655172414,77.75862068965517
2024,1382,St Bonaventure,a_ten,0,33,20,0.6060606060606061,25.848484848484848,56.72727272727273,7.606060606060606,20.818181818181817,14.151515151515152,18.272727272727273,8.424242424242424,22.12121212121212,12.484848484848484,10.181818181818182,6.606060606060606,3.878787878787879,16.757575757575758,73.45454545454545,68.63636363636364
2024,1384,St Francis PA,nec,0,28,6,0.21428571428571427,22.928571428571427,55.42857142857143,6.464285714285714,19.464285714285715,10.928571428571429,18.035714285714285,10.142857142857142,21.071428571428573,12.035714285714286,13.428571428571429,5.642857142857143,3.5714285714285716,17.714285714285715,63.25,73.71428571428571
2024,1385,St John's,big_east,0,33,20,0.6060606060606061,29.393939393939394,64.81818181818181,7.181818181818182,21.09090909090909,12.878787878787879,17.696969696969695,12.515151515151516,23.09090909090909,15.696969696969697,10.666666666666666,6.96969696969697,5.484848484848484,17.96969696969697,78.84848484848484,71.93939393939394
2024,1386,St Joseph's PA,a_ten,0,34,21,0.6176470588235294,26.41176470588235,59.26470588235294,10.029411764705882,28.176470588235293,12.705882352941176,17.5,8.647058823529411,24.235294117647058,14.558823529411764,10.647058823529411,6.970588235294118,3.764705882352941,15.352941176470589,75.55882352941177,70.41176470588235
2024,1387,St Louis,a_ten,0,32,12,0.375,25.34375,56.8125,7.8125,21.46875,15.59375,20.625,7.3125,23.0,12.90625,11.15625,5.78125,3.0,17.9375,74.09375,79.8125
2024,1388,St Mary's CA,wcc,0,32,25,0.78125,27.21875,58.4375,7.625,21.46875,11.15625,16.5625,10.90625,24.59375,15.84375,9.4375,6.4375,3.78125,16.375,73.21875,59.6875
2024,1389,St Peter's,maac,0,31,18,0.5806451612903226,22.032258064516128,55.41935483870968,5.838709677419355,17.225806451612904,15.193548387096774,21.129032258064516,10.483870967741936,21.741935483870968,10.806451612903226,11.612903225806452,7.032258064516129,4.290322580645161,19.193548387096776,65.09677419354838,63.225806451612904
2024,1390,Stanford,pac_twelve,0,32,14,0.4375,27.5625,58.9375,8.9375,24.21875,12.28125,16.875,6.3125,25.15625,15.96875,12.1875,5.5,3.09375,15.3125,76.34375,76.46875
2024,1391,Stetson,a_sun,0,31,19,0.6129032258064516,26.032258064516128,56.83870967741935,8.67741935483871,23.774193548387096,13.741935483870968,18.0,7.645161290322581,21.93548387096774,12.67741935483871,10.064516129032258,4.903225806451613,2.967741935483871,15.193548387096774,74.48387096774194,75.12903225806451
2024,1392,Stony Brook,caa,0,34,19,0.5588235294117647,26.11764705882353,59.64705882352941,7.794117647058823,21.970588235294116,12.970588235294118,17.441176470588236,7.764705882352941,24.970588235294116,11.970588235294118,9.764705882352942,5.852941176470588,3.176470588235294,15.323529411764707,73.0,72.97058823529412
