season,team_id,team_name,conference,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag,coach_change,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2023,1403,texas tech,big_twelve,32.0,16.0,0.5,25.96875,56.53125,7.1875,20.8125,14.21875,19.6875,8.96875,23.6875,12.90625,12.84375,7.3125,2.90625,15.4375,73.34375,69.0,0.0,77.75,71.0,0.75,93.0,0.49,106.0,1.07,54.0,-0.07,192.0,1.09,79.0,0.62,93.0,1.56,285.0,35.38,68.0,21.38,125.0,21.92,82.0,16.7,281.0,16.33,317.0,23.61,100.0,37.19,179.0,32.02,85.0,23.6,55.0,4.24,353.0,2.88,357.0,27.03,143.0,23.89,152.0,20.18,128.0,14.99,253.0,13.85,200.0,19.3864507882403,108.0,51.2143161482744,165.0,29.3992330634853,226.0,17.1195652173913,239.0,47.554347826087,300.0,35.3260869565217,43.0,67.1,180.0,68.9,134.0,17.4,143.0,17.7,191.0,111.5,60.0,105.5,122.0,98.7,66.0,100.3,100.0
2023,1154,the citadel,southern,31.0,9.0,0.2903225806451613,23.61290322580645,54.935483870967744,6.903225806451613,21.258064516129032,11.96774193548387,15.903225806451612,5.741935483870968,21.967741935483872,11.03225806451613,11.774193548387096,5.580645161290323,2.6451612903225805,16.93548387096774,66.09677419354838,74.45161290322581,0.0,76.52,274.0,-1.08,291.0,-1.16,322.0,-1.06,307.0,0.02,181.0,0.46,142.0,-1.12,322.0,2.11,115.0,22.23,342.0,24.75,42.0,21.74,90.0,14.82,329.0,22.38,89.0,16.24,313.0,40.78,98.0,29.69,123.0,14.57,218.0,9.08,222.0,5.73,286.0,22.19,301.0,23.42,167.0,16.8,273.0,20.27,44.0,17.24,67.0,18.1063933626159,190.0,50.5612493899463,201.0,31.3323572474378,167.0,18.9341421143847,133.0,48.4402079722704,269.0,32.6256499133449,109.0,67.0,181.0,67.6,197.0,18.2,248.0,17.1,58.0,97.9,308.0,98.0,297.0,111.9,317.0,110.0,318.0
2023,1405,toledo,mac,33.0,26.0,0.7878787878787878,30.0,60.60606060606061,8.606060606060606,21.545454545454547,16.424242424242426,21.24242424242424,7.96969696969697,22.727272727272727,14.424242424242424,9.575757575757576,6.757575757575758,2.727272727272727,16.333333333333332,85.03030303030303,76.15151515151516,0.0,76.84,220.0,-1.14,294.0,0.05,157.0,-0.45,248.0,-0.77,281.0,1.09,79.0,-0.54,246.0,1.89,194.0,21.12,347.0,19.15,199.0,23.45,47.0,15.14,323.0,16.65,304.0,25.57,57.0,32.49,265.0,19.32,302.0,22.09,72.0,15.25,80.0,10.79,71.0,22.18,302.0,24.65,128.0,15.47,311.0,19.04,81.0,18.61,41.0,19.0575190575191,134.0,50.5890505890506,200.0,30.3534303534304,198.0,16.2504802151364,283.0,51.2485593545909,168.0,32.5009604302728,115.0,69.5,60.0,70.7,47.0,16.5,58.0,17.4,132.0,119.5,5.0,120.2,1.0,110.6,295.0,108.4,299.0
2023,1406,towson,caa,33.0,21.0,0.6363636363636364,26.060606060606062,58.24242424242424,7.363636363636363,20.09090909090909,12.272727272727272,17.333333333333332,10.515151515151516,23.60606060606061,13.969696969696969,11.515151515151516,6.212121212121212,3.4242424242424243,16.303030303030305,71.75757575757575,66.72727272727273,0.0,76.27,315.0,-2.37,358.0,-1.95,351.0,-0.55,259.0,0.76,82.0,0.06,188.0,-2.16,359.0,2.32,70.0,27.24,265.0,20.43,156.0,19.59,169.0,19.62,172.0,24.9,36.0,15.46,331.0,39.38,120.0,26.79,177.0,22.76,67.0,7.92,266.0,3.16,353.0,24.28,242.0,25.65,98.0,21.23,95.0,17.15,144.0,11.68,310.0,17.1030405405405,247.0,52.1114864864865,136.0,30.785472972973,179.0,18.5740236148955,148.0,48.047229791099,287.0,33.3787465940054,86.0,64.8,303.0,65.7,296.0,18.6,296.0,17.9,253.0,108.0,115.0,108.2,68.0,104.4,160.0,100.4,103.0
2023,1407,troy,sun_belt,30.0,17.0,0.5666666666666667,24.866666666666667,57.766666666666666,7.366666666666666,23.6,13.333333333333334,18.766666666666666,8.733333333333333,21.966666666666665,12.966666666666669,12.266666666666667,7.966666666666667,2.333333333333333,17.333333333333332,70.43333333333334,67.8,0.0,76.92,205.0,-0.25,191.0,-0.06,193.0,-1.0,301.0,-0.24,207.0,0.71,113.0,-0.15,195.0,2.22,95.0,30.23,193.0,22.07,104.0,14.26,341.0,17.25,267.0,23.83,58.0,22.52,123.0,37.19,180.0,22.95,250.0,13.01,265.0,23.89,6.0,2.86,358.0,28.52,98.0,18.55,327.0,15.89,297.0,23.12,9.0,13.83,201.0,18.9304306672977,145.0,49.6923805016564,231.0,31.3771888310459,160.0,21.1897738446411,51.0,50.3441494591937,211.0,28.4660766961652,254.0,67.8,151.0,68.0,178.0,17.6,174.0,17.7,180.0,104.6,179.0,102.6,187.0,101.1,97.0,99.0,78.0
2023,1408,tulane,aac,31.0,20.0,0.6451612903225806,27.774193548387096,60.41935483870968,7.774193548387097,23.0,16.612903225806452,21.387096774193548,4.967741935483871,24.93548387096774,15.64516129032258,11.03225806451613,8.451612903225806,4.193548387096774,16.451612903225808,79.93548387096774,77.16129032258064,0.0,77.25,150.0,-1.39,320.0,-0.95,298.0,0.91,72.0,1.76,20.0,0.51,135.0,-1.17,324.0,1.54,294.0,24.51,316.0,19.72,185.0,17.57,253.0,13.44,351.0,20.93,137.0,28.31,17.0,18.94,361.0,33.46,59.0,17.12,165.0,17.56,43.0,12.87,41.0,26.02,179.0,21.44,249.0,18.64,195.0,20.33,43.0,13.55,215.0,20.7828894269572,52.0,50.0403551251009,218.0,29.1767554479419,237.0,17.0150501672241,246.0,45.9866220735786,330.0,36.9983277591973,21.0,73.0,2.0,74.0,1.0,15.5,8.0,17.1,61.0,109.9,87.0,106.2,104.0,103.7,146.0,102.6,155.0
2023,1409,tulsa,aac,30.0,5.0,0.1666666666666666,23.83333333333333,57.73333333333333,7.666666666666667,24.5,9.966666666666669,15.433333333333334,7.733333333333333,21.23333333333333,11.566666666666666,12.4,5.466666666666667,1.5,15.466666666666669,65.3,77.43333333333334,0.0,76.54,270.0,-1.04,288.0,-0.4,242.0,-1.29,332.0,-0.44,251.0,0.43,143.0,-0.72,275.0,1.36,326.0,35.29,69.0,20.16,172.0,19.67,166.0,12.57,359.0,26.39,20.0,21.16,163.0,47.25,27.0,25.47,205.0,19.53,121.0,3.3,361.0,4.37,336.0,34.57,11.0,22.63,199.0,14.14,341.0,16.04,207.0,12.55,263.0,15.2628892291986,329.0,49.5150587034201,236.0,35.2220520673813,59.0,15.884631941455,303.0,54.9289711579854,50.0,29.1863969005596,235.0,67.8,148.0,68.7,141.0,18.1,239.0,16.7,24.0,98.8,296.0,94.0,342.0,111.2,311.0,112.2,346.0
2023,1412,uab,cusa,33.0,24.0,0.7272727272727273,28.181818181818183,62.72727272727273,7.363636363636363,20.21212121212121,16.818181818181817,22.96969696969697,11.666666666666666,25.57575757575757,14.0,12.212121212121213,8.030303030303031,4.2727272727272725,17.575757575757574,80.54545454545455,71.36363636363636,0.0,77.07,185.0,0.99,79.0,0.76,85.0,-0.04,169.0,-0.71,272.0,-1.05,291.0,0.87,73.0,2.38,56.0,34.74,74.0,18.9,209.0,18.9,201.0,15.93,302.0,16.26,319.0,30.0,8.0,36.37,191.0,32.75,71.0,15.73,193.0,11.05,167.0,4.07,340.0,32.56,32.0,21.0,269.0,16.79,274.0,16.65,171.0,12.97,249.0,20.7963145771635,51.0,52.6488976637052,113.0,26.5547877591313,304.0,18.1243021957574,185.0,50.6140677335318,199.0,31.2616300707108,162.0,70.5,31.0,70.5,59.0,16.2,38.0,17.8,225.0,112.5,45.0,110.5,33.0,97.9,54.0,97.7,58.0
2023,1413,uc davis,big_west,30.0,16.0,0.5333333333333333,24.73333333333333,56.266666666666666,6.6,19.7,17.1,24.1,9.1,23.133333333333333,11.833333333333334,14.166666666666666,7.0,2.6333333333333333,18.766666666666666,73.16666666666667,71.73333333333333,0.0,76.53,271.0,-0.93,278.0,-2.51,359.0,-1.06,307.0,0.1,172.0,1.65,44.0,-1.72,351.0,1.63,272.0,29.01,228.0,19.26,196.0,9.06,363.0,25.39,22.0,25.13,32.0,21.14,165.0,40.62,102.0,20.81,281.0,13.9,237.0,10.69,174.0,13.94,32.0,19.59,344.0,19.06,318.0,22.9,48.0,18.36,97.0,20.07,18.0,23.371298405467,10.0,49.5671981776765,235.0,27.0615034168565,294.0,17.9368029739777,197.0,55.0185873605948,48.0,27.0446096654275,308.0,70.4,37.0,70.5,58.0,15.9,22.0,18.2,313.0,104.4,183.0,102.7,184.0,103.7,145.0,100.3,98.0
2023,1414,uc irvine,big_west,32.0,21.0,0.65625,26.75,57.96875,7.125,18.75,12.71875,17.46875,7.5,24.90625,14.0625,11.625,6.4375,2.125,19.1875,73.34375,67.625,0.0,76.73,234.0,1.61,37.0,-1.03,312.0,-0.8,283.0,-1.03,299.0,-0.53,246.0,0.29,136.0,2.02,147.0,40.19,8.0,19.45,190.0,15.65,308.0,19.9,161.0,26.69,18.0,18.25,268.0,35.18,212.0,32.79,69.0,17.65,152.0,7.31,287.0,6.98,224.0,29.5,69.0,26.48,71.0,18.93,181.0,14.84,260.0,10.17,346.0,17.1725571725572,241.0,53.8877338877339,85.0,28.9397089397089,241.0,22.6423487544484,23.0,48.1316725978648,282.0,29.2259786476868,233.0,69.6,51.0,69.5,103.0,16.9,89.0,17.5,146.0,106.8,141.0,104.4,147.0,100.6,88.0,97.3,50.0
2023,1415,uc riverside,big_west,33.0,21.0,0.6363636363636364,26.24242424242424,59.87878787878788,8.030303030303031,22.545454545454547,10.909090909090908,15.666666666666666,9.0,22.939393939393938,12.909090909090908,11.696969696969695,4.96969696969697,1.7878787878787878,18.818181818181817,71.42424242424242,70.36363636363636,0.0,77.85,64.0,1.06,75.0,0.45,110.0,1.48,32.0,1.27,55.0,-0.43,233.0,0.76,83.0,1.91,187.0,32.7,124.0,20.27,165.0,16.73,278.0,14.2,340.0,24.66,42.0,24.09,90.0,38.83,132.0,31.51,98.0,13.75,243.0,11.46,154.0,4.38,335.0,26.56,162.0,22.01,229.0,17.95,227.0,21.85,23.0,11.56,313.0,15.2736529486636,328.0,50.9970301230378,174.0,33.7293169282987,102.0,21.0594315245478,56.0,56.0723514211886,33.0,22.8682170542636,361.0,66.7,199.0,67.3,213.0,18.8,307.0,16.9,40.0,107.4,126.0,104.6,146.0,105.2,179.0,103.0,168.0
2023,1471,uc san diego,big_west,28.0,8.0,0.2857142857142857,24.5,56.82142857142857,7.357142857142857,22.285714285714285,10.964285714285714,14.821428571428571,6.285714285714286,22.035714285714285,11.607142857142858,11.535714285714286,5.5,2.2142857142857144,16.071428571428573,67.32142857142857,73.5,0.0,77.41,125.0,-0.03,173.0,-0.27,223.0,0.16,146.0,0.46,122.0,1.3,61.0,-0.15,194.0,1.62,273.0,23.46,334.0,20.42,158.0,19.53,172.0,10.17,362.0,23.53,61.0,26.3,44.0,43.22,61.0,31.76,90.0,7.42,351.0,7.82,270.0,9.69,108.0,26.64,158.0,20.58,285.0,13.26,354.0,19.35,72.0,20.11,17.0,16.2864721485411,300.0,50.9283819628647,180.0,32.7851458885942,122.0,16.3751214771623,275.0,51.7006802721088,146.0,31.9241982507289,135.0,65.9,242.0,66.3,269.0,17.6,182.0,18.1,288.0,101.6,249.0,98.4,289.0,110.6,293.0,107.9,290.0
2023,1364,uc santa barbara,big_west,32.0,25.0,0.78125,26.28125,53.5625,5.46875,15.5625,13.78125,18.6875,6.71875,22.15625,13.90625,10.28125,6.4375,2.46875,16.21875,71.8125,65.75,0.0,77.9,61.0,0.74,94.0,1.51,26.0,-0.31,227.0,0.73,107.0,1.4,55.0,1.13,51.0,2.29,75.0,21.86,344.0,19.4,191.0,20.42,133.0,24.71,33.0,18.97,203.0,16.49,310.0,42.2,77.0,26.64,181.0,5.87,360.0,18.16,39.0,7.07,218.0,25.87,184.0,27.67,48.0,11.97,361.0,16.57,178.0,17.89,54.0,18.9889549702634,139.0,58.1988105352591,20.0,22.8122344944775,346.0,17.9063360881543,199.0,55.3719008264463,42.0,26.7217630853994,316.0,64.7,305.0,65.1,317.0,18.8,313.0,17.7,208.0,110.3,83.0,109.1,51.0,104.6,167.0,101.0,115.0
2023,1416,ucf,aac,32.0,18.0,0.5625,25.0,58.25,8.875,24.6875,13.34375,17.34375,10.0625,21.53125,14.1875,12.25,7.4375,3.78125,16.65625,72.21875,65.96875,0.0,78.13,40.0,1.51,45.0,1.23,42.0,0.35,123.0,1.64,32.0,0.52,134.0,1.37,37.0,1.94,174.0,30.72,183.0,15.74,316.0,22.72,64.0,22.63,74.0,22.65,80.0,16.19,316.0,38.66,138.0,26.43,186.0,12.31,276.0,13.6,102.0,8.92,132.0,22.4,295.0,25.19,116.0,20.29,124.0,16.4,187.0,15.67,123.0,18.1332236842105,187.0,45.4769736842105,322.0,36.3898026315789,35.0,20.1526032315978,79.0,50.0897666068223,217.0,29.7576301615799,216.0,64.7,309.0,66.1,279.0,18.4,276.0,17.8,218.0,109.0,100.0,105.9,113.0,95.8,36.0,96.2,33.0
2023,1417,ucla,pac_twelve,34.0,29.0,0.8529411764705882,27.91176470588235,60.94117647058823,6.147058823529412,17.705882352941178,11.941176470588236,16.529411764705884,10.235294117647058,22.323529411764707,14.088235294117649,9.470588235294118,8.411764705882353,3.852941176470588,15.676470588235292,73.91176470588235,60.294117647058826,0.0,76.96,199.0,0.68,102.0,-0.29,225.0,-0.06,172.0,0.43,129.0,-1.37,309.0,0.2,144.0,1.87,199.0,28.41,237.0,13.27,357.0,27.55,6.0,22.63,76.0,15.25,333.0,21.31,159.0,36.63,188.0,28.15,147.0,20.73,91.0,8.21,252.0,6.28,266.0,21.22,317.0,28.6,33.0,22.5,59.0,15.32,238.0,12.36,268.0,16.405395552315,296.0,58.7677725118483,15.0,24.8268319358367,331.0,16.9710467706013,248.0,50.9576837416481,183.0,32.0712694877506,131.0,66.1,235.0,67.2,217.0,17.9,209.0,17.9,251.0,115.2,21.0,110.3,35.0,88.0,2.0,90.4,3.0
2023,1420,umbc,aec,31.0,17.0,0.5483870967741935,26.806451612903224,60.03225806451613,8.03225806451613,23.774193548387096,12.096774193548388,16.193548387096776,7.870967741935484,23.161290322580644,14.193548387096774,9.580645161290322,5.580645161290323,2.5161290322580645,14.548387096774194,73.74193548387096,73.0,0.0,76.14,320.0,-1.72,338.0,-1.56,342.0,-2.06,359.0,-0.24,207.0,0.87,104.0,-1.64,349.0,2.51,32.0,33.14,114.0,22.46,87.0,19.85,160.0,21.87,93.0,16.58,310.0,19.2,229.0,40.75,100.0,34.25,51.0,13.74,244.0,6.6,313.0,4.59,330.0,33.61,19.0,28.62,32.0,15.55,306.0,13.62,297.0,8.53,360.0,16.4041994750656,297.0,50.9186351706037,182.0,32.6771653543307,126.0,14.8475475033142,343.0,49.7569597878922,228.0,35.3954927087936,39.0,67.6,162.0,68.3,164.0,16.7,70.0,18.3,328.0,105.4,163.0,107.6,81.0,112.0,319.0,106.6,265.0
2023,1282,umkc,summit,30.0,10.0,0.3333333333333333,21.966666666666665,57.03333333333333,5.533333333333333,20.266666666666666,13.566666666666666,18.966666666666665,11.133333333333333,21.5,8.8,12.166666666666666,5.666666666666667,3.566666666666667,18.466666666666665,63.03333333333333,69.53333333333333,0.0,78.12,43.0,-0.26,192.0,0.58,100.0,0.66,91.0,1.67,27.0,2.52,16.0,0.16,146.0,1.38,325.0,32.76,121.0,11.67,361.0,17.39,261.0,14.16,342.0,29.0,2.0,27.74,28.0,26.33,333.0,29.04,132.0,20.15,105.0,8.5,241.0,15.95,17.0,22.39,296.0,27.05,58.0,19.94,140.0,14.7,267.0,15.88,110.0,21.5230037017451,33.0,52.1417239555791,133.0,26.3352723426758,307.0,22.7708533077661,21.0,44.8705656759348,340.0,32.3585810162991,119.0,63.7,335.0,64.8,326.0,19.9,353.0,17.2,86.0,95.9,332.0,96.4,317.0,108.1,246.0,106.1,256.0
2023,1262,umass lowell,aec,32.0,24.0,0.75,27.53125,57.71875,6.75,17.90625,14.4375,19.5,10.4375,24.3125,14.125,13.59375,6.78125,4.8125,17.1875,76.25,67.09375,0.0,76.48,280.0,-0.74,255.0,0.05,157.0,0.64,92.0,-1.08,304.0,-1.91,329.0,-0.34,222.0,2.49,37.0,37.93,26.0,22.51,82.0,18.07,234.0,18.29,223.0,24.21,50.0,16.86,298.0,40.28,106.0,27.62,161.0,12.77,272.0,11.83,148.0,7.43,195.0,28.74,92.0,22.3,217.0,15.21,321.0,20.03,49.0,13.66,207.0,18.9344262295082,144.0,54.5081967213115,69.0,26.5573770491803,303.0,20.8197484862599,60.0,50.9548206800186,184.0,28.2254308337215,267.0,68.7,101.0,69.3,112.0,17.4,159.0,17.2,78.0,107.7,122.0,109.7,40.0,104.7,169.0,96.6,42.0
2023,1421,unc asheville,big_south,32.0,25.0,0.78125,24.96875,53.4375,7.71875,19.875,15.3125,22.09375,6.84375,24.40625,12.5,13.09375,6.125,4.03125,15.625,72.96875,69.25,0.0,77.41,126.0,1.54,43.0,-0.27,224.0,-0.1,204.0,-0.24,207.0,0.71,114.0,0.63,92.0,2.74,7.0,26.79,273.0,31.49,4.0,17.63,249.0,22.52,78.0,12.46,361.0,15.84,323.0,32.85,253.0,37.02,25.0,18.07,142.0,5.73,329.0,6.27,267.0,35.91,8.0,23.98,150.0,19.19,164.0,10.97,351.0,9.89,351.0,20.8961474036851,47.0,47.319932998325,289.0,31.78391959799,151.0,16.637706342311,263.0,56.6463944396177,23.0,26.7158992180712,317.0,68.3,125.0,68.5,153.0,16.8,81.0,18.2,309.0,104.0,195.0,103.9,154.0,102.7,126.0,100.3,99.0
2023,1422,unc greensboro,southern,30.0,18.0,0.6,24.53333333333333,56.1,7.7,21.933333333333334,13.0,18.2,8.233333333333333,24.3,13.7,11.466666666666669,7.033333333333333,2.433333333333333,17.1,69.76666666666667,65.2,0.0,76.73,233.0,0.35,134.0,0.84,78.0,-0.09,198.0,-2.24,349.0,-0.61,252.0,0.6,95.0,2.62,18.0,32.42,131.0,17.8,253.0,23.16,53.0,20.66,131.0,19.46,188.0,18.93,243.0,41.77,81.0,31.38,99.0,14.9,212.0,5.82,328.0,6.12,274.0,24.61,229.0,25.64,100.0,19.56,154.0,16.43,184.0,13.76,205.0,18.6335403726708,161.0,48.2560917343526,270.0,33.1103678929766,116.0,18.200408997955,179.0,47.1370143149284,307.0,34.6625766871166,54.0,65.8,254.0,66.6,248.0,17.6,173.0,18.1,307.0,103.2,211.0,103.8,159.0,98.3,60.0,96.9,45.0
2023,1423,unc wilmington,caa,32.0,22.0,0.6875,22.78125,52.71875,5.96875,17.9375,15.5,20.9375,8.0,21.375,10.0,11.625,6.6875,2.5,18.75,67.03125,65.15625,0.0,76.77,226.0,-0.66,245.0,0.05,157.0,0.67,89.0,-1.2,310.0,-0.41,227.0,-0.3,218.0,1.99,158.0,29.12,224.0,15.76,315.0,23.0,56.0,23.93,44.0,18.2,240.0,19.08,235.0,39.7,111.0,24.21,231.0,20.71,95.0,7.27,289.0,8.06,170.0,23.33,273.0,20.7,283.0,24.82,25.0,16.01,209.0,15.11,144.0,23.1235431235431,11.0,50.1631701631702,214.0,26.7132867132867,301.0,21.1990407673861,50.0,52.1822541966427,133.0,26.6187050359712,320.0,65.2,281.0,65.2,313.0,19.1,326.0,17.5,137.0,102.3,236.0,101.8,215.0,101.2,98.0,98.7,74.0
2023,1424,unlv,mwc,31.0,18.0,0.5806451612903226,24.741935483870968,58.41935483870968,7.967741935483871,23.387096774193548,15.129032258064516,20.741935483870968,8.903225806451612,21.548387096774192,12.225806451612904,11.838709677419354,8.935483870967742,3.645161290322581,17.258064516129032,72.58064516129032,70.54838709677419,0.0,76.36,300.0,-0.88,272.0,-1.15,320.0,-1.18,322.0,-0.24,207.0,-0.18,208.0,-1.02,311.0,2.46,41.0,35.95,56.0,13.95,352.0,17.65,247.0,19.19,191.0,24.88,37.0,24.29,87.0,41.7,83.0,26.71,178.0,14.33,226.0,7.98,264.0,9.2,121.0,23.83,261.0,23.64,163.0,17.5,245.0,18.76,88.0,16.21,101.0,20.8444444444444,49.0,46.2222222222222,310.0,32.9333333333333,119.0,17.8783721993599,202.0,44.2615454961134,346.0,37.8600823045267,15.0,69.3,69.0,69.2,119.0,16.4,46.0,18.4,334.0,107.1,136.0,103.0,177.0,99.7,79.0,100.3,101.0
2023,1425,usc,pac_twelve,32.0,22.0,0.6875,26.0,56.90625,6.46875,18.75,14.3125,19.25,8.03125,24.3125,13.4375,11.78125,7.03125,5.15625,17.1875,72.78125,67.25,0.0,79.03,4.0,1.58,40.0,2.0,12.0,1.61,21.0,2.17,12.0,2.39,18.0,1.79,16.0,1.61,276.0,24.47,317.0,15.04,332.0,20.46,131.0,17.92,241.0,18.66,218.0,27.9,25.0,36.61,189.0,14.37,346.0,24.36,50.0,18.53,33.0,6.11,275.0,19.65,342.0,23.83,155.0,22.02,68.0,17.77,124.0,16.72,84.0,19.4479297365119,104.0,53.7013801756587,91.0,26.8506900878294,296.0,19.1996402877698,121.0,47.7517985611511,295.0,33.0485611510791,99.0,68.0,140.0,68.4,156.0,16.9,96.0,18.2,314.0,112.3,49.0,105.3,131.0,97.5,49.0,98.1,65.0
2023,1367,usc upstate,big_south,29.0,14.0,0.4827586206896552,24.724137931034484,54.62068965517241,6.379310344827586,19.0,11.517241379310343,17.586206896551722,7.0344827586206895,21.17241379310345,11.448275862068966,12.758620689655173,7.172413793103448,4.448275862068965,20.48275862068965,67.34482758620689,70.93103448275862,0.0,77.36,136.0,-0.52,228.0,-0.77,280.0,-0.4,240.0,0.76,82.0,2.33,20.0,-0.65,261.0,1.4,321.0,34.8,73.0,21.29,130.0,13.02,356.0,18.13,229.0,25.2,27.0,22.34,129.0,50.17,19.0,14.04,347.0,19.89,112.0,6.94,302.0,8.89,133.0,28.3,105.0,18.32,333.0,21.37,91.0,17.16,142.0,14.84,152.0,16.8238213399504,273.0,54.8883374689826,65.0,28.287841191067,262.0,23.3521657250471,12.0,48.3992467043315,271.0,28.2485875706215,266.0,67.8,149.0,68.1,173.0,16.9,93.0,18.1,304.0,98.6,300.0,98.2,294.0,105.7,189.0,103.8,197.0
2023,1426,ut arlington,wac,29.0,8.0,0.2758620689655172,22.75862068965517,56.41379310344828,6.241379310344827,19.58620689655172,11.10344827586207,16.75862068965517,10.551724137931034,21.24137931034483,12.655172413793103,13.0,5.931034482758621,2.7241379310344827,19.689655172413797,62.86206896551724,69.96551724137932,1.0,76.68,249.0,-1.17,298.0,-0.85,288.0,-0.38,238.0,-0.24,207.0,0.62,121.0,-1.01,310.0,1.46,310.0,37.21,39.0,24.95,39.0,16.6,286.0,17.41,258.0,17.41,276.0,23.55,102.0,43.48,58.0,21.22,274.0,11.52,295.0,15.28,79.0,8.39,150.0,26.73,156.0,23.22,174.0,20.0,135.0,16.17,199.0,13.8,202.0,17.6631925397696,209.0,52.5507405375754,118.0,29.786066922655,215.0,21.3405618531296,49.0,46.7225234105471,315.0,31.9369147363233,134.0,65.7,260.0,66.3,266.0,18.7,297.0,17.4,134.0,99.7,283.0,94.4,339.0,105.8,190.0,105.3,235.0
2023,1410,ut rio grande valley,wac,28.0,11.0,0.3928571428571428,25.392857142857142,56.0,6.571428571428571,19.571428571428573,17.892857142857142,25.714285714285715,8.107142857142858,23.392857142857142,14.035714285714286,16.0,4.464285714285714,3.0,21.071428571428573,75.25,81.17857142857143,0.0,77.98,56.0,0.32,137.0,0.45,108.0,1.08,53.0,1.65,30.0,0.97,98.0,0.39,119.0,1.78,230.0,29.94,200.0,15.9,312.0,16.68,283.0,25.46,20.0,19.77,176.0,22.18,134.0,33.86,236.0,29.17,130.0,14.55,220.0,16.1,63.0,6.3,265.0,23.68,267.0,27.9,42.0,21.87,73.0,18.16,106.0,8.36,362.0,23.7778832463218,5.0,50.0237304224015,219.0,26.1983863312767,310.0,21.8213814342279,40.0,50.8578970523537,188.0,27.3207215134184,302.0,72.6,5.0,73.7,4.0,15.8,19.0,16.6,13.0,103.7,200.0,101.1,234.0,110.1,284.0,109.2,312.0
2023,1431,utep,cusa,30.0,12.0,0.4,24.33333333333333,55.0,4.8,16.466666666666665,13.4,21.33333333333333,10.0,21.4,11.433333333333334,15.1,8.233333333333333,2.566666666666667,18.433333333333334,66.86666666666666,69.43333333333334,0.0,76.3,309.0,-0.93,280.0,0.41,118.0,-0.23,223.0,-0.72,273.0,-2.44,340.0,-0.26,209.0,1.77,236.0,32.35,134.0,16.42,304.0,21.49,96.0,17.65,251.0,23.52,62.0,20.88,173.0,30.74,294.0,31.67,94.0,19.16,125.0,10.06,187.0,8.29,154.0,21.6,315.0,26.22,78.0,18.05,218.0,14.03,285.0,20.06,19.0,20.0398803589232,77.0,58.4247258225324,18.0,21.5353938185444,350.0,20.8833413346135,57.0,50.3120499279885,212.0,28.804608737398,242.0,66.9,189.0,67.5,204.0,18.2,253.0,17.1,54.0,99.3,287.0,96.3,320.0,100.0,81.0,100.1,94.0
