season,team_id,team_name,conference,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag,coach_change,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2025,1407,troy,sun_belt,31.0,21.0,0.6774193548387096,24.580645161290324,56.774193548387096,7.709677419354839,25.451612903225808,15.580645161290322,21.451612903225808,11.838709677419354,22.161290322580644,13.67741935483871,12.387096774193548,9.129032258064516,4.516129032258065,16.483870967741936,72.45161290322581,66.0,0.0,77.8,93.0,-0.85,262.0,0.68,97.0,1.27,36.0,0.42,133.0,1.45,58.0,-0.09,193.0,1.08881,298.0,35.1,79.0,20.39,135.0,18.98,208.0,17.51,256.0,20.95,159.0,22.16,119.0,27.27,324.0,31.27,83.0,12.17,294.0,13.78,101.0,15.48,27.0,22.65,279.0,26.53,77.0,18.7,197.0,17.42,127.0,14.68,164.0,21.1897524967434,65.0,46.6348241424229,275.0,32.1754233608337,161.0,18.0961357210179,247.0,49.387370405278,199.0,32.5164938737041,132.0,66.5,231.0,66.9,241.0,18.2,262.0,17.5,155.0,107.4,162.0,107.8,143.0,100.4,63.0,99.3,31.0
2025,1408,tulane,aac,31.0,17.0,0.5483870967741935,25.774193548387096,56.74193548387097,7.580645161290323,22.35483870967742,15.0,19.93548387096774,7.129032258064516,23.06451612903226,14.612903225806452,10.096774193548388,7.419354838709677,4.387096774193548,17.29032258064516,74.12903225806451,71.16129032258064,0.0,78.11,56.0,-0.84,261.0,0.91,63.0,1.51,26.0,0.91,75.0,2.01,23.0,0.04,172.0,0.88041,322.0,21.44,347.0,18.04,220.0,17.39,271.0,19.88,174.0,23.26,74.0,21.43,140.0,37.75,137.0,17.11,336.0,23.01,58.0,12.21,136.0,9.89,125.0,21.64,305.0,21.49,241.0,25.98,22.0,18.33,99.0,12.55,276.0,20.3562340966921,98.0,48.8549618320611,197.0,30.7888040712468,198.0,19.6078431372549,141.0,46.0130718954248,307.0,34.3790849673203,75.0,67.1,208.0,67.8,189.0,17.3,125.0,18.0,273.0,108.3,144.0,108.3,130.0,106.8,172.0,105.5,162.0
2025,1409,tulsa,aac,31.0,11.0,0.3548387096774194,24.677419354838708,57.483870967741936,7.580645161290323,24.32258064516129,13.193548387096774,19.64516129032258,8.096774193548388,23.677419354838708,13.35483870967742,10.774193548387096,6.0,2.7096774193548385,16.032258064516128,70.12903225806451,74.16129032258064,0.0,76.68,268.0,-0.77,243.0,-0.23,213.0,-0.7,279.0,-0.69,268.0,-0.24,223.0,-0.5,242.0,2.67443,35.0,33.89,108.0,19.47,169.0,17.35,274.0,14.56,328.0,24.93,37.0,23.63,86.0,40.49,88.0,22.26,246.0,14.15,249.0,10.12,203.0,12.9,60.0,29.39,84.0,22.18,221.0,16.49,278.0,17.16,140.0,14.73,159.0,18.8132474701012,188.0,48.7580496780129,203.0,32.4287028518859,154.0,19.182253153545,163.0,53.675511091779,41.0,27.1422357546759,326.0,66.4,238.0,67.3,219.0,18.2,253.0,17.4,120.0,101.6,270.0,102.3,269.0,110.2,244.0,108.4,236.0
2025,1412,uab,aac,33.0,21.0,0.6363636363636364,29.78787878787879,65.21212121212122,6.545454545454546,19.181818181818183,15.606060606060606,20.63636363636364,12.93939393939394,23.0,15.818181818181818,9.484848484848484,6.515151515151516,4.333333333333333,15.515151515151516,81.72727272727273,76.60606060606061,0.0,76.75,257.0,-0.39,212.0,1.1,56.0,-1.1,305.0,-0.89,286.0,-0.98,277.0,0.35,133.0,1.7394,185.0,28.71,258.0,23.62,60.0,21.83,99.0,20.24,158.0,14.49,352.0,19.8,190.0,36.1,174.0,36.52,28.0,11.3,311.0,10.56,185.0,5.5,306.0,33.34,16.0,27.77,52.0,12.02,359.0,14.08,278.0,12.78,263.0,19.1743432275674,161.0,56.7724326168543,12.0,24.0532241555783,345.0,16.751269035533,305.0,53.6620739666425,42.0,29.5866569978245,262.0,69.5,67.0,70.0,78.0,17.0,94.0,17.3,89.0,116.3,46.0,115.7,22.0,109.6,231.0,108.7,241.0
2025,1413,uc davis,big_west,30.0,13.0,0.4333333333333333,22.166666666666668,54.7,6.266666666666667,19.433333333333334,15.6,20.966666666666665,8.133333333333333,20.53333333333333,10.533333333333331,12.9,7.766666666666667,3.466666666666667,18.4,66.2,71.1,0.0,76.37,312.0,-0.8,256.0,-0.74,277.0,-1.92,351.0,-0.32,219.0,-0.4,233.0,-0.77,280.0,1.59707,217.0,25.77,303.0,15.57,307.0,17.55,266.0,14.31,331.0,29.98,3.0,22.54,112.0,32.82,239.0,30.35,97.0,14.85,237.0,13.2,111.0,8.71,160.0,32.47,24.0,23.94,156.0,15.83,304.0,18.09,109.0,9.59,357.0,23.5649546827795,10.0,48.036253776435,225.0,28.3987915407855,267.0,22.9254571026723,23.0,46.4135021097046,296.0,30.6610407876231,217.0,67.2,200.0,68.3,164.0,17.4,150.0,17.6,179.0,97.0,335.0,96.8,339.0,104.0,112.0,104.0,118.0
2025,1414,uc irvine,big_west,33.0,27.0,0.8181818181818182,25.939393939393938,57.06060606060606,7.0606060606060606,20.03030303030303,16.757575757575758,20.696969696969692,7.787878787878788,27.060606060606062,15.848484848484848,12.181818181818182,6.606060606060606,3.4545454545454546,15.393939393939394,75.6969696969697,66.63636363636364,0.0,77.06,202.0,2.62,11.0,-0.91,286.0,-1.1,305.0,-1.04,299.0,-0.29,228.0,0.86,73.0,1.75552,176.0,28.56,264.0,26.79,16.0,20.86,127.0,12.57,360.0,21.55,130.0,18.22,244.0,45.57,28.0,24.47,208.0,14.87,236.0,8.66,256.0,6.43,267.0,34.97,12.0,26.59,74.0,15.45,319.0,11.25,351.0,11.74,308.0,21.7361111111111,45.0,49.7222222222222,178.0,28.5416666666667,263.0,15.0331901600937,346.0,49.8242873877392,175.0,35.1425224521671,54.0,69.3,76.0,69.6,91.0,17.6,170.0,16.9,33.0,106.9,177.0,106.9,156.0,95.1,20.0,95.1,7.0
2025,1415,uc riverside,big_west,31.0,19.0,0.6129032258064516,26.258064516129032,61.87096774193548,8.774193548387096,26.161290322580644,13.64516129032258,17.774193548387096,9.741935483870968,23.096774193548388,12.580645161290322,10.451612903225806,5.290322580645161,2.290322580645161,18.516129032258064,74.93548387096774,75.58064516129032,0.0,77.09,196.0,0.45,135.0,1.66,27.0,-0.53,257.0,-1.25,311.0,-0.92,270.0,1.05,58.0,1.24207,273.0,33.36,125.0,13.65,346.0,18.56,222.0,13.21,352.0,22.12,112.0,32.45,1.0,41.25,77.0,22.06,253.0,21.14,105.0,11.53,160.0,3.99,351.0,33.89,14.0,20.22,283.0,20.81,121.0,13.82,290.0,11.23,323.0,17.8616352201258,252.0,46.7924528301887,269.0,35.3459119496855,77.0,19.2307692307692,160.0,48.8543371522095,222.0,31.9148936170213,156.0,67.3,194.0,68.1,172.0,18.0,231.0,17.1,63.0,109.8,111.0,107.6,145.0,109.5,230.0,110.1,279.0
2025,1471,uc san diego,big_west,32.0,28.0,0.875,26.5625,57.28125,10.375,28.40625,14.4375,19.34375,6.8125,22.21875,15.21875,8.28125,9.5,2.21875,16.625,77.9375,62.84375,0.0,77.58,118.0,-1.48,324.0,-1.09,305.0,0.41,129.0,1.5,34.0,2.55,10.0,-1.28,324.0,1.11911,295.0,22.89,336.0,16.97,248.0,16.22,309.0,24.91,39.0,25.25,33.0,16.62,290.0,33.44,227.0,22.38,245.0,24.0,49.0,6.76,307.0,13.36,49.0,24.42,225.0,18.77,310.0,24.43,42.0,19.99,61.0,12.35,284.0,18.4447049628761,214.0,41.8132082844861,353.0,39.7420867526377,16.0,18.951418951419,177.0,43.6748436748437,342.0,37.3737373737374,21.0,65.8,278.0,66.9,236.0,17.4,148.0,18.4,334.0,115.0,61.0,115.8,21.0,96.7,30.0,94.1,3.0
2025,1364,uc santa barbara,big_west,32.0,19.0,0.59375,25.25,55.375,10.0,26.25,12.6875,16.4375,7.34375,22.59375,14.71875,11.375,6.0625,3.0,17.0,73.1875,69.40625,0.0,77.83,88.0,1.12,66.0,0.8,84.0,0.2,151.0,0.12,173.0,0.88,97.0,0.96,65.0,2.56746,48.0,30.26,210.0,21.22,111.0,16.85,293.0,17.17,268.0,19.93,207.0,24.83,62.0,44.89,35.0,28.75,126.0,15.92,218.0,3.29,363.0,7.15,221.0,24.77,217.0,18.17,327.0,26.36,18.0,12.17,332.0,18.52,45.0,17.33561058924,285.0,41.6737830913749,355.0,40.9906063193851,9.0,20.216118865376,109.0,51.9585772174696,89.0,27.8253039171544,316.0,65.7,284.0,66.5,261.0,18.3,270.0,17.6,177.0,108.7,141.0,109.8,98.0,107.6,191.0,104.3,126.0
2025,1416,ucf,big_twelve,33.0,17.0,0.5151515151515151,26.51515151515152,62.48484848484848,8.666666666666666,25.78787878787879,17.606060606060606,22.666666666666668,10.181818181818182,22.696969696969692,14.06060606060606,12.393939393939394,7.818181818181818,4.484848484848484,17.21212121212121,79.3030303030303,80.12121212121212,0.0,78.03,64.0,3.22,5.0,0.46,117.0,0.56,111.0,-0.32,219.0,0.18,174.0,1.84,15.0,2.18636,89.0,30.31,207.0,16.63,267.0,24.2,44.0,14.1,336.0,19.73,217.0,25.32,49.0,33.28,231.0,22.48,243.0,22.78,63.0,12.72,122.0,8.71,161.0,21.66,304.0,24.64,133.0,21.94,91.0,17.81,116.0,13.93,203.0,21.7214503558116,46.0,44.9339207048458,316.0,33.3446289393426,120.0,18.2918628110289,232.0,52.2528581035642,77.0,29.4552790854069,268.0,72.2,11.0,72.5,13.0,15.6,14.0,17.6,164.0,116.0,50.0,108.2,132.0,104.1,113.0,108.6,238.0
2025,1417,ucla,big_ten,32.0,22.0,0.6875,27.0,57.90625,7.34375,20.875,13.40625,19.0625,9.71875,20.3125,16.34375,9.96875,8.09375,3.0,17.375,74.75,65.71875,0.0,78.13,52.0,1.55,40.0,0.91,75.0,0.97,54.0,-0.11,194.0,1.29,70.0,1.23,52.0,2.23037,83.0,35.45,75.0,24.28,44.0,23.87,47.0,14.95,322.0,21.07,150.0,15.77,316.0,36.13,172.0,21.35,269.0,23.87,50.0,10.28,198.0,8.3,183.0,25.7,185.0,20.84,260.0,24.61,40.0,16.99,147.0,11.8,305.0,17.8429817605075,253.0,52.1808088818398,94.0,29.9762093576527,225.0,20.297699594046,103.0,44.3843031123139,332.0,35.3179972936401,49.0,65.0,312.0,66.2,274.0,18.1,242.0,18.3,324.0,117.3,37.0,112.1,60.0,93.8,14.0,98.6,24.0
2025,1420,umbc,aec,29.0,10.0,0.3448275862068966,27.89655172413793,58.27586206896552,8.586206896551724,22.379310344827587,12.89655172413793,18.41379310344828,5.379310344827586,22.689655172413797,14.06896551724138,11.10344827586207,7.103448275862069,2.4482758620689653,15.275862068965518,77.27586206896552,80.62068965517241,0.0,76.86,235.0,-1.69,336.0,-1.09,305.0,-0.56,262.0,0.04,178.0,1.55,53.0,-1.39,335.0,1.72094,190.0,28.71,259.0,15.49,311.0,19.14,200.0,21.44,123.0,19.3,240.0,24.6,65.0,23.26,350.0,36.56,27.0,24.45,42.0,9.83,214.0,5.85,292.0,28.27,109.0,17.46,336.0,17.15,248.0,16.33,179.0,20.75,18.0,16.6889781347613,307.0,49.9776885319054,169.0,33.3333333333333,121.0,15.2266894781865,339.0,55.7741659538067,16.0,28.9991445680068,283.0,70.6,36.0,71.0,40.0,15.2,6.0,18.6,348.0,106.5,183.0,107.3,149.0,118.1,355.0,112.0,315.0
2025,1262,umass lowell,aec,29.0,14.0,0.4827586206896552,27.724137931034484,56.96551724137931,6.724137931034483,19.689655172413797,13.89655172413793,18.0,7.103448275862069,23.448275862068964,14.586206896551724,12.172413793103448,5.758620689655173,4.137931034482759,13.96551724137931,76.06896551724138,76.10344827586206,0.0,76.73,261.0,-1.81,342.0,-0.71,273.0,0.06,172.0,-0.32,219.0,0.4,148.0,-1.26,320.0,2.51692,52.0,22.31,342.0,22.01,97.0,22.39,86.0,20.23,159.0,15.85,331.0,19.48,203.0,28.16,315.0,25.86,186.0,16.46,207.0,17.55,33.0,11.93,75.0,28.11,116.0,23.77,165.0,18.83,193.0,13.64,296.0,15.61,125.0,18.2683590208522,225.0,55.2130553037171,33.0,26.5185856754306,313.0,14.544630720435,351.0,54.7349342999547,25.0,30.7204349796103,214.0,68.8,105.0,69.3,105.0,17.4,142.0,17.4,123.0,108.7,140.0,109.2,110.0,115.1,322.0,109.0,249.0
2025,1421,unc asheville,big_south,28.0,17.0,0.6071428571428571,28.178571428571427,61.25,7.321428571428571,21.428571428571427,15.214285714285714,21.071428571428573,9.428571428571429,21.392857142857142,12.857142857142858,10.0,7.178571428571429,4.142857142857143,19.321428571428573,78.89285714285714,79.53571428571429,0.0,77.25,175.0,-0.55,226.0,0.82,82.0,0.8,86.0,0.94,72.0,-1.79,326.0,0.13,157.0,2.19743,87.0,20.92,352.0,22.91,75.0,9.12,364.0,21.43,125.0,17.3,296.0,29.24,13.0,31.12,262.0,31.9,71.0,19.33,147.0,4.57,349.0,13.08,56.0,24.35,227.0,24.45,138.0,20.92,115.0,11.89,337.0,18.4,50.0,19.2847442281575,156.0,52.8746038931643,78.0,27.8406518786781,288.0,20.8801077682982,74.0,48.6753480017961,229.0,30.4445442299057,227.0,68.4,126.0,70.1,69.0,17.6,177.0,16.5,9.0,109.1,133.0,110.8,78.0,112.3,281.0,111.7,309.0
2025,1422,unc greensboro,southern,29.0,17.0,0.5862068965517241,24.55172413793104,57.10344827586207,8.758620689655173,24.20689655172414,12.551724137931034,17.03448275862069,8.793103448275861,23.41379310344828,11.89655172413793,9.413793103448276,5.758620689655173,2.7586206896551726,16.379310344827587,70.41379310344827,67.27586206896552,0.0,76.17,330.0,-1.39,304.0,0.06,162.0,-0.44,243.0,-0.7,270.0,-2.73,342.0,-0.67,264.0,2.10257,110.0,34.2,97.0,18.91,194.0,12.05,361.0,22.23,94.0,18.78,261.0,28.01,20.0,36.06,176.0,30.42,96.0,17.43,188.0,8.94,250.0,7.08,224.0,24.43,223.0,32.76,5.0,13.31,350.0,15.11,242.0,14.34,181.0,17.8256611165524,254.0,44.8579823702253,318.0,37.3163565132223,49.0,20.5023065094823,87.0,46.1301896463352,302.0,33.3675038441825,106.0,64.0,341.0,64.6,337.0,18.9,315.0,18.0,274.0,107.3,165.0,109.0,116.0,105.5,143.0,104.1,121.0
2025,1423,unc wilmington,caa,32.0,25.0,0.78125,26.71875,57.75,6.90625,20.90625,16.4375,21.84375,10.5,24.1875,14.53125,10.15625,6.46875,3.46875,16.6875,76.78125,69.96875,0.0,78.0,69.0,1.12,67.0,-0.09,184.0,1.35,33.0,1.34,48.0,0.24,165.0,0.52,109.0,2.64196,41.0,37.58,48.0,27.29,12.0,16.59,297.0,17.0,273.0,17.36,294.0,21.73,132.0,39.49,102.0,23.65,226.0,19.72,135.0,11.64,153.0,5.44,308.0,24.22,230.0,19.15,301.0,27.01,16.0,18.0,111.0,11.59,313.0,21.3127718465797,58.0,51.6409648082246,111.0,27.0462633451957,305.0,16.8892718655752,299.0,46.7901766479966,283.0,36.3205514864283,34.0,65.9,276.0,66.5,264.0,18.4,275.0,17.6,165.0,112.2,85.0,114.2,36.0,106.9,177.0,104.8,144.0
2025,1424,unlv,mwc,33.0,18.0,0.5454545454545454,24.33333333333333,55.333333333333336,6.363636363636363,19.12121212121212,14.212121212121213,19.818181818181817,8.090909090909092,23.21212121212121,12.06060606060606,9.909090909090908,6.545454545454546,3.636363636363636,15.93939393939394,69.24242424242425,68.12121212121212,0.0,77.86,83.0,1.75,27.0,-0.48,236.0,0.9,62.0,0.7,93.0,0.41,147.0,0.63,94.0,2.11575,108.0,29.18,247.0,19.73,154.0,21.36,111.0,16.98,274.0,20.54,179.0,21.37,142.0,36.09,175.0,11.73,360.0,20.24,125.0,20.61,16.0,11.28,91.0,29.29,87.0,18.77,311.0,18.96,188.0,22.91,13.0,10.03,348.0,20.5251641137856,91.0,51.9037199124726,101.0,27.5711159737418,295.0,18.7722419928826,191.0,47.0640569395018,277.0,34.1637010676157,83.0,66.0,271.0,66.0,289.0,17.8,209.0,18.3,327.0,107.5,158.0,104.8,204.0,100.3,59.0,103.1,95.0
2025,1425,usc,big_ten,33.0,16.0,0.4848484848484848,27.181818181818183,56.39393939393939,7.181818181818182,19.545454545454547,15.333333333333334,20.545454545454547,7.666666666666667,21.12121212121212,15.454545454545457,11.848484848484848,6.363636363636363,2.9696969696969697,17.848484848484848,76.87878787878788,75.48484848484848,0.0,78.4,31.0,-0.78,249.0,0.0,172.0,1.79,16.0,2.68,2.0,2.3,15.0,-0.39,223.0,2.52627,51.0,26.57,288.0,22.38,91.0,19.31,192.0,14.17,333.0,21.27,143.0,22.83,107.0,36.23,171.0,21.77,260.0,16.68,202.0,10.11,205.0,15.14,32.0,24.42,224.0,19.81,289.0,25.8,24.0,18.47,96.0,11.45,317.0,19.366852886406,154.0,52.5884543761639,83.0,28.0446927374302,276.0,19.9923400995787,120.0,50.4787437763309,141.0,29.5289161240904,264.0,68.6,115.0,69.0,123.0,17.8,197.0,17.3,93.0,116.6,41.0,110.2,90.0,102.2,88.0,107.5,209.0
2025,1367,usc upstate,big_south,29.0,3.0,0.1034482758620689,26.79310344827586,60.41379310344828,6.551724137931035,22.27586206896552,12.413793103448276,18.344827586206897,7.517241379310345,21.55172413793104,12.89655172413793,13.620689655172416,7.448275862068965,2.310344827586207,19.379310344827587,72.55172413793103,85.51724137931035,0.0,76.46,299.0,-1.39,304.0,-1.09,305.0,-1.1,304.0,-0.21,206.0,0.08,188.0,-1.24,317.0,0.0127775,363.0,36.67,63.0,16.74,261.0,25.91,23.0,23.34,67.0,14.75,347.0,19.24,213.0,38.88,113.0,36.08,31.0,9.71,335.0,8.61,257.0,6.71,248.0,27.54,132.0,24.5,137.0,20.56,131.0,16.53,170.0,10.85,337.0,17.1102661596958,292.0,55.7984790874525,25.0,27.0912547528517,303.0,20.2822580645161,107.0,49.5967741935484,184.0,30.1209677419355,238.0,72.9,5.0,73.5,5.0,15.4,10.0,17.1,58.0,98.5,319.0,98.7,319.0,116.1,338.0,116.3,350.0
2025,1426,ut arlington,wac,29.0,11.0,0.3793103448275862,25.310344827586206,57.241379310344826,8.551724137931034,24.13793103448276,13.827586206896552,21.17241379310345,9.724137931034482,22.55172413793104,13.586206896551724,12.758620689655173,5.655172413793103,3.0689655172413794,18.0,73.0,75.72413793103448,0.0,76.77,252.0,0.34,150.0,0.57,108.0,-0.58,266.0,-1.01,296.0,-1.49,307.0,0.45,118.0,1.73317,187.0,31.52,171.0,22.25,94.0,22.66,79.0,17.11,270.0,19.81,210.0,18.15,247.0,38.8,114.0,27.87,146.0,12.13,295.0,12.55,127.0,8.62,168.0,32.99,20.0,23.02,195.0,15.48,317.0,16.8,160.0,11.67,310.0,18.9418989135569,181.0,45.9140292867265,294.0,35.1440717997166,82.0,19.9908925318761,121.0,50.0910746812386,164.0,29.9180327868852,244.0,67.8,159.0,68.5,153.0,16.9,88.0,18.2,310.0,107.4,160.0,105.3,192.0,112.6,292.0,109.0,250.0
2025,1410,ut rio grande valley,southland,27.0,12.0,0.4444444444444444,27.22222222222222,62.03703703703704,9.666666666666666,30.37037037037037,10.037037037037036,14.11111111111111,9.296296296296296,21.185185185185187,15.51851851851852,12.925925925925926,7.407407407407407,2.703703703703704,16.814814814814813,74.14814814814815,76.81481481481481,0.0,76.06,337.0,-1.39,319.0,-1.86,355.0,-1.34,329.0,-1.12,305.0,0.01,194.0,-1.63,347.0,1.74847,179.0,29.45,234.0,19.14,182.0,22.57,83.0,22.68,83.0,19.79,212.0,15.78,315.0,34.55,207.0,25.41,192.0,11.15,312.0,12.03,143.0,16.8,21.0,26.28,166.0,28.34,39.0,16.36,286.0,11.38,348.0,17.59,68.0,13.5364635364635,360.0,47.3526473526474,254.0,39.1108891108891,21.0,17.7917068466731,256.0,54.0019286403086,32.0,28.2063645130183,306.0,70.6,40.0,70.8,46.0,16.4,48.0,17.4,131.0,105.1,211.0,104.9,202.0,110.7,252.0,108.4,235.0
2025,1431,utep,cusa,30.0,15.0,0.5,24.433333333333334,56.833333333333336,7.133333333333334,20.6,15.1,21.0,7.533333333333333,20.6,12.466666666666669,10.766666666666667,9.566666666666666,2.833333333333333,18.166666666666668,71.1,72.06666666666666,0.0,76.87,232.0,-0.39,211.0,-1.26,330.0,-0.33,232.0,0.22,157.0,0.07,191.0,-0.82,287.0,1.50968,231.0,30.99,182.0,20.67,125.0,21.78,103.0,17.32,264.0,21.28,142.0,18.93,220.0,43.1,48.0,30.49,93.0,13.54,268.0,6.25,320.0,6.57,256.0,30.25,64.0,20.64,269.0,17.75,229.0,18.22,104.0,13.13,243.0,21.1908110642288,64.0,48.5700890764182,214.0,30.239099859353,220.0,21.4153561517114,53.0,47.641073080481,261.0,30.9435707678076,204.0,69.0,94.0,68.8,139.0,17.1,110.0,17.7,195.0,105.3,208.0,103.0,252.0,105.1,133.0,104.3,125.0
2025,1427,utsa,aac,29.0,10.0,0.3448275862068966,25.379310344827587,60.82758620689656,9.689655172413794,26.82758620689655,13.96551724137931,17.655172413793103,8.413793103448276,20.03448275862069,12.20689655172414,10.20689655172414,8.827586206896552,3.3793103448275863,18.724137931034484,74.41379310344827,77.48275862068965,0.0,76.52,290.0,0.06,184.0,-1.09,305.0,-0.22,225.0,-0.32,219.0,-1.86,329.0,-0.52,243.0,2.43072,62.0,21.43,348.0,13.18,349.0,20.36,147.0,15.98,299.0,27.24,14.0,23.2,96.0,39.27,108.0,13.08,356.0,29.87,13.0,5.97,323.0,11.74,79.0,35.46,7.0,25.67,100.0,18.64,200.0,8.03,364.0,12.13,294.0,18.7673772011121,194.0,42.1686746987952,352.0,39.0639481000927,23.0,23.0529595015576,21.0,47.7080551846907,259.0,29.2389853137517,276.0,70.1,56.0,69.7,87.0,16.6,61.0,17.8,221.0,107.4,161.0,105.9,180.0,109.8,236.0,110.2,282.0
2025,1428,utah,big_twelve,32.0,16.0,0.5,26.40625,59.25,8.46875,25.96875,14.0,21.90625,10.75,25.0625,17.53125,12.09375,6.375,3.65625,18.5,75.28125,72.1875,0.0,79.54,3.0,2.14,15.0,2.22,8.0,3.07,1.0,2.26,10.0,1.98,26.0,2.18,8.0,2.03106,121.0,40.79,17.0,16.7,264.0,19.16,198.0,23.08,69.0,26.32,21.0,14.74,338.0,31.26,261.0,28.48,135.0,25.81,34.0,4.56,350.0,9.89,124.0,18.03,354.0,28.74,33.0,20.24,144.0,15.18,235.0,17.81,61.0,18.531889290012,207.0,47.6534296028881,243.0,33.8146811070999,112.0,19.2404006677796,159.0,46.8280467445743,281.0,33.9315525876461,88.0,69.1,89.0,69.3,106.0,16.8,77.0,17.7,207.0,112.5,82.0,108.5,125.0,102.0,84.0,104.8,146.0
2025,1429,utah st.,mwc,32.0,25.0,0.78125,27.90625,57.625,8.71875,24.375,15.21875,21.6875,9.46875,21.75,17.0625,10.40625,8.40625,2.84375,18.4375,79.75,70.5,0.0,77.28,169.0,1.09,72.0,-0.49,237.0,-1.31,326.0,-0.32,219.0,1.4,61.0,0.3,138.0,2.1603,94.0,35.61,71.0,18.55,210.0,18.31,234.0,14.66,326.0,26.15,24.0,22.27,117.0,30.5,274.0,29.75,107.0,10.02,331.0,13.57,105.0,16.12,23.0,20.44,331.0,23.53,175.0,12.49,356.0,20.12,57.0,23.37,1.0,19.00731050404,174.0,48.326279338207,219.0,32.666410157753,144.0,19.8883161512027,125.0,45.1890034364261,323.0,34.9226804123711,61.0,67.6,172.0,67.1,229.0,16.6,62.0,19.1,363.0,119.8,20.0,117.5,12.0,105.8,150.0,105.5,161.0
2025,1469,utah tech,wac,31.0,5.0,0.1612903225806451,23.70967741935484,56.29032258064516,7.483870967741935,22.41935483870968,13.32258064516129,18.967741935483872,7.580645161290323,19.967741935483872,12.225806451612904,12.129032258064516,6.419354838709677,3.3225806451612905,19.387096774193548,68.2258064516129,76.87096774193549,0.0,75.51,352.0,-1.78,340.0,-1.32,335.0,-0.35,234.0,-1.99,346.0,-3.02,353.0,-1.55,342.0,1.65445,204.0,26.34,294.0,19.2,178.0,23.0,69.0,18.06,236.0,22.31,106.0,17.39,276.0,35.84,182.0,32.15,69.0,14.12,250.0,8.6,258.0,9.25,142.0,28.26,111.0,32.72,6.0,16.28,287.0,14.29,266.0,8.41,363.0,19.4891201513718,144.0,47.5875118259224,246.0,32.9233680227058,135.0,21.5694502727654,49.0,54.3852287033151,27.0,24.0453210239194,357.0,67.6,171.0,68.5,149.0,17.7,178.0,17.3,109.0,101.8,262.0,99.3,315.0,113.8,310.0,111.5,307.0
