season,team_id,team_name,conference,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag,coach_change,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2019,1413,uc davis,big_west,29.0,9.0,0.3103448275862069,23.13793103448276,54.03448275862069,6.655172413793103,20.379310344827587,11.379310344827584,16.06896551724138,7.379310344827586,22.55172413793104,11.862068965517242,13.517241379310343,6.241379310344827,2.1379310344827585,19.0,64.3103448275862,69.06896551724138,0.0,75.56,323.0,0.03,156.0,-1.12,304.0,-1.72,335.0,-0.56,239.0,-2.9,343.0,-0.55,244.0,2.33,16.0,33.55,87.0,19.55,164.0,12.1,349.0,22.68,70.0,20.72,138.0,24.89,73.0,38.11,151.0,30.69,115.0,10.41,303.0,9.22,213.0,11.47,47.0,21.69,298.0,18.83,325.0,16.22,280.0,21.4,27.0,21.8,4.0,17.6943699731903,229.0,51.260053619303,115.0,31.0455764075067,201.0,19.5207189216176,117.0,50.8237643534698,111.0,29.6555167249126,259.0,65.9,272.0,66.6,290.0,17.7,193.0,18.5,334.0,96.5,310.0,95.1,324.0,104.1,159.0,102.1,147.0
2019,1414,uc irvine,big_west,34.0,29.0,0.8529411764705882,26.94117647058824,58.97058823529412,6.794117647058823,18.88235294117647,11.794117647058824,16.852941176470587,11.647058823529411,28.38235294117647,13.235294117647058,11.529411764705882,5.5,4.264705882352941,18.5,72.47058823529412,63.61764705882353,0.0,76.73,186.0,0.62,99.0,1.6,20.0,-1.29,314.0,-1.15,303.0,-0.21,200.0,1.11,49.0,2.15,44.0,41.52,7.0,20.83,119.0,18.99,217.0,14.36,321.0,19.15,191.0,26.68,35.0,38.0,153.0,38.9,22.0,9.95,310.0,6.62,291.0,6.53,231.0,31.06,42.0,30.19,30.0,14.18,327.0,13.77,271.0,10.81,320.0,16.499227202473,291.0,55.1004636785162,34.0,28.4003091190108,264.0,21.0,59.0,48.6086956521739,213.0,30.3913043478261,229.0,65.3,293.0,65.8,316.0,18.4,278.0,18.3,325.0,107.4,118.0,107.8,72.0,98.2,65.0,95.5,23.0
2019,1415,uc riverside,big_west,30.0,7.0,0.2333333333333333,23.23333333333333,53.46666666666667,8.2,21.633333333333333,8.366666666666667,12.266666666666667,8.066666666666666,22.73333333333333,12.1,13.1,4.733333333333333,1.7666666666666666,17.0,63.03333333333333,70.96666666666667,0.0,77.6,68.0,3.49,3.0,0.79,84.0,0.2,125.0,-0.26,206.0,-0.32,218.0,2.14,7.0,0.97,336.0,33.07,102.0,23.81,59.0,18.6,230.0,19.06,183.0,17.06,266.0,21.44,146.0,37.53,164.0,31.94,92.0,11.76,269.0,14.25,78.0,4.46,313.0,28.86,78.0,25.02,156.0,15.68,293.0,18.51,77.0,11.88,278.0,13.2734003172924,349.0,47.6996298254892,223.0,39.0269698572184,25.0,17.3320807891029,254.0,52.5129168623767,62.0,30.1550023485204,240.0,63.3,340.0,64.1,346.0,20.0,347.0,17.2,119.0,98.3,289.0,97.8,296.0,113.4,331.0,110.5,319.0
2019,1364,uc santa barbara,big_west,30.0,20.0,0.6666666666666666,24.83333333333333,55.66666666666666,6.333333333333333,18.2,15.766666666666667,21.966666666666665,11.266666666666667,25.1,12.566666666666666,11.133333333333333,4.666666666666667,3.0,17.633333333333333,71.76666666666667,67.83333333333333,0.0,77.19,121.0,0.24,130.0,0.24,141.0,0.56,95.0,0.74,92.0,0.09,167.0,0.24,138.0,1.48,242.0,29.07,207.0,23.85,58.0,16.44,297.0,21.08,119.0,19.12,193.0,19.49,203.0,44.58,53.0,23.4,257.0,20.26,88.0,7.3,271.0,4.42,314.0,26.73,149.0,21.77,253.0,23.29,48.0,11.81,326.0,16.38,70.0,21.9693450998607,26.0,51.5559684161635,107.0,26.4746864839758,312.0,18.3783783783784,185.0,53.7592137592138,31.0,27.8624078624079,305.0,64.7,321.0,65.6,321.0,19.0,324.0,17.6,221.0,105.3,160.0,108.4,62.0,106.1,208.0,102.4,156.0
2019,1416,ucf,aac,31.0,23.0,0.7419354838709677,24.677419354838708,53.29032258064516,6.806451612903226,19.225806451612904,15.96774193548387,24.741935483870968,9.806451612903226,26.93548387096774,13.258064516129032,11.903225806451612,5.741935483870968,4.483870967741935,16.903225806451612,72.12903225806451,64.29032258064517,0.0,78.77,8.0,6.38,1.0,1.42,29.0,0.42,106.0,0.07,156.0,1.47,56.0,3.9,1.0,2.3,21.0,26.63,262.0,22.91,71.0,19.68,185.0,20.0,156.0,12.99,345.0,24.36,84.0,44.01,63.0,29.57,145.0,16.08,178.0,4.98,337.0,5.29,285.0,31.31,38.0,27.27,82.0,16.68,267.0,15.12,208.0,9.55,337.0,21.7190775681342,37.0,49.4758909853249,171.0,28.8050314465409,259.0,17.2462406015038,258.0,49.906015037594,162.0,32.8477443609023,141.0,65.0,309.0,67.1,276.0,17.9,227.0,18.1,299.0,112.1,44.0,107.3,82.0,95.6,33.0,95.8,30.0
2019,1417,ucla,pac_twelve,33.0,17.0,0.5151515151515151,27.848484848484848,60.96969696969697,7.757575757575758,21.848484848484848,14.727272727272728,23.272727272727277,11.484848484848484,29.60606060606061,14.303030303030305,14.181818181818182,5.878787878787879,4.121212121212121,17.060606060606062,78.18181818181819,77.78787878787878,1.0,79.32,2.0,2.69,8.0,2.39,5.0,3.07,1.0,1.7,31.0,2.69,10.0,2.54,2.0,0.66,347.0,37.34,37.0,16.85,256.0,15.21,324.0,26.4,17.0,18.91,201.0,22.58,116.0,48.02,22.0,20.62,296.0,14.87,201.0,10.08,184.0,6.31,237.0,29.14,72.0,25.89,123.0,17.37,241.0,13.0,295.0,14.51,138.0,18.8372093023256,179.0,51.3953488372093,112.0,29.7674418604651,241.0,16.361511492014,299.0,47.2925594078691,259.0,36.3459291001169,46.0,72.5,17.0,73.7,18.0,15.3,11.0,17.5,184.0,109.0,88.0,105.1,127.0,102.7,137.0,104.7,208.0
2019,1420,umbc,aec,31.0,18.0,0.5806451612903226,23.0,54.935483870967744,7.225806451612903,23.06451612903226,11.903225806451612,17.096774193548388,8.419354838709678,24.32258064516129,12.193548387096774,12.387096774193548,7.67741935483871,2.2580645161290325,17.225806451612904,65.12903225806451,65.12903225806451,0.0,77.36,96.0,0.62,100.0,-0.1,195.0,0.36,112.0,0.37,129.0,1.47,56.0,0.26,136.0,1.72,163.0,30.05,185.0,18.11,215.0,19.69,183.0,21.91,93.0,16.34,293.0,23.92,93.0,37.11,170.0,26.06,213.0,16.64,161.0,9.43,208.0,10.7,69.0,25.58,194.0,20.69,284.0,19.67,145.0,18.33,83.0,15.68,92.0,18.2763744427935,206.0,48.4398216939079,205.0,33.2838038632987,131.0,18.5735512630015,173.0,41.6047548291233,348.0,39.8216939078752,9.0,65.0,311.0,65.0,333.0,17.9,226.0,19.0,351.0,96.2,313.0,97.3,302.0,102.0,119.0,97.1,43.0
2019,1282,umkc,wac,31.0,10.0,0.3225806451612903,23.967741935483872,56.12903225806452,7.967741935483871,22.64516129032258,12.67741935483871,18.161290322580644,8.129032258064516,21.741935483870968,10.741935483870968,11.806451612903226,7.193548387096774,2.7419354838709675,20.225806451612904,68.58064516129032,73.64516129032258,0.0,76.19,270.0,0.34,122.0,0.35,132.0,-0.49,236.0,0.07,157.0,-3.39,350.0,0.34,125.0,1.77,147.0,31.82,140.0,16.71,261.0,19.74,181.0,17.66,235.0,20.59,142.0,25.3,62.0,29.54,289.0,23.31,260.0,25.89,35.0,10.99,162.0,10.26,85.0,20.99,315.0,25.58,137.0,25.04,25.0,15.45,195.0,12.95,226.0,18.4854186265287,198.0,46.6603951081844,261.0,34.8541862652869,104.0,19.4480946123522,122.0,50.9855453350854,104.0,29.5663600525624,263.0,66.3,248.0,68.2,221.0,18.0,232.0,17.5,187.0,101.1,245.0,99.7,259.0,107.6,239.0,107.2,272.0
2019,1262,umass lowell,aec,30.0,13.0,0.4333333333333333,26.83333333333333,57.1,7.633333333333334,22.266666666666666,13.966666666666669,19.466666666666665,8.966666666666667,24.766666666666666,15.1,14.033333333333331,5.466666666666667,2.466666666666667,18.5,75.26666666666667,76.6,0.0,76.59,204.0,-1.45,321.0,-0.65,251.0,-0.25,205.0,0.75,89.0,0.47,135.0,-1.05,308.0,1.45,250.0,30.25,179.0,17.26,242.0,21.49,130.0,20.52,137.0,23.28,66.0,17.43,270.0,22.32,338.0,27.3,185.0,18.78,112.0,19.26,21.0,12.32,31.0,20.01,332.0,20.56,286.0,28.36,4.0,14.79,228.0,16.25,73.0,18.5562444641275,193.0,51.0186005314438,122.0,30.4251550044287,216.0,18.2767624020888,195.0,54.3080939947781,26.0,27.4151436031332,313.0,69.8,74.0,70.9,86.0,16.3,49.0,17.6,212.0,104.5,174.0,105.3,123.0,112.4,317.0,107.2,270.0
2019,1421,unc asheville,big_south,28.0,2.0,0.0714285714285714,20.392857142857142,51.642857142857146,6.892857142857143,21.75,10.214285714285714,13.607142857142858,9.142857142857142,20.107142857142858,9.964285714285714,15.107142857142858,6.285714285714286,2.7857142857142856,16.964285714285715,57.892857142857146,75.35714285714286,0.0,77.27,104.0,-0.01,161.0,0.17,156.0,0.2,125.0,0.43,119.0,1.47,56.0,0.08,156.0,0.36,353.0,30.98,164.0,18.82,187.0,19.37,203.0,17.95,223.0,15.47,312.0,28.36,23.0,20.91,344.0,22.87,269.0,20.49,86.0,19.89,14.0,15.8,8.0,21.21,311.0,26.32,109.0,18.84,178.0,21.42,26.0,12.17,261.0,17.6434299814929,234.0,46.6378778531771,263.0,35.71869216533,82.0,17.914691943128,219.0,46.2559241706161,281.0,35.8293838862559,57.0,61.9,350.0,63.9,349.0,20.7,351.0,17.1,87.0,93.3,333.0,90.6,342.0,117.0,349.0,117.1,352.0
2019,1422,unc greensboro,southern,32.0,26.0,0.8125,26.8125,59.8125,7.5,22.03125,12.90625,18.4375,11.21875,23.34375,12.25,11.9375,8.21875,3.78125,17.96875,74.03125,68.6875,0.0,76.46,223.0,0.5,110.0,0.8,81.0,-1.42,319.0,-1.15,302.0,-0.53,235.0,0.65,82.0,1.84,127.0,33.39,94.0,16.79,257.0,17.89,254.0,15.43,302.0,25.19,27.0,24.7,76.0,43.15,76.0,21.78,283.0,9.0,323.0,7.97,245.0,18.11,3.0,34.9,16.0,19.69,304.0,13.81,331.0,13.15,287.0,18.45,36.0,17.2482157018239,258.0,52.1808088818398,86.0,30.5709754163362,213.0,18.232044198895,198.0,49.6387590310242,171.0,32.1291967700807,169.0,67.8,159.0,69.3,158.0,16.7,77.0,18.2,324.0,106.4,141.0,106.4,101.0,98.8,74.0,99.6,83.0
2019,1423,unc wilmington,caa,32.0,9.0,0.28125,26.4375,60.0,7.78125,22.21875,14.40625,19.6875,11.5,24.875,14.78125,13.09375,4.34375,1.96875,17.625,75.0625,81.125,0.0,76.69,193.0,-1.6,329.0,0.02,179.0,0.29,119.0,-0.26,207.0,0.91,96.0,-0.79,276.0,1.5,231.0,32.78,111.0,19.45,167.0,25.71,34.0,16.55,272.0,18.55,218.0,19.68,197.0,24.46,331.0,43.72,4.0,13.21,243.0,13.18,97.0,5.36,280.0,20.86,320.0,39.17,1.0,15.31,300.0,15.51,193.0,9.08,344.0,19.1923397169026,154.0,49.6253122398002,167.0,31.0990840965862,195.0,17.2958397534669,257.0,45.8397534668721,293.0,36.864406779661,35.0,69.3,93.0,69.8,129.0,17.0,100.0,17.8,253.0,105.4,156.0,106.3,102.0,114.7,339.0,115.1,347.0
2019,1424,unlv,mwc,31.0,17.0,0.5483870967741935,25.516129032258064,59.74193548387097,8.096774193548388,24.032258064516128,14.290322580645162,20.870967741935484,13.258064516129032,25.548387096774192,12.870967741935484,12.96774193548387,5.935483870967742,3.7096774193548394,17.93548387096774,73.41935483870968,72.3225806451613,0.0,77.45,85.0,1.07,60.0,0.68,98.0,0.84,76.0,-0.08,185.0,0.65,119.0,0.87,67.0,1.51,229.0,29.61,196.0,20.81,120.0,19.37,202.0,21.55,107.0,20.93,130.0,17.31,273.0,32.96,241.0,32.21,89.0,22.4,60.0,6.13,308.0,6.25,240.0,28.4,88.0,24.88,159.0,22.74,55.0,15.6,189.0,8.33,349.0,19.4639718804921,139.0,47.4516695957821,233.0,33.0843585237258,135.0,17.6628010704728,235.0,52.8991971454059,53.0,29.4380017841213,270.0,67.5,182.0,68.9,174.0,16.8,81.0,18.2,316.0,106.1,146.0,105.8,112.0,106.4,215.0,104.0,187.0
2019,1425,usc,pac_twelve,33.0,16.0,0.4848484848484848,28.393939393939394,61.78787878787879,8.515151515151516,22.272727272727277,11.0,17.060606060606062,9.818181818181818,26.09090909090909,16.242424242424242,11.87878787878788,6.121212121212121,3.5454545454545454,17.87878787878788,76.3030303030303,73.03030303030303,0.0,78.81,7.0,1.87,19.0,2.51,4.0,1.94,18.0,1.17,53.0,2.47,18.0,2.19,5.0,1.84,126.0,26.08,282.0,23.75,60.0,24.41,50.0,17.89,229.0,14.76,327.0,19.14,214.0,47.15,26.0,17.59,329.0,18.1,130.0,8.67,225.0,8.41,154.0,30.94,45.0,23.65,201.0,20.38,111.0,13.09,289.0,11.86,279.0,14.4162033359809,335.0,52.1048451151708,94.0,33.4789515488483,126.0,17.2199170124481,260.0,50.0414937759336,152.0,32.7385892116183,145.0,69.6,83.0,71.0,81.0,16.5,67.0,17.7,245.0,109.8,72.0,106.0,108.0,101.5,118.0,101.4,128.0
2019,1367,usc upstate,big_south,29.0,3.0,0.1034482758620689,23.517241379310345,58.3448275862069,8.275862068965518,25.75862068965517,10.517241379310343,14.79310344827586,9.10344827586207,23.27586206896552,12.862068965517242,13.96551724137931,6.068965517241379,2.931034482758621,19.689655172413797,65.82758620689656,76.86206896551724,0.0,75.86,304.0,-0.65,247.0,-0.66,255.0,-0.62,253.0,-0.93,272.0,-1.92,310.0,-0.66,261.0,1.37,275.0,43.12,5.0,13.85,330.0,25.24,41.0,16.56,271.0,28.85,6.0,15.5,309.0,32.23,249.0,26.24,207.0,18.83,111.0,16.56,42.0,6.14,248.0,21.59,304.0,29.86,33.0,17.16,246.0,20.12,41.0,11.28,306.0,15.9769512833944,303.0,46.3069669984285,274.0,37.7160817181771,48.0,20.9062359802602,65.0,50.9645580978017,105.0,28.1292059219381,301.0,68.0,149.0,69.6,137.0,18.2,261.0,16.5,20.0,93.3,334.0,93.9,329.0,111.4,305.0,109.7,311.0
2019,1426,ut arlington,sun_belt,32.0,16.0,0.5,23.4375,57.40625,7.09375,23.28125,14.59375,19.78125,11.28125,26.0625,12.71875,14.1875,6.21875,2.90625,19.21875,68.5625,69.90625,0.0,74.51,353.0,-2.44,352.0,-2.14,348.0,-1.77,337.0,-2.2,347.0,-3.01,344.0,-2.29,353.0,1.43,259.0,38.61,22.0,12.65,346.0,17.13,272.0,18.95,187.0,25.86,21.0,25.36,57.0,19.25,348.0,35.53,47.0,19.01,106.0,20.39,12.0,5.75,264.0,19.53,337.0,24.33,182.0,21.23,88.0,23.41,7.0,11.43,299.0,21.285323609845,51.0,47.6754785779398,225.0,31.0391978122151,202.0,21.5467143495753,47.0,50.6928922664283,118.0,27.7603933839964,306.0,66.3,251.0,68.5,202.0,18.2,259.0,17.0,82.0,101.3,241.0,98.4,284.0,99.9,93.0,100.1,98.0
2019,1410,ut rio grande valley,wac,33.0,17.0,0.5151515151515151,23.57575757575757,56.87878787878788,5.181818181818182,16.696969696969695,17.333333333333332,24.848484848484848,9.848484848484848,23.060606060606062,12.93939393939394,13.06060606060606,9.272727272727272,2.727272727272727,21.21212121212121,69.66666666666667,69.87878787878788,0.0,76.18,272.0,-0.18,193.0,0.19,145.0,-0.69,262.0,-1.34,312.0,-1.16,273.0,0.0,169.0,2.04,71.0,32.53,119.0,13.95,327.0,24.06,59.0,20.8,131.0,22.34,95.0,18.8,223.0,38.44,144.0,27.61,179.0,15.12,194.0,6.89,284.0,11.86,39.0,23.26,265.0,24.03,192.0,19.63,147.0,14.98,217.0,18.05,44.0,24.2880390561432,1.0,52.8885272579333,71.0,22.8234336859235,345.0,22.9276182773959,19.0,50.1415285078852,145.0,26.930853214719,324.0,70.4,56.0,71.3,69.0,16.3,51.0,17.5,195.0,99.6,270.0,97.9,294.0,101.1,109.0,98.4,58.0
2019,1431,utep,cusa,27.0,6.0,0.2222222222222222,21.74074074074074,54.888888888888886,6.814814814814815,21.37037037037037,12.77777777777778,19.0,9.592592592592592,26.59259259259259,10.185185185185183,16.0,4.7407407407407405,2.851851851851852,19.0,63.07407407407408,69.5925925925926,0.0,76.28,256.0,0.21,134.0,-0.42,223.0,-0.8,268.0,0.2,144.0,-1.9,306.0,-0.1,187.0,0.78,344.0,26.5,266.0,23.0,68.0,13.92,338.0,20.87,126.0,20.3,152.0,21.86,136.0,44.01,64.0,24.96,232.0,10.0,309.0,11.71,131.0,9.24,119.0,35.58,9.0,18.55,328.0,19.93,129.0,15.14,206.0,10.73,324.0,20.2583675866119,97.0,47.3282442748092,236.0,32.413388138579,161.0,18.0947312400213,205.0,48.8557743480575,200.0,33.0494944119212,132.0,68.0,151.0,69.6,136.0,17.1,119.0,17.7,231.0,90.1,343.0,89.4,345.0,101.4,114.0,99.0,68.0
2019,1427,utsa,cusa,28.0,14.0,0.5,27.214285714285715,64.32142857142857,9.214285714285714,26.857142857142858,12.428571428571429,16.857142857142858,10.285714285714286,27.0,12.928571428571429,12.107142857142858,6.428571428571429,2.5,18.607142857142858,76.07142857142857,75.42857142857143,0.0,76.23,265.0,-1.38,313.0,-0.46,227.0,-1.44,321.0,0.07,157.0,0.27,157.0,-0.92,294.0,1.54,217.0,23.79,310.0,15.82,290.0,12.26,348.0,12.64,344.0,23.5,59.0,35.74,3.0,30.31,280.0,34.03,60.0,16.28,173.0,11.1,157.0,8.22,163.0,23.07,271.0,25.82,125.0,13.94,330.0,19.27,60.0,17.83,46.0,16.3380281690141,294.0,47.3239436619718,237.0,36.3380281690141,69.0,20.217803030303,93.0,48.9583333333333,198.0,30.8238636363636,212.0,72.1,19.0,72.9,29.0,16.2,46.0,16.9,54.0,105.8,148.0,102.7,179.0,104.3,163.0,101.8,140.0
2019,1428,utah,pac_twelve,31.0,17.0,0.5483870967741935,25.967741935483872,55.96774193548387,9.612903225806452,26.0,14.03225806451613,19.870967741935484,10.35483870967742,25.0,14.193548387096774,13.193548387096774,4.645161290322581,2.5806451612903225,17.70967741935484,75.58064516129032,74.54838709677419,0.0,78.32,23.0,2.54,10.0,0.92,70.0,1.78,26.0,0.78,85.0,1.47,56.0,1.73,13.0,1.53,221.0,32.18,127.0,15.47,301.0,19.1,214.0,21.42,113.0,18.99,198.0,25.03,71.0,43.07,78.0,16.94,332.0,25.49,39.0,9.51,202.0,4.96,301.0,35.66,8.0,18.18,331.0,23.51,42.0,12.77,307.0,9.85,332.0,18.5659411011524,190.0,43.2778489116517,329.0,38.1562099871959,39.0,18.3037646040675,191.0,51.3197749891822,95.0,30.3764604067503,230.0,66.4,240.0,67.7,243.0,18.2,258.0,17.3,138.0,114.8,22.0,110.6,35.0,108.9,257.0,109.7,309.0
2019,1429,utah st.,mwc,33.0,27.0,0.8181818181818182,27.60606060606061,58.121212121212125,7.878787878787879,22.060606060606062,15.93939393939394,21.303030303030305,10.606060606060606,29.454545454545453,17.09090909090909,12.545454545454543,6.121212121212121,4.2727272727272725,18.63636363636364,79.03030303030303,67.0909090909091,0.0,77.92,38.0,1.04,61.0,0.08,170.0,0.73,82.0,2.07,13.0,1.58,51.0,0.56,93.0,1.33,286.0,30.59,173.0,20.27,138.0,19.2,210.0,16.85,263.0,28.24,10.0,15.4,315.0,43.13,77.0,35.78,44.0,9.69,315.0,5.17,334.0,6.16,247.0,30.51,55.0,21.34,266.0,14.21,326.0,15.63,188.0,18.25,39.0,20.3072311727239,93.0,49.6065942300487,168.0,30.0112401648558,234.0,20.8115183246073,68.0,43.1937172774869,336.0,35.9947643979058,54.0,68.1,145.0,69.9,124.0,17.1,125.0,17.3,130.0,112.6,39.0,111.6,27.0,97.2,52.0,95.8,28.0
2019,1430,utah valley,wac,31.0,22.0,0.7096774193548387,26.225806451612904,54.16129032258065,8.03225806451613,20.806451612903224,15.96774193548387,21.870967741935484,8.548387096774194,26.61290322580645,13.290322580645162,13.774193548387096,5.774193548387097,2.4838709677419355,17.70967741935484,76.45161290322581,70.7741935483871,0.0,77.66,63.0,1.82,21.0,1.31,36.0,0.19,149.0,0.6,106.0,0.27,159.0,1.57,21.0,1.98,91.0,31.52,148.0,21.8,95.0,19.13,213.0,21.87,94.0,19.86,170.0,17.28,274.0,50.26,12.0,22.41,275.0,17.1,152.0,7.05,277.0,3.08,347.0,34.71,18.0,19.59,307.0,16.99,258.0,14.38,247.0,14.26,146.0,20.9210003969829,62.0,47.6379515680826,226.0,31.4410480349345,191.0,17.5767918088737,240.0,50.938566552901,107.0,31.4846416382253,188.0,68.8,115.0,70.0,119.0,17.2,129.0,17.3,139.0,108.5,96.0,109.0,51.0,102.3,131.0,101.5,132.0
2019,1433,vcu,a_ten,32.0,25.0,0.78125,25.03125,56.59375,7.15625,23.28125,14.21875,20.375,10.84375,25.9375,13.875,14.0,7.96875,4.53125,19.8125,71.4375,61.59375,0.0,77.45,86.0,-0.65,245.0,-0.26,213.0,0.84,77.0,1.79,21.0,1.42,75.0,-0.45,236.0,1.51,227.0,38.57,23.0,14.61,319.0,22.27,103.0,20.23,152.0,20.34,151.0,22.48,118.0,25.44,327.0,44.12,2.0,13.6,232.0,9.71,195.0,7.04,213.0,24.46,225.0,27.99,64.0,15.74,291.0,17.72,106.0,14.0,164.0,20.0085324232082,111.0,49.9146757679181,159.0,30.0767918088737,228.0,22.5048923679061,28.0,52.2504892367906,65.0,25.2446183953033,344.0,68.4,136.0,68.9,177.0,16.1,40.0,18.7,342.0,104.3,177.0,102.3,189.0,89.5,7.0,89.1,2.0
2019,1440,vmi,southern,29.0,8.0,0.2758620689655172,25.517241379310345,60.793103448275865,9.89655172413793,27.96551724137931,12.862068965517242,17.75862068965517,8.172413793103448,24.724137931034484,13.310344827586206,12.172413793103448,6.379310344827586,1.7586206896551724,17.20689655172414,73.79310344827586,84.37931034482759,0.0,76.05,281.0,-0.18,192.0,-1.62,331.0,-0.8,268.0,0.15,151.0,-1.4,284.0,-0.9,290.0,1.16,315.0,27.48,249.0,16.73,259.0,18.81,222.0,16.02,291.0,18.66,215.0,29.76,14.0,27.91,307.0,29.8,142.0,18.51,121.0,18.74,23.0,5.01,299.0,26.28,170.0,20.21,293.0,19.53,151.0,19.31,57.0,14.63,134.0,17.4299065420561,247.0,42.3364485981308,336.0,40.2336448598131,15.0,16.9186759297098,270.0,49.8569677155701,164.0,33.2243563547201,127.0,71.6,27.0,72.9,30.0,15.6,19.0,17.5,174.0,102.4,213.0,100.4,243.0,112.7,321.0,115.0,346.0
2019,1434,valparaiso,mvc,31.0,13.0,0.4193548387096774,23.32258064516129,53.32258064516129,5.483870967741935,17.70967741935484,11.96774193548387,17.129032258064516,8.774193548387096,23.967741935483872,12.35483870967742,13.35483870967742,5.903225806451613,2.870967741935484,16.741935483870968,64.09677419354838,66.48387096774194,0.0,77.01,138.0,3.08,6.0,-0.3,216.0,-1.05,304.0,-0.08,186.0,-0.69,253.0,1.39,29.0,1.62,196.0,33.5,90.0,25.54,24.0,23.06,78.0,14.78,313.0,20.35,149.0,16.23,298.0,40.36,115.0,25.09,230.0,12.85,251.0,16.33,45.0,5.34,282.0,25.99,178.0,16.89,338.0,26.87,13.0,17.7,110.0,12.53,245.0,18.6713638651233,185.0,55.6618017111223,24.0,25.6668344237544,320.0,18.3406113537118,190.0,52.9839883551674,51.0,28.6754002911208,289.0,65.2,300.0,65.4,325.0,18.7,304.0,18.2,314.0,98.2,291.0,96.8,310.0,103.1,145.0,100.6,114.0
2019,1435,vanderbilt,sec,32.0,9.0,0.28125,23.0,54.6875,7.1875,23.09375,14.9375,22.1875,10.15625,25.3125,11.59375,14.1875,4.8125,3.9375,17.78125,68.125,72.34375,0.0,78.55,15.0,0.99,66.0,1.44,27.0,2.63,7.0,2.11,10.0,1.47,56.0,1.22,45.0,1.23,304.0,32.69,115.0,21.76,97.0,15.72,313.0,17.92,226.0,22.76,83.0,21.8,139.0,29.63,288.0,35.99,42.0,11.53,277.0,15.26,59.0,7.56,196.0,28.34,90.0,18.93,322.0,14.64,315.0,23.38,8.0,14.67,131.0,21.9266055045872,29.0,46.4220183486239,271.0,31.651376146789,187.0,19.3952483801296,127.0,50.280777537797,140.0,30.3239740820734,231.0,67.3,194.0,68.9,179.0,17.8,210.0,17.1,97.0,102.2,215.0,97.7,297.0,101.4,116.0,104.9,217.0
2019,1436,vermont,aec,32.0,26.0,0.8125,24.8125,54.8125,7.8125,22.125,14.96875,19.875,8.9375,25.71875,11.5,11.0,5.40625,3.9375,16.59375,72.40625,62.84375,0.0,76.48,222.0,-2.13,348.0,-0.81,268.0,0.31,115.0,0.18,146.0,0.76,107.0,-1.47,333.0,1.44,253.0,33.33,96.0,15.26,307.0,29.07,7.0,13.02,339.0,21.79,103.0,20.84,163.0,26.39,323.0,20.79,293.0,31.71,7.0,8.53,228.0,12.52,29.0,19.04,344.0,27.97,65.0,20.72,98.0,11.29,339.0,20.95,7.0,20.3688181056161,89.0,46.1860854987427,276.0,33.4450963956412,128.0,17.1538092956397,261.0,49.0656444657403,195.0,33.78054623862,117.0,65.5,285.0,65.8,319.0,18.6,296.0,17.9,283.0,108.5,97.0,109.7,44.0,99.6,88.0,95.3,21.0
