season,team_id,team_name,conference,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag,coach_change,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2022,1425,usc,pac_twelve,33.0,26.0,0.7878787878787878,26.848484848484848,59.15151515151515,6.696969696969697,18.90909090909091,12.181818181818182,18.303030303030305,10.06060606060606,26.848484848484848,14.181818181818182,11.606060606060606,5.121212121212121,4.484848484848484,15.606060606060606,72.57575757575758,65.9090909090909,0.0,79.12,4.0,1.12,59.0,2.29,4.0,4.07,1.0,2.1,14.0,1.22,87.0,1.71,18.0,1.81,204.0,29.78,203.0,20.59,147.0,22.17,87.0,21.93,89.0,18.07,256.0,17.21,273.0,28.89,289.0,27.72,157.0,20.84,90.0,14.67,98.0,7.82,182.0,25.61,173.0,21.22,263.0,23.24,53.0,16.15,201.0,13.75,197.0,16.7005282405526,241.0,55.2620885818773,65.0,28.0373831775701,256.0,17.6549264378065,187.0,50.9139545251895,173.0,31.431119037004,166.0,66.2,231.0,67.5,209.0,17.4,153.0,18.0,287.0,109.8,54.0,106.3,81.0,95.6,45.0,97.0,61.0
2022,1367,usc upstate,big_south,28.0,12.0,0.4285714285714285,24.892857142857142,56.17857142857143,7.857142857142857,21.857142857142858,12.142857142857142,16.214285714285715,6.142857142857143,22.357142857142858,13.142857142857142,12.535714285714286,6.071428571428571,3.5,19.392857142857142,69.78571428571429,75.10714285714286,0.0,76.19,295.0,-1.16,295.0,-0.47,241.0,0.16,144.0,0.36,137.0,-2.72,344.0,-0.81,280.0,1.82,199.0,29.78,205.0,18.12,232.0,22.99,66.0,19.64,163.0,22.49,98.0,16.69,285.0,38.01,133.0,24.05,214.0,24.35,43.0,7.49,288.0,5.98,266.0,23.32,250.0,23.18,185.0,20.92,110.0,18.76,96.0,13.75,198.0,17.6999526739233,188.0,48.3672503549456,260.0,33.9327969711311,101.0,20.7964601769912,49.0,47.8761061946903,274.0,31.3274336283186,169.0,68.6,98.0,69.4,99.0,17.1,103.0,17.3,108.0,102.2,193.0,100.9,202.0,110.3,309.0,107.8,304.0
2022,1426,ut arlington,sun_belt,27.0,9.0,0.3333333333333333,23.33333333333333,57.851851851851855,6.185185185185185,19.96296296296296,11.925925925925926,17.185185185185187,9.592592592592592,22.96296296296296,13.0,13.037037037037036,7.703703703703703,4.148148148148148,18.14814814814815,64.77777777777777,69.33333333333333,0.0,76.51,243.0,0.27,137.0,-0.26,216.0,-0.58,252.0,0.05,162.0,-1.72,315.0,0.01,166.0,1.81,202.0,38.06,39.0,16.91,273.0,20.79,138.0,22.38,76.0,28.38,6.0,11.46,355.0,38.25,130.0,15.35,338.0,17.89,150.0,12.88,131.0,15.56,18.0,25.83,164.0,17.83,327.0,19.94,152.0,19.3,75.0,17.03,68.0,18.4105202973128,147.0,52.9445397369926,122.0,28.6449399656947,243.0,18.8034188034188,131.0,46.9017094017094,299.0,34.2948717948718,70.0,65.2,281.0,66.0,283.0,18.3,271.0,17.8,219.0,97.7,272.0,94.4,317.0,102.0,157.0,101.1,161.0
2022,1410,ut rio grande valley,wac,29.0,6.0,0.2068965517241379,24.27586206896552,55.48275862068966,6.344827586206897,20.93103448275862,15.89655172413793,22.96551724137931,7.310344827586207,23.41379310344828,12.0,14.620689655172416,5.275862068965517,3.103448275862069,19.89655172413793,70.79310344827586,79.6896551724138,0.0,76.46,250.0,-0.66,240.0,-0.44,239.0,0.65,91.0,-1.01,293.0,-1.02,272.0,-0.55,247.0,1.95,170.0,30.05,197.0,18.6,218.0,22.37,83.0,24.45,31.0,12.95,351.0,21.58,136.0,46.9,33.0,16.92,325.0,19.1,123.0,10.48,190.0,6.52,233.0,26.44,144.0,23.5,166.0,28.64,8.0,11.97,336.0,9.38,351.0,22.4549439844131,11.0,50.6575742815392,186.0,26.8874817340477,287.0,19.2124621376028,107.0,50.2812635222847,198.0,30.5062743401125,200.0,71.8,15.0,72.9,13.0,16.2,36.0,16.6,16.0,99.9,239.0,97.2,275.0,111.7,332.0,109.5,323.0
2022,1431,utep,cusa,30.0,17.0,0.5666666666666667,24.0,56.53333333333333,7.433333333333334,21.23333333333333,12.233333333333333,16.033333333333335,6.7,22.03333333333333,11.633333333333333,11.1,7.2,3.533333333333333,18.266666666666666,67.66666666666667,67.3,0.0,77.46,94.0,-0.4,214.0,-0.03,187.0,0.07,152.0,0.91,75.0,1.96,28.0,-0.22,199.0,1.54,270.0,33.19,126.0,13.45,345.0,15.06,331.0,24.07,37.0,20.64,162.0,26.79,28.0,36.25,168.0,23.89,220.0,16.74,184.0,9.58,220.0,13.54,35.0,22.85,271.0,23.9,156.0,19.38,176.0,15.11,239.0,18.75,29.0,17.806333180358,180.0,49.2886645250115,227.0,32.9050022946306,127.0,19.5359628770302,90.0,54.0139211136891,77.0,26.4501160092807,323.0,66.6,209.0,67.4,214.0,17.7,198.0,17.7,216.0,100.7,219.0,100.4,208.0,100.5,127.0,99.3,108.0
2022,1427,utsa,cusa,28.0,7.0,0.25,24.035714285714285,62.035714285714285,6.035714285714286,21.035714285714285,10.821428571428571,15.785714285714286,9.964285714285714,22.642857142857142,10.678571428571429,12.0,5.428571428571429,2.1785714285714284,16.821428571428573,64.92857142857143,73.89285714285714,0.0,77.66,75.0,1.1,63.0,0.06,174.0,0.6,99.0,-0.07,177.0,1.85,35.0,0.58,94.0,1.76,213.0,42.24,8.0,27.3,16.0,15.51,322.0,22.05,87.0,15.24,324.0,19.84,185.0,35.39,189.0,29.64,128.0,23.26,56.0,7.38,293.0,4.25,333.0,28.1,99.0,19.97,295.0,24.18,33.0,14.3,275.0,13.37,214.0,16.6666666666667,243.0,55.4455445544554,59.0,27.8877887788779,260.0,16.4813919768004,248.0,49.879168680522,216.0,33.6394393426776,89.0,68.7,94.0,69.0,118.0,17.7,191.0,17.0,63.0,94.3,324.0,93.5,332.0,107.5,271.0,106.6,276.0
2022,1428,utah,pac_twelve,31.0,11.0,0.3548387096774194,24.29032258064516,58.03225806451613,7.645161290322581,22.83870967741936,13.483870967741936,17.419354838709676,8.483870967741936,24.387096774193548,13.290322580645162,11.935483870967742,4.580645161290323,2.903225806451613,16.483870967741936,69.70967741935483,70.87096774193549,0.0,78.37,22.0,1.77,27.0,0.88,66.0,0.96,70.0,1.63,31.0,1.83,38.0,1.32,38.0,2.0,156.0,37.73,42.0,24.96,43.0,16.52,303.0,21.26,109.0,16.94,291.0,20.32,176.0,35.99,175.0,20.32,282.0,7.55,342.0,32.67,2.0,3.47,346.0,29.32,74.0,15.21,349.0,13.15,350.0,22.98,16.0,19.34,22.0,19.3428968070338,94.0,47.7556686719112,273.0,32.9014345210551,128.0,16.9321802457897,222.0,53.9827036868457,80.0,29.0851160673646,254.0,66.2,235.0,67.2,231.0,17.5,170.0,18.0,279.0,107.3,88.0,103.1,153.0,103.5,189.0,104.4,248.0
2022,1429,utah st.,mwc,32.0,17.0,0.53125,26.75,56.125,7.6875,22.46875,11.6875,16.125,7.21875,25.28125,17.34375,12.09375,6.1875,2.03125,16.46875,72.875,66.46875,0.0,77.42,98.0,1.14,54.0,0.66,83.0,0.94,72.0,-0.05,173.0,-0.34,216.0,0.9,67.0,2.25,88.0,28.85,228.0,23.06,82.0,21.96,96.0,22.07,86.0,17.62,273.0,15.24,319.0,33.6,223.0,24.9,203.0,26.16,22.0,9.96,208.0,5.31,295.0,27.1,120.0,21.4,255.0,24.53,27.0,13.33,304.0,13.58,207.0,16.0981697171381,273.0,52.0798668885191,141.0,31.8219633943428,159.0,17.1493212669683,210.0,49.3212669683258,235.0,33.5294117647059,94.0,66.8,200.0,67.3,223.0,17.1,106.0,18.4,338.0,109.8,55.0,106.5,71.0,97.1,68.0,97.9,74.0
2022,1430,utah valley,wac,30.0,18.0,0.6,24.5,54.3,6.0,16.3,14.666666666666666,20.7,9.133333333333333,27.7,14.166666666666666,14.3,5.3,4.333333333333333,16.833333333333332,69.66666666666667,65.7,0.0,77.96,49.0,1.6,29.0,2.07,8.0,1.06,62.0,0.84,76.0,-0.52,234.0,1.83,13.0,1.34,303.0,29.42,216.0,28.92,8.0,16.16,309.0,19.01,195.0,21.35,131.0,14.56,328.0,35.54,184.0,39.83,16.0,9.95,314.0,8.6,253.0,6.08,260.0,41.3,1.0,18.2,323.0,16.0,296.0,13.54,297.0,10.96,332.0,21.0526315789474,34.0,53.11004784689,117.0,25.8373205741627,309.0,17.453069507864,200.0,53.1709791983765,99.0,29.3759512937595,247.0,65.8,250.0,67.5,210.0,18.1,252.0,17.2,91.0,102.7,184.0,101.3,193.0,98.3,87.0,95.7,37.0
2022,1433,vcu,a_ten,30.0,21.0,0.7,24.6,53.63333333333333,5.533333333333333,16.133333333333333,11.333333333333334,16.333333333333332,7.266666666666667,22.466666666666665,13.966666666666669,14.7,9.266666666666667,5.1,18.666666666666668,66.06666666666666,61.266666666666666,0.0,77.28,123.0,-0.37,212.0,0.01,184.0,0.07,172.0,0.84,76.0,1.06,93.0,-0.18,193.0,1.66,236.0,33.67,113.0,19.3,190.0,19.19,199.0,20.26,148.0,20.58,163.0,20.63,169.0,47.81,28.0,20.65,279.0,12.89,264.0,9.05,235.0,9.5,120.0,29.08,78.0,21.56,250.0,18.43,201.0,14.6,262.0,16.27,93.0,17.4743709226468,198.0,57.2227399813607,33.0,25.3028890959925,319.0,23.3850776164246,10.0,50.7761642463696,179.0,25.8387581372058,332.0,68.6,95.0,68.6,145.0,16.8,75.0,18.1,302.0,101.1,209.0,97.2,276.0,88.8,7.0,91.0,7.0
2022,1440,vmi,southern,28.0,13.0,0.4642857142857143,26.535714285714285,58.642857142857146,12.035714285714286,32.035714285714285,11.857142857142858,15.035714285714286,6.357142857142857,24.928571428571427,15.178571428571429,11.25,4.5,2.607142857142857,15.178571428571429,76.96428571428571,76.85714285714286,0.0,75.33,351.0,1.13,57.0,-1.34,328.0,-2.66,355.0,-2.82,356.0,-2.42,338.0,-0.11,182.0,1.53,273.0,20.44,344.0,27.34,15.0,13.0,355.0,18.05,231.0,23.91,56.0,17.64,263.0,32.59,245.0,25.4,190.0,20.11,98.0,16.13,69.0,5.72,278.0,32.12,30.0,21.81,241.0,16.53,273.0,17.9,129.0,11.59,303.0,15.89789520824,286.0,37.3488580385132,358.0,46.7532467532468,1.0,15.6792873051225,292.0,43.5634743875278,354.0,40.7572383073497,4.0,68.9,78.0,69.2,111.0,16.7,68.0,17.8,239.0,110.3,45.0,110.0,27.0,110.5,316.0,110.6,331.0
2022,1434,valparaiso,mvc,30.0,12.0,0.4,25.066666666666663,55.86666666666667,6.9,21.0,11.533333333333331,15.033333333333331,5.266666666666667,23.366666666666667,11.533333333333331,10.533333333333331,6.2,3.1,13.666666666666666,68.56666666666666,71.0,0.0,76.84,186.0,-0.48,222.0,-0.56,247.0,-0.63,258.0,0.25,149.0,0.87,107.0,-0.52,238.0,2.11,124.0,33.42,121.0,26.14,27.0,20.34,153.0,24.95,24.0,20.09,184.0,8.45,358.0,40.36,100.0,16.8,328.0,25.76,26.0,9.06,234.0,7.99,168.0,23.59,242.0,16.02,344.0,18.55,196.0,24.16,11.0,17.65,51.0,16.8206125425377,234.0,52.9897909577054,121.0,30.1895964997569,214.0,14.037558685446,334.0,53.9906103286385,78.0,31.9718309859155,147.0,65.1,288.0,65.5,309.0,18.0,241.0,18.6,346.0,102.7,181.0,101.5,186.0,105.4,229.0,105.2,257.0
2022,1435,vanderbilt,sec,33.0,17.0,0.5151515151515151,23.363636363636363,55.09090909090909,8.666666666666666,25.424242424242426,15.0,21.63636363636364,8.06060606060606,23.03030303030303,11.454545454545457,12.848484848484848,7.545454545454546,3.121212121212121,18.151515151515152,70.39393939393939,67.51515151515152,0.0,77.34,110.0,0.9,76.0,-0.07,191.0,0.83,82.0,0.29,144.0,-0.01,185.0,0.42,116.0,1.73,227.0,33.31,123.0,13.64,344.0,18.66,228.0,19.93,156.0,25.84,24.0,21.94,123.0,39.22,115.0,23.99,217.0,20.23,97.0,11.23,169.0,5.33,292.0,22.84,273.0,22.07,230.0,25.86,15.0,16.92,163.0,12.32,274.0,21.1930926216641,29.0,42.3076923076923,348.0,36.4992150706436,56.0,20.7207207207207,54.0,50.5323505323505,189.0,28.7469287469287,270.0,67.8,130.0,68.9,124.0,18.1,253.0,16.7,23.0,107.2,90.0,101.9,179.0,94.9,40.0,97.8,72.0
2022,1436,vermont,aec,32.0,27.0,0.84375,27.4375,55.59375,8.8125,23.96875,11.0625,14.8125,5.78125,26.0625,15.0625,9.34375,5.21875,2.40625,13.96875,74.75,60.6875,0.0,76.35,272.0,-1.64,338.0,-1.13,312.0,-0.58,253.0,-0.29,214.0,0.6,122.0,-1.38,339.0,2.8,4.0,32.96,133.0,27.07,18.0,12.71,356.0,13.7,340.0,18.06,257.0,28.4,18.0,29.69,281.0,19.81,289.0,17.32,168.0,19.23,30.0,13.89,33.0,25.3,183.0,23.99,153.0,17.54,234.0,16.36,186.0,16.74,79.0,14.7787251319529,324.0,49.7766950872919,209.0,35.4445797807552,73.0,14.427367377293,325.0,50.7684680218146,180.0,34.8041646008924,58.0,64.9,292.0,65.2,319.0,18.3,273.0,18.3,323.0,111.1,39.0,114.3,7.0,97.9,83.0,93.6,22.0
2022,1437,villanova,big_east,33.0,26.0,0.7878787878787878,24.60606060606061,56.30303030303031,9.303030303030305,25.90909090909091,14.12121212121212,17.151515151515152,8.727272727272727,23.12121212121212,12.06060606060606,9.393939393939394,6.242424242424242,2.242424242424242,15.242424242424242,72.63636363636364,63.09090909090909,0.0,77.35,109.0,-1.52,327.0,0.2,134.0,0.03,177.0,0.84,76.0,2.41,14.0,-0.66,265.0,2.42,48.0,22.84,320.0,20.15,168.0,17.63,265.0,14.41,327.0,22.77,87.0,25.02,54.0,50.89,12.0,21.72,266.0,11.13,297.0,9.96,209.0,6.27,249.0,23.86,237.0,20.37,285.0,17.06,255.0,20.79,42.0,17.91,45.0,19.3323550990462,96.0,41.5994130594277,351.0,39.068231841526,23.0,16.2400335711288,265.0,49.2656315568611,238.0,34.4943348720101,62.0,62.3,347.0,63.6,344.0,19.9,349.0,17.6,167.0,117.5,9.0,112.5,14.0,92.9,23.0,98.1,80.0
2022,1438,virginia,acc,32.0,19.0,0.59375,23.375,52.09375,5.0,15.53125,10.8125,14.625,7.34375,21.65625,14.0,9.3125,5.84375,4.53125,13.78125,62.5625,60.1875,0.0,76.97,168.0,2.76,12.0,0.05,178.0,-0.28,215.0,-0.02,168.0,-2.42,339.0,1.4,34.0,2.11,125.0,19.59,350.0,18.58,220.0,22.91,70.0,24.83,27.0,16.21,305.0,17.44,269.0,44.32,50.0,27.6,161.0,16.25,195.0,6.52,317.0,5.25,297.0,31.43,41.0,19.89,298.0,17.29,245.0,17.77,134.0,13.58,208.0,17.1245421245421,218.0,58.6996336996337,13.0,24.1758241758242,336.0,14.5437262357414,322.0,52.3764258555133,129.0,33.0798479087453,109.0,59.5,357.0,60.0,358.0,20.3,355.0,19.4,358.0,107.6,85.0,103.8,135.0,96.4,59.0,100.0,130.0
2022,1439,virginia tech,acc,35.0,23.0,0.6571428571428571,26.0,55.25714285714286,9.0,22.88571428571429,9.742857142857142,13.114285714285714,7.457142857142857,22.65714285714286,14.4,10.428571428571429,5.371428571428571,3.2,14.742857142857142,70.74285714285715,62.285714285714285,0.0,76.76,201.0,-0.16,177.0,0.27,124.0,-0.59,255.0,-0.07,176.0,-0.41,224.0,0.06,158.0,2.16,108.0,22.15,331.0,24.24,57.0,20.67,142.0,18.72,205.0,17.43,281.0,18.93,218.0,38.66,122.0,42.26,6.0,6.95,348.0,5.51,341.0,6.59,231.0,25.57,174.0,28.07,45.0,15.34,315.0,19.07,84.0,11.93,290.0,14.2801098469988,338.0,48.1757551981169,266.0,37.5441349548843,42.0,16.3202122954445,259.0,53.1623175586024,101.0,30.5174701459531,199.0,63.3,340.0,63.6,345.0,19.2,332.0,18.5,343.0,115.0,17.0,111.0,22.0,96.1,54.0,98.6,95.0
2022,1447,wagner,nec,26.0,20.0,0.7692307692307693,27.192307692307693,59.57692307692308,5.115384615384615,17.923076923076923,13.807692307692308,19.153846153846157,10.153846153846152,23.57692307692308,14.153846153846152,11.884615384615383,8.192307692307692,2.6538461538461537,19.807692307692307,73.3076923076923,65.42307692307692,0.0,76.79,193.0,-1.58,334.0,-0.41,235.0,0.28,127.0,1.3,50.0,-0.4,222.0,-1.0,304.0,2.13,118.0,33.08,130.0,22.04,112.0,23.2,60.0,22.9,65.0,19.12,216.0,12.68,350.0,35.29,192.0,19.93,287.0,20.63,93.0,11.46,161.0,12.61,49.0,25.98,158.0,26.49,84.0,21.55,90.0,15.3,233.0,10.63,338.0,18.8352570828961,121.0,60.2308499475341,7.0,20.9338929695698,352.0,21.3991769547325,37.0,49.8530276308054,218.0,28.7477954144621,269.0,66.5,217.0,68.0,177.0,17.2,131.0,17.7,207.0,101.9,196.0,105.8,96.0,100.3,123.0,94.2,25.0
2022,1448,wake forest,acc,32.0,23.0,0.71875,28.5625,58.46875,8.625,24.5625,13.71875,18.71875,7.96875,26.5,15.09375,13.21875,6.375,3.8125,15.8125,79.46875,70.21875,0.0,78.58,13.0,2.14,21.0,1.46,32.0,2.15,10.0,1.53,38.0,0.83,110.0,1.8,14.0,2.41,50.0,25.19,298.0,17.64,246.0,18.47,235.0,23.24,59.0,24.01,54.0,16.63,287.0,24.79,325.0,19.01,302.0,30.27,5.0,22.04,17.0,3.89,341.0,25.36,180.0,16.89,337.0,20.77,116.0,23.49,14.0,13.5,211.0,18.0793015642052,162.0,49.6180429246999,216.0,32.3026555110949,143.0,17.9445350734095,170.0,51.2234910277325,167.0,30.8319738988581,187.0,70.6,30.0,71.3,41.0,16.4,46.0,17.1,77.0,110.7,41.0,108.9,33.0,95.1,42.0,97.4,67.0
2022,1449,washington,pac_twelve,32.0,17.0,0.53125,24.875,60.28125,6.1875,19.8125,14.6875,20.9375,9.34375,21.3125,10.1875,11.5,8.28125,4.125,16.625,70.625,72.3125,0.0,77.94,51.0,0.97,74.0,0.2,134.0,1.13,47.0,0.34,140.0,2.28,18.0,0.59,92.0,2.55,23.0,28.05,243.0,13.67,342.0,18.82,219.0,18.38,220.0,16.44,301.0,32.63,2.0,49.86,17.0,15.27,339.0,14.57,223.0,6.19,326.0,14.04,32.0,32.4,29.0,17.55,329.0,19.22,179.0,14.94,249.0,15.83,107.0,20.7964601769912,39.0,52.9203539823009,124.0,26.283185840708,295.0,17.847882454624,175.0,54.019014693172,76.0,28.133102852204,290.0,69.5,59.0,70.5,63.0,16.5,51.0,17.7,199.0,104.1,158.0,99.4,232.0,98.9,103.0,101.7,172.0
2022,1450,washington st.,pac_twelve,33.0,19.0,0.5757575757575758,24.696969696969692,60.27272727272727,9.06060606060606,26.666666666666668,13.454545454545457,18.0,10.969696969696969,22.454545454545453,11.212121212121213,10.545454545454543,6.363636363636363,4.454545454545454,17.636363636363637,71.9090909090909,65.36363636363636,0.0,77.3,122.0,1.38,38.0,1.61,27.0,0.4,118.0,-0.47,233.0,-1.2,285.0,1.49,26.0,1.6,248.0,34.34,101.0,19.76,175.0,17.39,274.0,17.78,246.0,22.76,88.0,22.31,113.0,33.97,218.0,30.47,117.0,21.25,82.0,8.82,240.0,5.48,286.0,26.61,137.0,25.94,96.0,19.37,177.0,14.77,258.0,13.31,220.0,18.7972768532526,123.0,43.6459909228442,338.0,37.5567322239032,41.0,19.2083333333333,108.0,53.1666666666667,100.0,27.625,304.0,66.3,224.0,67.4,215.0,18.4,276.0,17.3,111.0,107.7,82.0,105.4,104.0,93.3,28.0,95.6,36.0
2022,1451,weber st.,big_sky,31.0,19.0,0.6129032258064516,26.0,55.483870967741936,7.387096774193548,21.35483870967742,15.806451612903226,20.967741935483872,5.741935483870968,23.870967741935484,10.516129032258064,11.387096774193548,7.354838709677419,2.5161290322580645,15.774193548387096,75.19354838709677,71.70967741935483,0.0,77.73,66.0,-0.08,175.0,-0.71,262.0,1.07,50.0,1.23,54.0,2.38,16.0,-0.4,223.0,1.66,235.0,21.78,335.0,16.41,285.0,18.49,233.0,19.97,155.0,25.92,23.0,19.22,205.0,33.24,229.0,12.54,349.0,27.92,15.0,17.83,47.0,8.46,147.0,17.56,352.0,15.13,351.0,35.45,1.0,21.56,30.0,10.31,341.0,21.021021021021,35.0,49.5066495066495,221.0,29.4723294723295,223.0,15.7444894287,290.0,48.4930274403959,259.0,35.7624831309042,40.0,69.5,60.0,70.6,58.0,15.8,21.0,18.1,304.0,103.3,170.0,106.1,84.0,103.8,204.0,101.0,157.0
2022,1452,west virginia,big_twelve,33.0,16.0,0.4848484848484848,23.60606060606061,57.121212121212125,6.303030303030303,19.24242424242424,14.93939393939394,20.63636363636364,9.393939393939394,20.303030303030305,10.484848484848484,11.636363636363637,7.787878787878788,4.545454545454546,17.424242424242426,68.45454545454545,68.96969696969697,0.0,76.98,167.0,-0.15,176.0,0.2,134.0,-0.89,285.0,-0.16,186.0,1.11,91.0,0.02,163.0,2.29,80.0,34.2,103.0,14.42,327.0,17.21,281.0,26.74,10.0,17.03,288.0,24.58,61.0,39.04,118.0,38.15,22.0,7.07,347.0,7.51,287.0,8.17,157.0,28.58,89.0,25.96,94.0,15.08,322.0,14.78,256.0,15.54,119.0,21.8238158477202,19.0,50.5533421868083,191.0,27.6228419654714,268.0,19.3760984182777,95.0,52.0210896309315,138.0,28.6028119507909,272.0,68.0,122.0,68.5,156.0,18.2,266.0,16.8,32.0,108.3,77.0,100.0,219.0,96.6,63.0,100.7,146.0
2022,1441,western carolina,southern,31.0,10.0,0.3225806451612903,24.225806451612904,60.74193548387097,9.741935483870968,31.161290322580644,11.451612903225806,16.903225806451612,9.870967741935484,24.06451612903226,12.516129032258064,11.774193548387096,4.774193548387097,2.3225806451612905,16.903225806451612,69.64516129032258,78.2258064516129,0.0,77.0,163.0,-0.87,266.0,-0.8,272.0,0.15,146.0,0.46,123.0,1.26,85.0,-0.83,282.0,2.08,131.0,32.17,147.0,17.58,248.0,22.1,94.0,23.87,43.0,17.16,284.0,19.27,204.0,17.75,356.0,19.2,300.0,35.53,2.0,16.12,70.0,11.37,73.0,15.57,357.0,24.87,126.0,25.0,22.0,15.73,217.0,18.82,27.0,16.4427975914775,255.0,41.593330245484,352.0,41.9638721630384,7.0,16.2061855670103,267.0,44.9484536082474,338.0,38.8453608247423,10.0,68.2,112.0,69.0,117.0,17.2,124.0,17.5,143.0,99.0,252.0,99.7,221.0,110.3,307.0,112.3,347.0
2022,1442,western illinois,summit,29.0,14.0,0.4827586206896552,27.655172413793103,63.93103448275862,8.827586206896552,26.379310344827587,13.482758620689657,18.82758620689655,9.79310344827586,24.58620689655172,11.275862068965518,11.379310344827584,6.379310344827586,2.5172413793103448,18.0,77.62068965517241,77.58620689655173,0.0,77.81,62.0,0.84,81.0,1.45,33.0,1.43,36.0,-0.71,262.0,1.28,69.0,1.15,51.0,2.31,71.0,21.81,333.0,22.0,114.0,17.98,254.0,17.79,245.0,18.33,250.0,23.87,79.0,29.35,285.0,21.65,268.0,29.17,10.0,11.94,155.0,7.84,178.0,24.19,223.0,19.81,300.0,13.83,344.0,17.4,148.0,24.74,2.0,17.4837310195228,197.0,48.6767895878525,249.0,33.8394793926247,103.0,18.7124463519313,132.0,52.7038626609442,114.0,28.5836909871245,274.0,70.6,29.0,72.2,24.0,17.5,174.0,15.7,2.0,100.4,227.0,104.8,116.0,107.1,262.0,105.9,269.0
2022,1443,western kentucky,cusa,30.0,17.0,0.5666666666666667,26.73333333333333,57.9,7.566666666666666,21.066666666666663,12.933333333333334,18.066666666666663,7.233333333333333,24.166666666666668,13.166666666666666,11.866666666666667,8.133333333333333,5.633333333333334,11.266666666666667,73.96666666666667,70.9,0.0,78.37,21.0,5.56,1.0,0.36,113.0,0.38,120.0,0.37,135.0,0.41,152.0,2.96,2.0,2.42,49.0,20.28,345.0,16.36,290.0,21.18,122.0,16.72,283.0,21.27,135.0,24.43,64.0,43.16,57.0,18.3,309.0,12.45,271.0,4.89,349.0,21.14,4.0,28.14,98.0,21.63,247.0,16.59,272.0,16.06,203.0,17.52,53.0,17.4853537629563,196.0,51.8251464623704,149.0,30.6894997746733,197.0,10.4842501175364,358.0,48.613070051716,255.0,40.9026798307475,3.0,68.6,96.0,70.2,73.0,16.8,72.0,17.1,90.0,106.6,105.0,105.6,100.0,101.7,150.0,100.9,155.0
2022,1444,western michigan,mac,28.0,6.0,0.2142857142857142,23.464285714285715,56.25,8.535714285714286,25.714285714285715,9.571428571428571,13.678571428571429,7.75,21.821428571428573,10.285714285714286,13.0,5.214285714285714,2.357142857142857,16.821428571428573,65.03571428571429,76.25,0.0,75.97,316.0,-0.42,218.0,0.35,115.0,-1.78,339.0,-1.65,328.0,-1.43,303.0,-0.03,170.0,1.5,277.0,38.65,34.0,17.78,244.0,17.54,267.0,12.6,350.0,26.93,12.0,25.14,50.0,30.15,273.0,48.38,2.0,6.1,353.0,10.92,176.0,4.41,328.0,24.15,225.0,31.97,12.0,10.09,357.0,17.22,155.0,16.55,86.0,14.717188358045,327.0,45.9088412959912,314.0,39.3739703459638,19.0,16.2529274004684,262.0,51.7096018735363,151.0,32.0374707259953,144.0,64.0,331.0,66.2,275.0,19.3,337.0,16.9,42.0,96.9,287.0,97.2,277.0,112.1,335.0,113.7,351.0
