season,team_id,team_name,conference,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag,coach_change,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2024,1401,texas a&m,sec,34.0,20.0,0.5882352941176471,25.352941176470587,63.47058823529412,6.882352941176471,24.205882352941178,17.205882352941178,24.264705882352946,15.205882352941176,24.058823529411764,11.294117647058824,9.323529411764708,7.117647058823529,2.8529411764705883,16.647058823529413,74.79411764705883,70.82352941176471,0.0,77.12,181.0,-0.95,286.0,-0.03,168.0,0.91,57.0,0.37,144.0,-0.36,217.0,-0.49,243.0,2.56219,45.0,31.35,163.0,16.42,277.0,12.84,358.0,15.8,311.0,24.99,43.0,29.93,9.0,28.88,299.0,35.42,44.0,15.31,224.0,13.64,103.0,6.72,234.0,22.27,289.0,26.53,78.0,18.23,214.0,16.92,157.0,16.03,106.0,22.9897660818713,24.0,49.0497076023392,240.0,27.9605263157895,249.0,18.4098803550753,206.0,44.7703589347742,344.0,36.8197607101505,13.0,66.6,246.0,67.7,224.0,17.5,183.0,18.0,294.0,117.5,26.0,111.6,50.0,100.5,68.0,105.3,185.0
2024,1477,texas a&m commerce,southland,30.0,10.0,0.3333333333333333,23.3,59.4,8.033333333333333,27.33333333333333,12.633333333333333,18.266666666666666,7.5,20.33333333333333,12.266666666666667,11.0,7.366666666666666,4.566666666666666,17.666666666666668,67.26666666666667,76.6,0.0,75.15,358.0,-1.15,306.0,-2.94,362.0,-3.12,362.0,-2.1,348.0,-0.59,245.0,-2.04,360.0,0.939712,327.0,40.42,18.0,21.28,104.0,22.17,103.0,29.01,7.0,17.02,284.0,10.49,361.0,32.0,258.0,18.07,316.0,17.14,171.0,18.14,28.0,14.63,30.0,23.64,255.0,20.7,262.0,17.75,238.0,22.83,10.0,15.06,140.0,18.780971258672,190.0,45.3914767096135,328.0,35.8275520317146,44.0,21.1488250652742,68.0,54.8302872062663,37.0,24.0208877284595,350.0,66.3,262.0,67.9,213.0,18.3,279.0,17.0,61.0,94.7,342.0,95.0,337.0,111.5,288.0,109.1,275.0
2024,1394,texas a&m corpus chris,southland,28.0,17.0,0.6071428571428571,25.535714285714285,60.285714285714285,5.392857142857143,17.75,15.535714285714286,21.642857142857142,10.678571428571429,24.428571428571427,13.392857142857142,12.071428571428571,8.142857142857142,2.7857142857142856,21.357142857142858,72.0,68.75,0.0,77.02,201.0,-0.88,278.0,0.53,114.0,-0.51,248.0,-0.21,213.0,0.51,131.0,-0.18,192.0,0.967169,326.0,39.58,30.0,15.43,308.0,24.88,38.0,24.2,47.0,16.6,292.0,18.82,238.0,27.85,317.0,34.35,52.0,17.93,149.0,9.0,255.0,10.79,97.0,23.52,259.0,30.11,24.0,18.41,207.0,12.2,337.0,15.68,118.0,21.8374218374218,43.0,56.0846560846561,38.0,22.0779220779221,346.0,25.9259259259259,2.0,47.9479479479479,273.0,26.1261261261261,317.0,68.9,98.0,70.1,87.0,16.8,83.0,17.3,125.0,100.4,278.0,102.2,244.0,102.7,107.0,97.9,24.0
2024,1411,texas southern,swac,31.0,15.0,0.4838709677419355,24.161290322580644,59.16129032258065,7.161290322580645,23.032258064516128,13.451612903225806,18.64516129032258,9.451612903225806,22.61290322580645,11.225806451612904,11.96774193548387,6.741935483870968,3.612903225806452,18.677419354838708,68.93548387096774,70.70967741935483,0.0,76.08,331.0,0.26,139.0,-0.55,256.0,-0.97,298.0,-1.92,343.0,-2.11,327.0,-0.14,189.0,1.64558,231.0,41.87,11.0,15.64,301.0,15.02,332.0,15.42,319.0,26.74,25.0,27.16,27.0,37.71,146.0,27.79,142.0,16.89,181.0,11.29,168.0,6.28,252.0,21.01,315.0,21.32,240.0,19.25,173.0,21.57,25.0,16.84,78.0,19.338768115942,161.0,49.5471014492754,220.0,31.1141304347826,155.0,22.7792436235708,29.0,49.2524186455585,237.0,27.9683377308707,270.0,68.1,144.0,69.2,131.0,18.0,240.0,16.7,25.0,98.9,303.0,99.4,292.0,106.7,185.0,102.3,100.0
2024,1402,texas st.,sun_belt,33.0,15.0,0.4545454545454545,24.272727272727277,56.09090909090909,4.2727272727272725,13.606060606060606,14.696969696969695,21.181818181818183,8.909090909090908,22.393939393939394,10.909090909090908,12.727272727272728,7.212121212121212,3.242424242424242,17.90909090909091,67.51515151515152,70.48484848484848,0.0,76.81,235.0,-0.59,239.0,-0.49,247.0,-0.6,262.0,-0.72,278.0,0.77,118.0,-0.54,252.0,1.2188,291.0,38.37,38.0,19.98,157.0,16.72,291.0,21.19,124.0,17.56,267.0,24.49,69.0,45.15,45.0,24.52,205.0,14.99,234.0,7.46,298.0,7.79,185.0,21.33,312.0,24.13,153.0,23.23,62.0,15.98,214.0,15.27,128.0,21.7684021543986,46.0,59.245960502693,5.0,18.9856373429084,360.0,21.8400687876182,46.0,51.3327601031814,157.0,26.8271711092003,304.0,66.5,250.0,68.0,206.0,17.9,233.0,17.0,65.0,100.7,275.0,98.4,306.0,102.6,105.0,102.7,107.0
2024,1403,texas tech,big_twelve,33.0,23.0,0.696969696969697,25.848484848484848,57.0,8.545454545454545,23.424242424242426,15.333333333333334,19.696969696969692,8.575757575757576,23.09090909090909,14.454545454545457,10.636363636363637,6.090909090909091,2.5454545454545454,14.787878787878787,75.57575757575758,69.33333333333333,0.0,76.42,302.0,0.1,160.0,-1.18,324.0,-1.02,305.0,-0.87,284.0,-0.57,241.0,-0.54,253.0,2.31688,89.0,25.03,294.0,18.81,190.0,18.7,223.0,18.02,235.0,23.96,62.0,20.48,182.0,43.39,64.0,25.4,181.0,16.79,185.0,7.9,284.0,6.48,242.0,27.78,111.0,26.96,72.0,16.22,286.0,16.94,156.0,12.06,296.0,20.2264740335806,109.0,45.9195626708317,321.0,33.8539632955877,87.0,16.4695945945946,296.0,51.8581081081081,132.0,31.6722972972973,126.0,66.8,232.0,67.2,259.0,18.3,276.0,17.5,189.0,117.4,27.0,111.6,49.0,100.1,65.0,103.1,120.0
2024,1154,the citadel,southern,29.0,8.0,0.2758620689655172,24.75862068965517,54.82758620689656,6.0,18.27586206896552,13.06896551724138,18.48275862068965,7.275862068965517,22.55172413793104,10.827586206896552,11.20689655172414,5.379310344827586,2.6206896551724137,13.93103448275862,68.58620689655173,72.20689655172414,0.0,76.85,229.0,0.2,148.0,-1.59,341.0,-0.98,300.0,0.65,104.0,0.32,153.0,-0.7,278.0,1.60694,239.0,16.66,361.0,19.22,178.0,13.83,347.0,26.28,18.0,18.19,243.0,22.42,125.0,52.14,6.0,16.36,331.0,14.4,248.0,10.25,209.0,6.74,232.0,32.11,29.0,14.55,360.0,17.59,242.0,17.72,121.0,17.96,46.0,19.0548014077426,172.0,54.7008547008547,62.0,26.2443438914027,293.0,13.2760267430755,360.0,52.6265520534862,105.0,34.0974212034384,59.0,65.6,299.0,66.4,287.0,18.6,307.0,17.2,120.0,103.1,238.0,103.0,231.0,110.0,252.0,108.6,266.0
2024,1405,toledo,mac,32.0,20.0,0.625,28.75,60.03125,6.46875,17.15625,16.03125,21.25,8.15625,22.21875,13.03125,10.0625,7.1875,1.96875,15.53125,80.0,76.125,0.0,76.08,330.0,-1.3,318.0,-1.09,316.0,-2.05,355.0,-1.21,307.0,0.4,145.0,-1.19,324.0,1.91703,165.0,22.85,330.0,15.94,292.0,20.0,176.0,23.02,66.0,24.18,56.0,16.84,292.0,28.55,305.0,21.99,254.0,17.03,176.0,16.33,49.0,16.08,16.0,18.2,346.0,18.74,306.0,25.36,24.0,24.22,7.0,13.45,228.0,20.0390625,117.0,55.703125,42.0,24.2578125,324.0,14.8604269293924,347.0,55.3366174055829,29.0,29.8029556650246,211.0,69.4,76.0,70.2,77.0,16.7,79.0,17.3,126.0,112.7,75.0,113.0,34.0,110.1,255.0,107.5,244.0
2024,1406,towson,caa,33.0,19.0,0.5757575757575758,23.666666666666668,56.696969696969695,6.333333333333333,19.33333333333333,12.969696969696969,19.666666666666668,12.545454545454543,23.363636363636363,10.93939393939394,11.454545454545457,5.909090909090909,4.212121212121212,16.727272727272727,66.63636363636364,64.18181818181819,0.0,77.61,98.0,-0.95,287.0,-0.32,224.0,0.88,59.0,1.68,24.0,1.08,108.0,-0.63,266.0,1.85863,176.0,34.94,94.0,21.22,108.0,20.07,170.0,15.18,325.0,21.29,125.0,22.23,132.0,15.83,360.0,35.82,36.0,30.09,8.0,13.16,120.0,5.08,306.0,18.57,344.0,27.19,62.0,20.55,121.0,19.07,71.0,14.61,166.0,19.4633924511141,154.0,52.0236471123238,131.0,28.5129604365621,238.0,18.5552407932011,198.0,50.4249291784703,196.0,31.0198300283286,150.0,62.3,358.0,62.9,358.0,20.2,357.0,17.8,262.0,103.5,228.0,104.4,201.0,101.7,90.0,100.8,68.0
2024,1407,troy,sun_belt,29.0,17.0,0.5862068965517241,25.41379310344828,59.06896551724138,8.344827586206897,23.655172413793103,17.82758620689655,24.379310344827587,10.551724137931034,22.86206896551724,12.689655172413794,13.310344827586206,10.137931034482758,3.206896551724138,19.344827586206897,77.0,72.58620689655173,0.0,77.13,176.0,-0.98,293.0,0.45,121.0,-0.13,204.0,-0.21,213.0,0.85,115.0,-0.26,208.0,0.788058,343.0,37.7,48.0,13.67,340.0,14.29,342.0,20.13,165.0,27.31,18.0,24.56,67.0,26.69,327.0,32.73,75.0,13.43,270.0,15.93,58.0,11.17,83.0,22.74,275.0,22.62,203.0,20.39,129.0,17.41,132.0,16.78,81.0,23.1527093596059,20.0,44.3349753694581,342.0,32.512315270936,119.0,22.0427553444181,39.0,49.5961995249406,218.0,28.3610451306413,258.0,69.8,67.0,70.5,65.0,17.0,100.0,17.0,57.0,107.2,157.0,107.5,125.0,103.5,119.0,101.2,77.0
2024,1408,tulane,aac,30.0,13.0,0.4333333333333333,27.53333333333333,57.66666666666666,7.3,20.566666666666663,19.166666666666668,26.23333333333333,5.433333333333334,24.266666666666666,13.866666666666667,10.966666666666669,7.8,4.233333333333333,17.333333333333332,81.53333333333333,80.56666666666666,0.0,77.77,76.0,-1.27,316.0,-0.73,271.0,0.88,59.0,2.27,7.0,2.04,31.0,-1.0,307.0,3.22812,5.0,18.35,357.0,23.01,59.0,18.32,234.0,20.39,153.0,19.44,193.0,18.8,240.0,21.72,350.0,20.11,296.0,21.73,80.0,16.9,43.0,19.49,7.0,26.58,145.0,21.04,249.0,18.78,191.0,17.28,140.0,16.3,98.0,23.5077677841374,9.0,49.6320523303352,216.0,26.8601798855274,277.0,18.5767480347538,196.0,46.4211832850641,322.0,35.002068680182,45.0,72.8,11.0,73.2,12.0,15.5,17.0,17.5,174.0,110.8,92.0,109.3,96.0,108.0,211.0,108.3,261.0
2024,1409,tulsa,aac,30.0,15.0,0.5,24.866666666666667,56.93333333333333,7.533333333333333,23.433333333333334,17.066666666666666,23.133333333333333,7.166666666666667,24.566666666666663,12.4,12.533333333333331,7.866666666666666,3.1,17.5,74.33333333333333,74.53333333333333,0.0,76.83,234.0,-0.31,203.0,0.28,138.0,-0.32,223.0,-0.5,254.0,-0.68,259.0,-0.01,172.0,1.18097,297.0,28.34,237.0,14.87,319.0,17.26,274.0,11.57,360.0,32.78,2.0,23.47,94.0,35.86,177.0,24.77,201.0,14.64,243.0,15.47,69.0,9.18,139.0,27.46,119.0,20.53,268.0,17.37,244.0,20.22,46.0,14.35,177.0,22.9596412556054,26.0,46.6367713004484,305.0,30.4035874439462,182.0,19.7227191413238,140.0,49.5527728085868,221.0,30.7245080500894,161.0,70.6,43.0,71.3,46.0,16.6,74.0,16.9,41.0,103.0,240.0,103.1,229.0,105.3,152.0,103.1,119.0
2024,1412,uab,aac,33.0,22.0,0.6666666666666666,26.696969696969692,59.39393939393939,6.151515151515151,18.60606060606061,17.848484848484848,24.03030303030303,11.212121212121213,24.181818181818183,13.242424242424242,11.303030303030305,6.515151515151516,4.727272727272728,16.151515151515152,77.39393939393939,75.81818181818181,0.0,77.09,186.0,-0.41,217.0,1.68,20.0,-1.12,312.0,-0.63,268.0,0.29,157.0,0.63,94.0,1.68339,223.0,26.83,270.0,18.72,194.0,22.67,93.0,22.29,88.0,16.66,290.0,19.61,207.0,33.77,231.0,38.06,22.0,14.66,241.0,7.73,289.0,5.72,282.0,22.17,290.0,36.83,4.0,12.4,352.0,13.81,298.0,14.75,159.0,23.1767850324551,19.0,52.7682321496754,114.0,24.0549828178694,326.0,18.2808245818748,214.0,51.0307273434461,171.0,30.6884480746791,162.0,67.8,158.0,68.6,165.0,17.4,159.0,17.4,165.0,113.7,56.0,110.8,60.0,107.2,198.0,109.0,271.0
2024,1413,uc davis,big_west,31.0,18.0,0.5806451612903226,24.06451612903226,54.61290322580645,6.709677419354839,20.41935483870968,15.64516129032258,20.83870967741936,7.741935483870968,20.93548387096774,12.290322580645162,12.64516129032258,7.67741935483871,3.4838709677419355,19.225806451612904,70.48387096774194,68.96774193548387,0.0,76.93,212.0,0.09,162.0,-2.06,356.0,-1.12,312.0,0.49,127.0,1.59,52.0,-0.99,305.0,2.62906,40.0,28.58,232.0,13.14,348.0,8.37,362.0,20.1,167.0,34.12,1.0,24.23,78.0,42.38,78.0,21.07,273.0,11.57,310.0,10.28,207.0,14.67,29.0,23.75,251.0,15.45,352.0,18.93,186.0,21.36,27.0,20.47,18.0,22.1967963386728,37.0,49.2448512585812,229.0,28.558352402746,235.0,22.4041159962582,32.0,51.9176800748363,129.0,25.6782039289055,329.0,67.2,199.0,67.8,220.0,16.9,89.0,18.5,352.0,102.3,249.0,103.2,225.0,103.4,118.0,100.9,71.0
2024,1414,uc irvine,big_west,32.0,23.0,0.71875,27.78125,58.875,5.71875,16.375,15.375,20.375,8.75,25.78125,15.25,11.03125,6.1875,3.3125,18.625,76.65625,68.3125,0.0,77.16,168.0,1.99,21.0,-0.6,259.0,-1.12,312.0,0.1,170.0,-0.21,206.0,0.7,85.0,1.82888,185.0,39.95,22.0,25.15,26.0,19.37,202.0,15.49,318.0,21.2,128.0,18.8,241.0,42.15,81.0,19.99,297.0,23.07,63.0,9.7,226.0,5.09,305.0,31.26,46.0,24.82,134.0,17.11,254.0,16.23,197.0,10.57,339.0,19.8180379746835,138.0,57.753164556962,16.0,22.4287974683544,342.0,21.2334801762115,66.0,52.5991189427313,106.0,26.1674008810573,315.0,68.6,119.0,69.5,110.0,17.1,122.0,17.4,155.0,109.5,110.0,109.3,95.0,99.6,56.0,98.2,26.0
2024,1415,uc riverside,big_west,32.0,14.0,0.4375,24.21875,61.40625,8.375,25.90625,12.53125,17.5625,9.25,22.3125,12.6875,9.03125,5.40625,1.28125,17.4375,69.34375,72.375,0.0,77.18,166.0,0.9,78.0,0.71,94.0,0.6,104.0,-1.29,325.0,-0.69,260.0,0.8,74.0,1.24557,287.0,36.37,66.0,21.25,105.0,20.06,171.0,14.05,338.0,22.02,108.0,22.58,119.0,27.73,320.0,32.97,69.0,20.83,96.0,12.7,131.0,5.7,284.0,24.73,215.0,27.15,66.0,18.47,204.0,14.59,274.0,15.01,146.0,18.0712032447048,233.0,45.6962595763858,324.0,36.2325371789094,39.0,19.1709844559585,165.0,53.6269430051813,72.0,27.2020725388601,290.0,67.1,208.0,67.4,252.0,19.1,338.0,16.6,20.0,104.7,210.0,102.6,239.0,108.9,234.0,106.9,228.0
2024,1471,uc san diego,big_west,30.0,19.0,0.6333333333333333,26.066666666666663,58.13333333333333,8.4,24.366666666666667,14.166666666666666,18.866666666666667,7.833333333333333,22.933333333333334,12.233333333333333,9.0,6.166666666666667,2.6666666666666665,16.333333333333332,74.7,69.63333333333334,0.0,77.69,88.0,-0.12,183.0,-0.31,222.0,0.37,128.0,0.71,99.0,2.11,20.0,-0.22,199.0,1.69339,217.0,21.92,337.0,14.91,318.0,20.5,151.0,25.25,27.0,13.68,353.0,25.61,48.0,33.14,241.0,24.48,208.0,15.77,203.0,16.28,52.0,10.25,110.0,24.92,207.0,22.88,196.0,20.0,146.0,16.98,154.0,15.17,135.0,18.7392055267703,193.0,47.3229706390328,284.0,33.9378238341969,84.0,17.4053554939982,255.0,53.0932594644506,86.0,29.5013850415512,220.0,65.6,298.0,66.3,292.0,18.2,266.0,17.9,272.0,111.8,81.0,111.3,54.0,108.1,213.0,104.2,156.0
2024,1364,uc santa barbara,big_west,29.0,14.0,0.4827586206896552,25.724137931034484,53.689655172413794,5.793103448275862,16.379310344827587,15.862068965517242,21.310344827586206,6.586206896551724,24.310344827586206,12.862068965517242,12.655172413793103,4.965517241379311,3.1379310344827585,16.79310344827586,73.10344827586206,73.27586206896552,0.0,78.14,42.0,0.85,82.0,-0.19,207.0,0.3,139.0,0.97,59.0,3.11,4.0,0.33,128.0,1.59199,241.0,27.79,244.0,22.68,68.0,13.57,351.0,24.65,38.0,20.92,138.0,18.16,262.0,36.84,160.0,41.54,10.0,7.08,359.0,10.21,211.0,4.3,332.0,21.96,297.0,24.72,139.0,22.55,79.0,19.53,60.0,11.22,328.0,21.6981132075472,49.0,54.5283018867925,69.0,23.7735849056604,329.0,17.2705882352941,261.0,56.1882352941176,21.0,26.5411764705882,308.0,67.4,191.0,68.5,170.0,17.5,172.0,17.5,184.0,106.2,174.0,105.8,165.0,109.8,245.0,106.0,208.0
2024,1416,ucf,big_twelve,32.0,17.0,0.53125,24.65625,58.78125,6.75,21.03125,15.46875,21.875,10.4375,23.625,11.53125,11.71875,8.71875,5.125,18.03125,71.53125,67.46875,0.0,77.87,67.0,1.91,24.0,1.01,62.0,-0.43,235.0,0.77,95.0,0.43,142.0,1.46,27.0,2.14082,116.0,34.32,106.0,17.01,259.0,20.34,157.0,13.87,340.0,25.15,42.0,23.6,93.0,35.47,194.0,25.78,173.0,15.14,231.0,15.95,56.0,7.58,192.0,30.55,53.0,26.59,77.0,15.79,299.0,12.49,331.0,14.53,169.0,21.4285714285714,56.0,50.0422654268808,199.0,28.5291631445478,236.0,23.1043710972346,26.0,44.5138269402319,347.0,32.3818019625335,98.0,68.7,112.0,69.3,124.0,17.2,131.0,17.3,127.0,107.5,148.0,102.7,234.0,95.6,21.0,97.8,23.0
2024,1417,ucla,pac_twelve,32.0,15.0,0.46875,22.875,54.96875,5.5,16.53125,14.40625,19.6875,8.5625,21.03125,10.84375,9.84375,5.6875,3.21875,18.53125,65.65625,66.0,0.0,78.09,44.0,1.57,41.0,0.79,85.0,1.38,30.0,-0.21,213.0,1.25,82.0,1.18,41.0,1.00076,318.0,27.98,243.0,23.31,52.0,15.57,319.0,17.9,243.0,20.11,171.0,23.08,101.0,34.88,206.0,24.78,199.0,19.84,108.0,14.76,83.0,5.7,283.0,25.02,201.0,18.42,311.0,24.57,34.0,21.23,30.0,10.72,335.0,21.9419324131366,41.0,52.9271775345074,110.0,25.130890052356,310.0,19.8863636363636,134.0,46.0227272727273,329.0,34.0909090909091,60.0,63.1,353.0,64.6,348.0,19.1,337.0,18.2,323.0,107.4,152.0,102.0,249.0,99.4,50.0,102.1,96.0
2024,1420,umbc,aec,31.0,10.0,0.3225806451612903,29.806451612903224,64.03225806451613,7.935483870967742,22.41935483870968,10.935483870967742,15.419354838709678,7.645161290322581,25.548387096774192,12.96774193548387,12.96774193548387,5.032258064516129,3.870967741935484,15.709677419354838,78.48387096774194,81.2258064516129,0.0,76.67,257.0,-1.31,322.0,-1.71,343.0,-1.2,331.0,-0.21,213.0,2.11,20.0,-1.51,347.0,0.875169,332.0,37.45,51.0,20.63,134.0,12.38,361.0,17.16,272.0,20.19,162.0,29.61,13.0,26.22,328.0,11.17,358.0,14.23,250.0,11.72,157.0,36.63,1.0,27.32,124.0,14.96,359.0,16.54,275.0,18.29,99.0,22.83,7.0,13.9334155363748,357.0,55.7336621454994,41.0,30.3329223181258,184.0,16.9579030976966,279.0,54.8054011119936,38.0,28.2366957903098,262.0,73.2,5.0,74.7,4.0,14.5,2.0,17.6,200.0,105.0,201.0,104.6,196.0,113.4,325.0,108.3,260.0
2024,1282,umkc,summit,29.0,13.0,0.4482758620689655,24.75862068965517,58.75862068965517,8.517241379310345,25.517241379310345,12.517241379310343,17.24137931034483,9.310344827586206,23.103448275862068,12.551724137931034,11.310344827586206,5.551724137931035,3.586206896551724,20.24137931034483,70.55172413793103,71.37931034482759,0.0,77.56,109.0,-1.27,317.0,-0.85,285.0,0.82,76.0,1.65,25.0,1.78,42.0,-1.06,311.0,0.937135,328.0,34.68,97.0,17.04,258.0,20.19,167.0,18.25,222.0,22.56,94.0,21.93,139.0,35.43,196.0,18.91,305.0,12.19,296.0,24.52,2.0,8.9,144.0,21.28,314.0,21.93,225.0,21.87,95.0,19.71,55.0,15.16,136.0,17.741935483871,250.0,46.0410557184751,320.0,36.217008797654,40.0,23.8164251207729,17.0,49.0821256038647,242.0,27.1014492753623,295.0,66.7,242.0,67.1,265.0,18.7,314.0,17.2,99.0,101.3,265.0,103.2,223.0,105.3,156.0,104.6,167.0
2024,1262,umass lowell,aec,29.0,19.0,0.6551724137931034,26.96551724137931,58.96551724137931,5.551724137931035,17.20689655172414,17.482758620689655,23.620689655172413,9.413793103448276,26.689655172413797,11.724137931034482,12.862068965517242,6.896551724137931,4.655172413793103,15.551724137931034,76.96551724137932,72.17241379310344,0.0,76.04,333.0,-1.5,329.0,-0.03,168.0,-0.67,270.0,-1.48,332.0,-1.79,314.0,-0.76,284.0,2.16689,109.0,20.42,350.0,22.79,64.0,24.9,37.0,15.92,308.0,16.64,291.0,19.75,205.0,40.32,112.0,24.13,216.0,8.69,348.0,15.46,71.0,11.41,79.0,24.62,219.0,28.37,43.0,16.03,292.0,17.1,149.0,13.88,209.0,22.7150537634409,30.0,55.6451612903226,44.0,21.6397849462366,348.0,16.3879598662207,304.0,57.5250836120401,9.0,26.0869565217391,318.0,70.2,53.0,71.8,37.0,16.7,77.0,16.7,28.0,106.2,173.0,106.1,156.0,104.9,146.0,99.6,39.0
2024,1421,unc asheville,big_south,31.0,19.0,0.6129032258064516,25.516129032258064,56.354838709677416,7.645161290322581,21.0,17.258064516129032,22.967741935483872,7.612903225806452,22.774193548387096,14.516129032258064,11.516129032258064,5.483870967741935,4.096774193548387,17.387096774193548,75.93548387096774,74.87096774193549,0.0,77.94,62.0,1.14,60.0,0.8,84.0,-0.12,191.0,0.55,120.0,1.68,47.0,0.97,62.0,2.89048,19.0,29.66,206.0,31.69,3.0,18.87,219.0,19.53,183.0,17.25,276.0,12.6,355.0,25.18,337.0,36.25,31.0,18.43,135.0,9.55,236.0,10.51,102.0,33.32,21.0,25.88,94.0,15.32,310.0,10.39,359.0,15.01,147.0,22.7272727272727,28.0,47.0688190314359,293.0,30.2039082412914,189.0,19.6467040068936,144.0,52.0465316673847,126.0,28.3067643257217,259.0,68.2,137.0,69.4,115.0,16.9,93.0,17.4,162.0,107.4,151.0,108.1,117.0,107.6,206.0,106.7,221.0
2024,1422,unc greensboro,southern,30.0,19.0,0.6333333333333333,25.9,58.0,9.933333333333334,25.53333333333333,11.566666666666666,15.833333333333334,8.766666666666667,22.4,14.033333333333331,10.3,7.066666666666666,2.5,17.433333333333334,73.3,70.66666666666667,0.0,76.67,256.0,-0.8,264.0,0.35,131.0,-0.71,274.0,-1.26,321.0,0.11,169.0,-0.23,201.0,2.00934,148.0,29.66,205.0,13.86,336.0,28.03,9.0,17.55,251.0,15.93,311.0,24.63,64.0,44.71,52.0,31.96,83.0,12.78,282.0,4.93,348.0,5.62,288.0,28.23,100.0,29.45,30.0,12.94,349.0,15.49,234.0,13.9,206.0,15.7798999545248,327.0,43.5652569349704,349.0,40.6548431105048,5.0,21.1320754716981,69.0,42.6415094339623,359.0,36.2264150943396,24.0,64.9,320.0,66.3,294.0,18.8,319.0,17.4,147.0,109.2,118.0,109.6,91.0,107.5,202.0,105.9,203.0
2024,1423,unc wilmington,caa,28.0,18.0,0.6428571428571429,26.5,59.5,7.785714285714286,23.607142857142858,14.964285714285714,19.571428571428573,9.178571428571429,21.75,11.107142857142858,8.0,5.75,2.1785714285714284,17.142857142857142,75.75,71.64285714285714,0.0,76.84,232.0,-1.23,314.0,-0.03,168.0,1.15,41.0,-1.21,307.0,-0.13,199.0,-0.63,265.0,2.34132,85.0,36.71,61.0,11.32,360.0,15.12,330.0,30.64,1.0,26.1,31.0,16.78,293.0,39.21,122.0,24.21,212.0,23.63,54.0,6.87,312.0,6.02,269.0,20.35,324.0,20.6,266.0,27.25,15.0,17.74,119.0,14.01,198.0,19.7548326261198,140.0,49.4106553512494,224.0,30.8345120226308,166.0,18.444666001994,204.0,50.7477567298106,182.0,30.8075772681954,156.0,65.4,306.0,65.4,328.0,18.3,275.0,18.2,326.0,113.3,65.0,113.8,28.0,108.6,222.0,107.3,238.0
