season,team_id,team_name,conference,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag,coach_change,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2021,1397,tennessee,sec,26.0,18.0,0.6923076923076923,25.423076923076923,57.34615384615385,6.653846153846154,19.692307692307693,15.0,20.115384615384617,9.384615384615383,23.346153846153847,15.038461538461538,11.961538461538462,7.230769230769231,4.923076923076923,16.46153846153846,72.5,63.23076923076923,0.0,77.39,105.0,-0.69,242.0,-0.84,271.0,0.43,109.0,0.93,70.0,2.55,9.0,-0.77,280.0,1.48,257.0,31.95,153.0,17.79,243.0,16.67,276.0,21.83,100.0,25.47,38.0,18.21,232.0,30.91,255.0,29.65,126.0,19.95,102.0,13.95,94.0,5.49,267.0,23.66,237.0,26.16,86.0,18.15,224.0,14.09,266.0,17.9,45.0,20.5564142194745,66.0,51.9319938176198,133.0,27.5115919629057,260.0,19.3698949824971,106.0,48.4247374562427,265.0,32.2053675612602,120.0,67.1,232.0,68.7,186.0,17.2,165.0,17.4,201.0,108.0,85.0,104.4,101.0,88.1,5.0,92.2,11.0
2021,1404,tennessee martin,ovc,23.0,7.0,0.3043478260869565,22.869565217391305,57.65217391304348,6.826086956521739,20.565217391304348,11.608695652173912,16.304347826086957,9.478260869565217,19.73913043478261,11.956521739130435,13.652173913043478,7.086956521739131,2.217391304347826,17.869565217391305,64.17391304347827,77.69565217391305,0.0,77.22,130.0,0.47,106.0,0.22,131.0,0.57,99.0,0.83,96.0,-0.57,232.0,0.34,110.0,1.67,212.0,34.48,92.0,17.47,255.0,21.4,99.0,19.68,164.0,26.58,24.0,14.85,314.0,30.18,266.0,14.61,329.0,9.09,315.0,37.41,1.0,8.66,140.0,23.61,240.0,18.07,314.0,17.15,258.0,24.01,13.0,17.14,58.0,18.0894308943089,179.0,50.0,201.0,31.9105691056911,138.0,18.1869054280918,169.0,47.5657526580862,286.0,34.247341913822,65.0,67.4,220.0,68.4,201.0,18.0,252.0,16.8,87.0,92.3,323.0,92.9,314.0,113.3,346.0,112.1,334.0
2021,1398,tennessee st.,ovc,22.0,3.0,0.1363636363636363,24.318181818181817,58.0,5.909090909090909,20.5,12.863636363636363,18.954545454545453,7.227272727272727,22.954545454545453,11.272727272727272,14.681818181818182,7.227272727272727,3.1818181818181817,20.954545454545453,67.4090909090909,74.27272727272727,0.0,76.6,222.0,0.16,137.0,0.36,112.0,0.67,89.0,-0.6,243.0,-2.16,318.0,0.26,120.0,1.72,194.0,39.64,22.0,16.07,291.0,23.49,44.0,15.01,310.0,19.24,198.0,26.18,36.0,27.66,296.0,38.61,22.0,15.01,197.0,9.85,196.0,8.85,137.0,25.02,195.0,21.81,237.0,18.27,215.0,15.88,184.0,18.99,27.0,19.0829399865138,133.0,54.6190155091032,58.0,26.298044504383,293.0,23.561811505508,10.0,48.3476132190942,268.0,28.0905752753978,262.0,71.2,49.0,72.3,50.0,16.5,84.0,16.6,53.0,90.2,340.0,92.2,318.0,104.9,227.0,101.6,173.0
2021,1399,tennessee tech,ovc,27.0,5.0,0.1851851851851851,24.296296296296298,56.18518518518518,7.703703703703703,24.0,10.25925925925926,15.185185185185183,7.666666666666667,23.0,14.074074074074074,15.11111111111111,6.518518518518518,2.2962962962962963,15.925925925925926,66.55555555555556,76.85185185185185,0.0,76.97,161.0,1.06,64.0,-0.24,201.0,0.12,171.0,-0.38,223.0,-0.27,203.0,0.41,100.0,1.48,259.0,32.4,138.0,17.88,241.0,14.26,325.0,17.8,235.0,22.38,87.0,27.65,16.0,33.71,213.0,28.35,153.0,20.3,98.0,9.76,201.0,7.81,181.0,23.57,242.0,22.86,203.0,23.51,44.0,17.89,114.0,12.13,270.0,15.4145798553144,297.0,49.8608792431831,206.0,34.7245409015025,75.0,14.6506024096386,323.0,53.6867469879518,66.0,31.6626506024096,143.0,68.8,142.0,70.2,125.0,17.0,144.0,17.1,129.0,96.0,281.0,94.5,292.0,109.9,316.0,109.0,314.0
2021,1400,texas,big_twelve,26.0,19.0,0.7307692307692307,26.307692307692307,57.96153846153846,8.653846153846153,24.26923076923077,13.961538461538462,19.73076923076923,9.576923076923077,26.192307692307693,13.038461538461538,13.76923076923077,6.5,3.923076923076923,19.807692307692307,75.23076923076923,68.8076923076923,0.0,77.84,52.0,1.48,44.0,1.82,21.0,-0.32,217.0,0.24,147.0,1.44,60.0,1.65,26.0,1.96,100.0,27.83,259.0,20.72,149.0,20.43,131.0,16.63,269.0,21.52,114.0,20.7,159.0,37.38,150.0,29.07,134.0,16.31,175.0,8.45,241.0,8.79,138.0,24.99,196.0,30.69,14.0,18.02,226.0,13.93,274.0,12.37,259.0,18.5258964143426,155.0,46.8127490039841,278.0,34.6613545816733,79.0,21.0640608034745,55.0,51.900108577633,141.0,27.0358306188925,295.0,68.6,146.0,69.4,165.0,16.4,64.0,18.1,318.0,113.1,28.0,105.9,81.0,92.8,31.0,97.3,64.0
2021,1401,texas a&m,sec,18.0,8.0,0.4444444444444444,22.33333333333333,53.66666666666666,6.5,21.666666666666668,13.11111111111111,18.11111111111111,9.72222222222222,21.27777777777778,12.11111111111111,14.666666666666666,6.833333333333333,1.8888888888888888,16.88888888888889,64.27777777777777,66.94444444444444,0.0,77.52,87.0,-0.24,184.0,0.16,142.0,1.07,47.0,0.71,106.0,1.31,73.0,-0.04,178.0,1.6,228.0,36.88,48.0,10.37,347.0,25.16,26.0,24.93,33.0,21.03,137.0,18.46,224.0,30.76,259.0,33.77,65.0,18.74,119.0,9.55,208.0,7.07,208.0,25.31,183.0,23.33,179.0,20.21,141.0,16.9,145.0,14.18,167.0,20.5704407951599,64.0,49.0924805531547,229.0,30.3370786516854,184.0,15.4356846473029,310.0,45.9751037344398,316.0,38.5892116182573,8.0,64.3,334.0,66.1,304.0,17.6,218.0,18.5,341.0,101.9,175.0,97.2,253.0,98.9,111.0,101.4,167.0
2021,1394,texas a&m corpus chris,southland,21.0,2.0,0.0952380952380952,22.0,53.85714285714285,6.523809523809524,19.571428571428573,12.904761904761903,18.761904761904763,7.190476190476191,22.80952380952381,12.476190476190476,16.38095238095238,6.666666666666667,2.761904761904762,17.761904761904763,63.42857142857143,74.0952380952381,0.0,76.16,280.0,-1.08,273.0,-1.35,322.0,-0.19,202.0,-0.45,229.0,-0.69,241.0,-1.22,327.0,2.22,44.0,34.29,98.0,22.84,86.0,17.92,231.0,22.45,82.0,15.84,310.0,20.89,154.0,47.66,33.0,21.11,280.0,10.38,293.0,9.19,219.0,11.53,62.0,27.17,128.0,18.33,308.0,20.15,147.0,14.52,241.0,19.75,19.0,20.3453453453453,75.0,48.7987987987988,240.0,30.8558558558559,168.0,18.3804627249357,162.0,53.4704370179949,82.0,28.1491002570694,260.0,69.6,105.0,70.9,97.0,17.0,143.0,16.7,72.0,89.4,347.0,89.5,337.0,108.8,300.0,104.6,251.0
2021,1411,texas southern,swac,23.0,15.0,0.6521739130434783,26.39130434782609,59.26086956521739,4.565217391304348,16.47826086956522,16.217391304347824,22.956521739130437,10.217391304347826,26.130434782608692,11.695652173913045,14.826086956521738,7.043478260869565,4.608695652173913,18.43478260869565,73.56521739130434,70.08695652173913,0.0,77.72,61.0,-0.08,163.0,0.59,87.0,0.52,105.0,1.75,31.0,1.28,89.0,0.26,122.0,2.53,5.0,32.71,132.0,24.14,51.0,19.54,168.0,15.69,293.0,16.47,302.0,24.11,69.0,37.46,147.0,28.36,152.0,11.13,284.0,15.83,66.0,7.14,204.0,26.04,158.0,23.71,162.0,18.49,207.0,14.92,224.0,16.77,66.0,22.2222222222222,22.0,59.2959295929593,11.0,18.4818481848185,346.0,20.355504587156,74.0,47.8211009174312,280.0,31.8233944954128,136.0,71.5,45.0,72.8,36.0,16.2,57.0,16.4,29.0,99.8,221.0,99.5,206.0,104.2,212.0,95.8,46.0
2021,1402,texas st.,sun_belt,23.0,17.0,0.7391304347826086,24.695652173913043,53.130434782608695,5.652173913043479,14.347826086956522,10.347826086956522,14.391304347826088,7.304347826086956,21.52173913043478,13.043478260869565,11.826086956521738,6.565217391304348,2.9565217391304346,16.043478260869566,65.3913043478261,61.869565217391305,0.0,75.76,315.0,-1.08,273.0,0.37,111.0,-1.66,322.0,-0.33,219.0,-3.08,333.0,-0.36,224.0,2.27,37.0,27.95,256.0,22.19,94.0,20.59,125.0,11.64,344.0,23.79,54.0,21.78,126.0,31.19,250.0,28.03,158.0,24.7,38.0,9.67,203.0,6.36,231.0,25.96,161.0,17.45,325.0,18.15,225.0,22.65,18.0,15.77,103.0,15.8244680851064,285.0,58.2446808510638,21.0,25.9308510638298,299.0,19.1848208011244,117.0,45.818692902319,319.0,34.9964862965566,47.0,62.4,354.0,63.6,343.0,19.9,342.0,17.4,192.0,99.6,228.0,101.4,168.0,100.8,141.0,95.6,43.0
2021,1403,texas tech,big_twelve,27.0,17.0,0.6296296296296297,25.40740740740741,57.333333333333336,6.222222222222222,17.925925925925927,16.0,22.51851851851852,10.333333333333334,22.22222222222222,12.925925925925926,10.48148148148148,7.2592592592592595,4.074074074074074,17.37037037037037,73.03703703703704,63.407407407407405,0.0,77.01,157.0,-2.08,337.0,-0.38,216.0,0.45,106.0,0.93,70.0,1.57,49.0,-1.23,328.0,1.42,276.0,32.38,140.0,16.67,286.0,19.1,186.0,22.63,75.0,16.76,291.0,24.78,61.0,37.4,149.0,34.02,61.0,15.34,191.0,8.06,253.0,5.07,280.0,18.38,335.0,27.33,56.0,16.95,265.0,21.83,24.0,15.44,111.0,21.398002853067,41.0,52.2111269614836,125.0,26.3908701854494,290.0,20.240043644299,76.0,47.0267321331151,294.0,32.7332242225859,97.0,65.1,316.0,67.0,279.0,18.2,268.0,17.9,287.0,112.7,32.0,107.2,56.0,90.9,18.0,93.6,19.0
2021,1154,the citadel,southern,21.0,9.0,0.4285714285714285,27.09523809523809,61.04761904761905,9.0,27.428571428571427,14.523809523809524,20.428571428571427,7.380952380952381,25.61904761904762,14.285714285714286,11.761904761904765,4.428571428571429,4.238095238095238,16.142857142857142,77.71428571428571,82.33333333333333,0.0,76.46,238.0,-1.18,300.0,-0.49,222.0,-0.49,246.0,-0.14,203.0,0.03,178.0,-0.84,290.0,1.92,120.0,21.17,326.0,16.87,278.0,26.39,14.0,21.52,110.0,17.53,262.0,17.61,252.0,24.36,327.0,18.45,301.0,36.2,1.0,10.51,170.0,10.36,95.0,18.52,333.0,23.59,168.0,29.63,6.0,11.84,319.0,16.37,79.0,18.6887254901961,151.0,46.5686274509804,286.0,34.7426470588235,74.0,15.962984384037,285.0,57.1428571428571,13.0,26.8941584731058,297.0,74.2,4.0,74.5,11.0,15.5,18.0,16.7,62.0,104.0,136.0,104.0,110.0,109.1,305.0,110.5,328.0
2021,1405,toledo,mac,29.0,21.0,0.7241379310344828,28.58620689655172,62.37931034482759,10.620689655172416,28.17241379310345,13.827586206896552,17.75862068965517,8.689655172413794,25.03448275862069,15.93103448275862,10.758620689655173,6.068965517241379,2.4482758620689653,15.310344827586206,81.62068965517241,72.51724137931035,0.0,76.75,200.0,-1.31,311.0,-0.72,254.0,-0.41,230.0,0.93,70.0,0.69,132.0,-1.01,308.0,1.8,171.0,20.94,331.0,16.52,287.0,18.82,202.0,20.2,149.0,19.5,190.0,24.93,59.0,36.27,167.0,28.98,138.0,14.73,204.0,11.87,139.0,8.07,168.0,21.81,286.0,21.72,241.0,18.16,222.0,13.68,276.0,24.59,3.0,17.0571311138512,244.0,44.2252363337443,328.0,38.7176325524044,24.0,15.0986691142726,316.0,53.510784763653,79.0,31.3905461220743,151.0,68.7,143.0,70.2,120.0,16.7,111.0,17.2,144.0,114.3,19.0,114.1,6.0,102.6,182.0,102.0,187.0
2021,1406,towson,caa,18.0,4.0,0.2222222222222222,24.11111111111111,58.61111111111112,5.0,17.27777777777778,14.22222222222222,19.55555555555556,10.72222222222222,23.166666666666668,9.444444444444445,11.555555555555555,5.0,2.7777777777777777,17.5,67.44444444444444,74.94444444444444,0.0,76.84,181.0,-0.45,211.0,-0.1,189.0,-0.42,231.0,0.23,151.0,0.35,161.0,-0.27,214.0,1.59,231.0,36.01,60.0,15.56,305.0,18.61,206.0,26.89,13.0,21.29,125.0,17.56,254.0,41.11,83.0,32.09,84.0,11.58,276.0,11.86,140.0,3.22,331.0,28.47,92.0,21.92,233.0,17.06,263.0,19.31,68.0,13.13,224.0,21.0873146622735,46.0,56.67215815486,34.0,22.2405271828666,339.0,16.7531504818384,247.0,46.1082283172721,314.0,37.1386212008895,23.0,65.8,294.0,66.9,280.0,18.9,318.0,16.9,97.0,99.0,236.0,99.3,209.0,111.4,332.0,111.1,332.0
2021,1407,troy,sun_belt,25.0,8.0,0.32,22.04,56.72,6.32,22.52,13.2,18.76,9.0,24.44,11.16,14.52,5.8,2.88,17.36,63.6,71.6,0.0,76.6,223.0,-0.55,228.0,-0.54,228.0,0.21,141.0,-1.0,274.0,0.31,162.0,-0.55,250.0,1.43,274.0,31.55,162.0,19.96,171.0,20.74,116.0,19.29,174.0,22.86,75.0,17.14,268.0,32.3,229.0,31.89,88.0,17.88,145.0,10.75,165.0,7.18,201.0,30.09,59.0,23.22,187.0,16.54,273.0,15.8,189.0,14.36,155.0,20.7547169811321,56.0,49.4339622641509,218.0,29.811320754717,199.0,16.6480446927374,253.0,48.4916201117318,263.0,34.8603351955307,50.0,68.2,173.0,69.5,158.0,17.7,223.0,16.8,77.0,92.4,322.0,91.0,330.0,105.0,228.0,102.8,215.0
2021,1408,tulane,aac,23.0,10.0,0.4347826086956521,21.130434782608692,55.17391304347826,6.565217391304348,22.043478260869566,15.08695652173913,20.217391304347824,6.391304347826087,22.26086956521739,11.695652173913045,10.217391304347826,7.478260869565218,3.0869565217391304,15.695652173913045,63.91304347826087,66.47826086956522,0.0,76.36,249.0,-0.62,236.0,-1.42,327.0,0.13,149.0,0.36,137.0,-1.22,275.0,-1.02,309.0,1.06,325.0,28.2,247.0,13.16,340.0,18.41,217.0,21.8,102.0,23.06,68.0,23.56,83.0,24.85,322.0,44.47,4.0,13.81,226.0,9.11,221.0,7.71,187.0,26.09,157.0,27.57,50.0,21.34,105.0,16.09,176.0,8.87,342.0,23.6054421768707,4.0,45.578231292517,310.0,30.8163265306122,171.0,16.7429692609549,248.0,44.6043165467626,333.0,38.6527141922825,7.0,67.4,221.0,67.8,233.0,17.4,181.0,18.1,316.0,99.8,225.0,94.4,295.0,97.8,93.0,98.3,87.0
2021,1409,tulsa,aac,21.0,9.0,0.4285714285714285,23.142857142857142,53.76190476190476,6.380952380952381,21.285714285714285,12.285714285714286,17.80952380952381,7.476190476190476,22.904761904761905,13.142857142857142,12.80952380952381,6.238095238095238,2.0,16.61904761904762,64.95238095238095,66.19047619047619,0.0,77.12,139.0,-0.02,156.0,-0.84,271.0,-0.32,215.0,-0.07,178.0,2.31,12.0,-0.43,238.0,2.3,32.0,29.01,222.0,20.18,166.0,26.24,16.0,14.46,322.0,17.62,257.0,21.49,136.0,32.24,230.0,22.17,269.0,12.06,270.0,22.14,14.0,11.39,69.0,21.44,292.0,26.39,79.0,17.52,244.0,13.42,284.0,21.23,11.0,18.9149560117302,142.0,51.6129032258064,152.0,29.4721407624633,208.0,19.2086330935252,114.0,45.1798561151079,325.0,35.6115107913669,39.0,65.6,303.0,67.1,273.0,17.7,230.0,18.0,308.0,102.6,165.0,96.8,263.0,97.5,91.0,98.8,98.0
2021,1412,uab,cusa,27.0,20.0,0.7407407407407407,26.37037037037037,59.51851851851852,5.111111111111111,16.444444444444443,12.48148148148148,17.77777777777778,9.0,23.703703703703702,10.555555555555555,10.0,7.777777777777778,4.037037037037037,14.925925925925926,70.33333333333333,60.7037037037037,0.0,77.04,151.0,1.87,28.0,-0.29,207.0,-0.46,237.0,0.35,138.0,-0.86,259.0,0.79,71.0,2.33,27.0,30.83,172.0,13.96,326.0,15.32,306.0,20.3,146.0,25.2,40.0,25.18,52.0,40.36,99.0,29.81,122.0,9.12,313.0,15.25,76.0,5.38,273.0,27.39,122.0,23.87,153.0,22.49,66.0,16.26,166.0,9.92,328.0,17.7461822011585,206.0,60.4528699315429,6.0,21.8009478672986,340.0,16.7175106772422,250.0,52.7150701647346,112.0,30.5674191580232,185.0,67.0,238.0,67.8,231.0,17.3,173.0,17.9,296.0,103.5,153.0,103.7,117.0,95.0,50.0,90.1,7.0
2021,1413,uc davis,big_west,17.0,9.0,0.5294117647058824,24.47058823529412,56.64705882352941,5.647058823529412,17.705882352941178,16.0,20.647058823529413,8.176470588235293,21.41176470588235,10.764705882352942,14.176470588235292,7.352941176470588,2.7058823529411766,20.47058823529412,70.58823529411765,72.17647058823529,0.0,75.65,322.0,-1.2,302.0,-1.21,310.0,-0.86,280.0,-1.48,303.0,-1.57,291.0,-1.21,325.0,1.57,234.0,29.04,221.0,16.7,284.0,20.47,128.0,21.58,107.0,16.2,306.0,24.97,58.0,39.6,111.0,25.48,204.0,15.74,185.0,10.11,185.0,8.92,133.0,23.81,232.0,25.56,98.0,20.96,119.0,17.78,121.0,11.78,285.0,22.6666666666667,11.0,53.3333333333333,89.0,24.0,320.0,21.678891605542,40.0,50.6927465362673,184.0,27.6283618581907,279.0,69.2,119.0,70.3,114.0,17.1,147.0,16.9,101.0,98.0,253.0,98.1,230.0,102.3,181.0,100.2,134.0
2021,1414,uc irvine,big_west,25.0,16.0,0.64,25.4,58.64,4.72,14.36,12.92,17.08,8.84,25.84,10.96,12.64,6.92,3.92,16.76,68.44,64.12,0.0,77.36,108.0,1.78,34.0,1.61,31.0,-1.03,296.0,-0.3,215.0,0.17,171.0,1.69,23.0,0.99,338.0,42.31,12.0,20.31,161.0,28.23,5.0,11.72,343.0,19.69,183.0,20.04,176.0,47.59,36.0,22.29,265.0,12.14,268.0,10.75,164.0,7.18,203.0,30.8,46.0,31.66,10.0,16.59,271.0,11.19,332.0,9.74,332.0,18.8778492109877,143.0,60.4324956165985,7.0,20.6896551724138,345.0,17.9039301310044,187.0,46.9120399251404,299.0,35.1840299438553,44.0,67.4,222.0,68.1,219.0,18.1,257.0,17.1,133.0,101.3,192.0,99.7,202.0,93.4,38.0,93.2,16.0
2021,1415,uc riverside,big_west,22.0,14.0,0.6363636363636364,26.0,58.22727272727273,9.136363636363637,24.727272727272727,9.045454545454543,12.818181818181818,7.409090909090909,26.63636363636364,13.909090909090908,11.227272727272728,5.318181818181818,2.3181818181818183,17.40909090909091,70.18181818181819,63.63636363636363,0.0,78.7,11.0,2.84,6.0,2.19,9.0,0.59,96.0,0.99,64.0,2.31,12.0,2.51,5.0,1.99,89.0,31.63,160.0,21.44,120.0,21.84,86.0,18.51,205.0,21.6,112.0,16.56,284.0,36.26,168.0,29.35,132.0,15.78,184.0,9.94,193.0,8.63,143.0,24.22,219.0,20.15,280.0,19.31,176.0,21.53,26.0,14.75,142.0,12.8886010362694,346.0,48.0569948186528,254.0,39.0544041450777,20.0,17.7142857142857,194.0,52.2857142857143,128.0,30.0,201.0,66.7,254.0,66.8,282.0,19.1,325.0,16.8,84.0,103.6,147.0,103.8,115.0,95.6,58.0,94.1,22.0
2021,1471,uc san diego,big_west,14.0,4.0,0.2857142857142857,25.714285714285715,55.92857142857143,10.142857142857142,27.428571428571427,7.071428571428571,11.642857142857142,4.5,20.928571428571427,16.5,13.5,5.714285714285714,1.7142857142857142,14.928571428571429,68.64285714285714,76.57142857142857,0.0,76.81,187.0,-1.08,273.0,-1.23,311.0,-0.31,213.0,0.3,141.0,1.8,36.0,-1.15,320.0,2.09,69.0,29.19,217.0,33.75,2.0,15.57,301.0,17.46,247.0,20.4,156.0,12.77,337.0,54.38,6.0,14.2,331.0,18.4,127.0,3.35,346.0,9.62,114.0,26.0,160.0,21.39,250.0,19.71,161.0,16.44,159.0,16.38,78.0,10.3017689906348,347.0,45.369406867846,314.0,44.3288241415192,3.0,13.1529850746269,341.0,56.3432835820896,24.0,30.5037313432836,187.0,69.7,99.0,69.2,172.0,17.0,142.0,17.6,245.0,101.7,182.0,97.8,240.0,108.0,289.0,110.0,326.0
2021,1364,uc santa barbara,big_west,24.0,20.0,0.8333333333333334,26.166666666666668,55.54166666666666,6.541666666666667,18.791666666666668,15.041666666666666,19.70833333333333,7.666666666666667,23.166666666666668,15.208333333333334,10.666666666666666,7.458333333333333,2.625,16.708333333333332,73.91666666666667,63.583333333333336,0.0,77.36,107.0,0.88,76.0,1.3,43.0,-0.39,228.0,0.55,121.0,-0.11,186.0,1.09,55.0,2.36,26.0,29.04,220.0,20.18,168.0,21.36,100.0,17.17,255.0,25.92,32.0,15.28,307.0,28.82,281.0,33.54,67.0,16.03,179.0,10.26,179.0,11.2,73.0,24.61,213.0,27.43,53.0,18.88,197.0,15.42,206.0,13.55,203.0,20.3703703703704,74.0,53.1590413943355,96.0,26.4705882352941,287.0,17.8099433606042,192.0,55.3807426054122,37.0,26.8093140339836,298.0,65.6,301.0,66.6,288.0,18.1,255.0,17.9,288.0,109.9,56.0,109.2,34.0,96.2,69.0,94.4,28.0
2021,1416,ucf,aac,23.0,11.0,0.4782608695652174,23.565217391304348,54.869565217391305,7.826086956521739,22.043478260869566,12.26086956521739,16.82608695652174,7.869565217391305,21.608695652173918,12.391304347826088,13.565217391304348,6.826086956521739,3.4347826086956523,16.91304347826087,67.21739130434783,69.43478260869566,0.0,77.7,64.0,0.0,155.0,0.21,133.0,0.25,134.0,1.47,38.0,2.0,27.0,0.1,144.0,1.55,246.0,30.54,183.0,14.74,317.0,19.88,156.0,17.73,239.0,22.15,95.0,25.49,48.0,31.02,253.0,29.01,137.0,16.68,170.0,13.8,97.0,9.45,117.0,17.86,339.0,22.42,219.0,24.99,25.0,18.43,89.0,16.28,82.0,18.2406209573092,166.0,46.8305304010349,277.0,34.9288486416559,67.0,19.0356919223544,124.0,49.9686912961803,209.0,30.9956167814652,169.0,67.2,225.0,68.0,229.0,17.8,234.0,17.4,197.0,106.5,103.0,98.5,221.0,97.9,95.0,101.5,168.0
2021,1417,ucla,pac_twelve,26.0,17.0,0.6538461538461539,26.384615384615383,57.11538461538461,6.653846153846154,18.115384615384617,13.423076923076923,18.615384615384617,8.76923076923077,24.192307692307693,13.615384615384617,10.884615384615383,5.076923076923077,2.6538461538461537,15.961538461538462,72.84615384615384,68.5,0.0,77.29,118.0,0.12,141.0,-0.72,255.0,1.13,37.0,2.21,12.0,-0.84,258.0,-0.3,217.0,1.38,279.0,27.39,265.0,21.8,106.0,24.23,38.0,19.49,168.0,17.65,255.0,16.77,277.0,33.99,207.0,12.04,338.0,23.84,46.0,25.96,4.0,4.07,319.0,30.36,54.0,17.31,328.0,21.36,103.0,20.79,37.0,10.1,326.0,17.8373776074925,194.0,54.320987654321,68.0,27.8416347381865,254.0,16.62100456621,256.0,51.8721461187215,142.0,31.5068493150685,146.0,63.8,341.0,65.0,331.0,19.0,324.0,17.9,289.0,116.9,11.0,108.8,37.0,94.5,46.0,101.6,175.0
2021,1420,umbc,aec,20.0,14.0,0.7,24.15,54.95,6.95,20.4,14.3,20.1,7.65,26.0,10.95,12.75,5.1,1.75,16.8,69.55,64.9,0.0,75.81,312.0,0.76,83.0,1.56,33.0,-0.53,248.0,-0.07,178.0,-7.22,347.0,1.16,47.0,2.51,7.0,24.49,309.0,21.25,130.0,18.12,227.0,17.33,251.0,21.78,108.0,21.49,135.0,40.05,103.0,32.39,81.0,12.64,257.0,8.72,232.0,6.15,238.0,28.25,98.0,26.36,82.0,17.71,234.0,17.07,142.0,10.58,313.0,20.5607476635514,65.0,49.4608195542775,216.0,29.9784327821711,193.0,16.4869029275809,260.0,46.9953775038521,296.0,36.517719568567,29.0,67.5,208.0,68.7,188.0,16.6,85.0,18.1,319.0,100.6,203.0,101.5,164.0,100.8,139.0,94.7,32.0
2021,1282,umkc,summit,20.0,7.0,0.35,23.0,50.75,5.95,16.95,10.4,15.5,5.6,19.8,11.35,11.7,7.0,1.85,22.05,62.35,64.6,0.0,76.17,278.0,-1.53,323.0,-2.36,345.0,-0.87,282.0,0.1,165.0,0.95,108.0,-1.94,352.0,1.88,137.0,28.41,239.0,27.08,21.0,16.49,281.0,15.2,305.0,28.7,8.0,12.46,340.0,26.95,305.0,23.11,247.0,29.12,12.0,16.29,59.0,4.46,306.0,29.32,75.0,18.88,300.0,22.7,61.0,19.17,73.0,9.82,331.0,16.6800320769848,258.0,54.691259021652,54.0,28.6287089013633,235.0,27.2445820433437,1.0,46.2848297213622,311.0,26.4705882352941,306.0,62.5,352.0,64.1,340.0,19.3,332.0,17.8,283.0,96.2,278.0,97.3,249.0,100.2,129.0,100.8,149.0
