season,team_name,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,conference,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2025,Mercer,76.42,306.0,-1.14,290.0,-0.2,208.0,0.43,124.0,-0.67,266.0,-2.37,336.0,-0.67,266.0,1.55084,224.0,27.02,286.0,22.64,82.0,12.59,358.0,15.41,310.0,21.01,154.0,28.33,18.0,50.37,9.0,9.48,363.0,20.61,116.0,11.47,163.0,8.01,191.0,26.98,146.0,13.39,364.0,24.68,38.0,14.86,244.0,20.05,27.0,16.5864332603939,309.0,50.8533916849015,138.0,32.5601750547046,149.0,18.8023450586265,190.0,42.8810720268007,350.0,38.3165829145729,14.0,SC,71.3,21.0,71.6,26.0,15.6,12.0,17.8,234.0,99.4,303.0,101.6,281.0,107.3,185.0,106.1,173.0
2025,Mercyhurst,75.04,362.0,-2.18,357.0,-1.27,331.0,-1.62,340.0,-2.89,359.0,-2.88,347.0,-1.73,354.0,0.745873,336.0,29.2,246.0,14.26,334.0,26.37,19.0,21.84,109.0,19.28,243.0,18.25,241.0,33.0,236.0,11.52,361.0,38.62,2.0,10.0,209.0,6.86,237.0,30.03,71.0,15.67,355.0,20.63,127.0,15.71,203.0,17.96,58.0,20.4125950054289,96.0,47.6655808903366,242.0,31.9218241042345,166.0,19.8606271777003,127.0,49.079143852663,216.0,31.0602289696366,197.0,NEC,64.9,315.0,64.5,341.0,19.6,346.0,17.6,186.0,98.9,314.0,100.6,304.0,116.8,343.0,110.1,276.0
2025,Merrimack,75.51,353.0,-2.39,359.0,-0.92,290.0,-1.1,305.0,-0.93,289.0,-3.12,355.0,-1.66,350.0,1.28648,263.0,20.57,355.0,17.16,240.0,15.4,325.0,19.7,182.0,16.02,328.0,31.71,3.0,36.91,152.0,22.21,249.0,6.97,353.0,11.24,169.0,22.59,4.0,31.63,36.0,23.22,187.0,13.03,352.0,14.5,257.0,17.6,67.0,15.1892890120037,345.0,48.3841181902124,217.0,36.4265927977839,63.0,18.6320754716981,199.0,52.0754716981132,85.0,29.2924528301887,274.0,MAAC,64.7,324.0,64.7,334.0,18.0,237.0,19.0,361.0,99.9,297.0,101.0,295.0,102.1,87.0,98.7,25.0
2025,Miami FL,77.81,91.0,-0.03,190.0,0.39,122.0,1.02,51.0,0.72,89.0,0.93,93.0,0.18,149.0,2.43592,61.0,37.76,45.0,18.61,207.0,18.71,215.0,26.62,20.0,17.67,291.0,18.31,238.0,40.83,84.0,31.06,86.0,9.62,336.0,9.33,234.0,9.08,149.0,28.41,105.0,24.28,141.0,21.46,101.0,13.0,317.0,12.76,266.0,16.2598081952921,314.0,54.5771578029643,42.0,29.1630340017437,242.0,15.72,331.0,49.36,202.0,34.92,62.0,ACC,67.7,168.0,67.6,198.0,17.4,146.0,18.1,302.0,113.5,72.0,108.6,122.0,116.1,339.0,118.5,359.0
2025,Miami OH,77.4,143.0,1.09,73.0,-0.3,218.0,0.65,96.0,0.16,169.0,-0.64,248.0,0.4,126.0,1.27516,265.0,33.69,116.0,19.13,183.0,24.5,39.0,21.18,128.0,20.67,173.0,14.47,340.0,42.82,57.0,12.14,359.0,15.16,228.0,16.45,49.0,13.38,48.0,25.56,193.0,18.78,309.0,24.95,36.0,17.89,112.0,12.77,265.0,15.5207076799357,339.0,45.9991958182549,291.0,38.4800965018094,33.0,18.8486140724947,188.0,49.2963752665245,205.0,31.8550106609808,159.0,MAC,69.2,85.0,70.1,67.0,16.7,65.0,17.5,144.0,108.1,146.0,110.5,84.0,107.0,181.0,104.1,120.0
2025,Michigan,79.12,5.0,3.3,3.0,3.16,1.0,0.08,169.0,1.38,44.0,1.64,46.0,3.23,2.0,2.27429,78.0,29.02,250.0,28.28,8.0,21.18,120.0,14.13,335.0,17.69,290.0,18.73,227.0,35.57,189.0,26.83,166.0,15.81,221.0,13.14,113.0,8.65,163.0,30.18,67.0,25.34,109.0,14.16,343.0,15.52,213.0,14.8,154.0,19.4800693240901,145.0,49.2201039861352,188.0,31.2998266897747,187.0,18.3812405446293,228.0,49.6217851739788,182.0,31.9969742813918,153.0,B10,70.1,54.0,70.8,45.0,15.9,22.0,18.0,277.0,116.5,43.0,109.2,109.0,93.1,12.0,100.4,44.0
2025,Michigan St.,77.85,84.0,1.96,20.0,1.24,46.0,-0.58,264.0,-0.27,215.0,0.88,97.0,1.6,25.0,1.60988,214.0,40.04,20.0,16.34,280.0,20.3,149.0,21.91,104.0,23.11,77.0,18.32,237.0,33.13,232.0,34.95,41.0,19.11,152.0,8.85,254.0,3.91,354.0,26.15,171.0,30.91,14.0,15.91,300.0,15.42,216.0,11.58,314.0,22.4077940153097,27.0,54.2101600556715,53.0,23.3820459290188,355.0,19.5652173913043,143.0,50.7246376811594,130.0,29.7101449275362,256.0,B10,67.5,183.0,69.0,127.0,17.4,151.0,17.5,152.0,118.8,25.0,112.3,59.0,90.4,4.0,97.1,14.0
2025,Middle Tennessee,77.2,181.0,0.25,159.0,0.49,114.0,-0.64,273.0,-0.32,219.0,0.2,173.0,0.37,130.0,2.51473,53.0,30.85,189.0,23.8,58.0,16.72,296.0,13.98,338.0,22.02,118.0,23.46,89.0,44.82,36.0,22.14,250.0,12.3,292.0,10.24,199.0,10.47,109.0,31.85,32.0,20.81,262.0,16.22,291.0,19.6,69.0,11.49,316.0,17.7325581395349,258.0,51.9933554817276,99.0,30.2740863787375,219.0,18.9830508474576,176.0,53.0508474576271,53.0,27.9661016949153,311.0,CUSA,68.5,120.0,68.9,136.0,17.1,113.0,17.7,213.0,109.2,129.0,106.5,169.0,105.2,135.0,104.5,135.0
2025,Milwaukee,76.64,273.0,-0.76,242.0,0.91,74.0,-1.13,317.0,-1.32,317.0,-0.5,242.0,0.07,164.0,2.09369,113.0,30.59,193.0,16.3,282.0,19.48,184.0,19.72,180.0,21.22,144.0,23.27,95.0,29.04,304.0,39.14,16.0,13.7,263.0,7.6,287.0,10.52,106.0,18.59,352.0,32.19,8.0,16.4,283.0,11.32,349.0,21.49,11.0,20.1304347826087,108.0,56.5217391304348,14.0,23.3478260869565,356.0,18.7040441176471,195.0,50.5514705882353,134.0,30.7444852941176,213.0,Horz,68.9,97.0,69.4,100.0,16.5,54.0,18.1,303.0,107.5,154.0,109.9,97.0,105.4,142.0,103.9,112.0
2025,Minnesota,77.62,113.0,1.49,43.0,0.73,90.0,-0.29,230.0,-0.72,273.0,0.88,97.0,1.11,56.0,3.18785,4.0,27.25,280.0,30.75,1.0,17.93,253.0,15.81,302.0,15.13,343.0,20.31,166.0,24.09,346.0,42.75,3.0,16.47,206.0,11.59,155.0,5.02,323.0,31.15,43.0,20.73,267.0,18.5,204.0,13.09,314.0,16.46,94.0,17.3094582185491,286.0,53.9026629935721,58.0,28.7878787878788,255.0,19.6772747646795,138.0,51.8153294486777,94.0,28.5073957866428,296.0,B10,62.9,357.0,63.8,355.0,19.3,335.0,17.9,260.0,110.6,101.0,104.7,213.0,101.5,77.0,107.3,203.0
2025,Mississippi,76.19,326.0,-0.86,264.0,-0.5,239.0,-0.91,295.0,-1.14,307.0,-1.67,320.0,-0.68,268.0,3.48419,3.0,30.03,217.0,24.86,33.0,20.82,130.0,13.28,349.0,21.98,121.0,19.01,218.0,34.89,201.0,34.14,48.0,18.14,172.0,9.51,225.0,3.25,360.0,29.61,80.0,21.62,236.0,18.63,201.0,16.89,152.0,13.19,239.0,20.187117668226,105.0,47.4271320618928,252.0,32.3857502698812,156.0,21.5724244771495,48.0,45.3911696359411,321.0,32.8814872192099,120.0,SEC,68.1,143.0,69.2,112.0,17.1,101.0,17.6,185.0,119.1,22.0,111.0,76.0,95.8,23.0,102.9,92.0
2025,Mississippi St.,77.34,154.0,0.61,109.0,-0.02,175.0,0.62,102.0,1.11,62.0,-1.64,316.0,0.29,140.0,2.28068,75.0,31.69,168.0,22.84,78.0,16.89,292.0,13.6,344.0,20.94,160.0,25.73,42.0,38.11,131.0,25.59,189.0,22.97,59.0,10.51,188.0,2.83,364.0,32.61,22.0,22.78,202.0,17.07,251.0,16.33,180.0,11.21,326.0,17.5295857988166,271.0,50.5177514792899,152.0,31.9526627218935,164.0,19.1911181601903,161.0,43.9333862014274,338.0,36.8754956383822,28.0,SEC,68.3,127.0,69.6,90.0,16.4,52.0,17.8,227.0,118.9,24.0,113.1,48.0,98.8,46.0,105.3,156.0
2025,Mississippi Valley St.,76.1,336.0,-0.9,270.0,-0.65,262.0,-0.79,287.0,-1.53,335.0,-1.67,319.0,-0.78,281.0,1.02106,306.0,36.76,61.0,18.06,219.0,22.94,72.0,20.98,138.0,17.93,284.0,20.08,174.0,40.42,89.0,25.47,191.0,13.85,257.0,7.88,280.0,12.38,69.0,26.04,175.0,22.88,199.0,20.23,146.0,17.0,146.0,13.84,209.0,19.3951347797502,150.0,55.3583168967784,30.0,25.2465483234714,330.0,18.3989941324392,224.0,51.0477787091366,117.0,30.5532271584241,222.0,SWAC,65.0,311.0,66.1,281.0,19.5,343.0,16.4,8.0,82.7,364.0,79.4,364.0,124.9,364.0,124.6,364.0
2025,Missouri,78.26,42.0,1.22,57.0,1.64,29.0,0.34,136.0,0.17,167.0,1.88,28.0,1.43,31.0,2.67985,33.0,37.55,50.0,14.15,338.0,22.56,84.0,21.44,124.0,19.68,219.0,22.14,122.0,36.4,167.0,21.97,255.0,15.12,231.0,12.71,124.0,13.73,44.0,30.19,66.0,21.28,251.0,16.59,272.0,12.66,327.0,19.22,32.0,23.5583684950774,11.0,45.2180028129395,311.0,31.2236286919831,190.0,20.8865814696486,73.0,49.5207667731629,189.0,29.5926517571885,261.0,SEC,68.6,113.0,69.8,86.0,16.5,53.0,17.7,204.0,124.4,8.0,119.4,6.0,100.8,68.0,105.0,150.0
2025,Missouri St.,75.8,346.0,-2.08,354.0,-2.97,362.0,-2.1,356.0,-0.73,274.0,0.88,97.0,-2.53,363.0,1.1932,283.0,27.07,285.0,16.55,272.0,19.96,164.0,22.86,78.0,16.98,306.0,23.6,87.0,32.62,242.0,39.28,13.0,12.7,280.0,9.17,241.0,6.19,279.0,27.93,121.0,24.28,142.0,19.14,183.0,14.24,268.0,14.35,179.0,18.0335968379447,238.0,49.802371541502,173.0,32.1640316205534,162.0,19.9721964782206,122.0,48.7488415199259,225.0,31.2789620018536,185.0,MVC,64.0,342.0,64.3,344.0,18.7,300.0,18.4,333.0,101.3,274.0,101.8,278.0,107.4,188.0,108.8,243.0
2025,Monmouth,78.75,16.0,1.02,79.0,0.67,99.0,1.67,20.0,1.68,21.0,2.71,8.0,0.85,75.0,1.69983,197.0,27.65,275.0,15.55,309.0,16.5,299.0,32.41,1.0,19.97,204.0,15.57,320.0,31.03,265.0,35.8,34.0,5.29,362.0,10.68,184.0,17.17,17.0,28.85,93.0,24.22,146.0,14.11,344.0,16.13,186.0,16.67,87.0,22.404136148212,28.0,47.4795346833262,250.0,30.1163291684619,223.0,20.627261761158,82.0,47.0446320868516,278.0,32.3281061519903,142.0,CAA,67.3,196.0,67.3,212.0,18.2,260.0,17.5,156.0,104.0,225.0,103.4,243.0,112.6,293.0,110.4,285.0
2025,Montana,76.55,286.0,-1.23,297.0,-2.09,358.0,-0.7,278.0,0.41,134.0,0.34,153.0,-1.66,349.0,2.5887,46.0,29.67,227.0,17.2,239.0,21.86,97.0,22.12,95.0,22.89,83.0,15.89,312.0,29.17,298.0,21.84,256.0,28.67,17.0,8.59,259.0,11.7,81.0,21.14,318.0,21.27,252.0,23.67,52.0,21.75,27.0,12.13,295.0,19.1683991683992,163.0,51.8918918918919,102.0,28.9397089397089,249.0,18.4166666666667,222.0,54.0833333333333,30.0,27.5,322.0,BSky,67.3,193.0,67.5,204.0,17.7,182.0,17.9,250.0,110.6,99.0,111.1,71.0,110.6,251.0,110.7,290.0
2025,Montana St.,78.48,25.0,-0.45,223.0,0.29,131.0,1.79,17.0,2.61,6.0,2.13,21.0,-0.08,188.0,2.12428,106.0,40.79,18.0,20.46,132.0,19.51,183.0,28.1,11.0,19.06,247.0,12.8,360.0,20.03,358.0,26.61,170.0,18.68,160.0,19.18,23.0,15.42,28.0,20.07,336.0,17.63,335.0,25.32,30.0,18.48,95.0,18.44,47.0,17.9566563467492,245.0,47.6780185758514,240.0,34.3653250773994,98.0,20.1502430402121,111.0,56.3853292090146,9.0,23.4644277507733,359.0,BSky,66.1,263.0,66.6,259.0,17.7,190.0,18.4,337.0,105.2,210.0,106.1,176.0,107.5,189.0,106.0,169.0
2025,Morehead St.,77.43,138.0,0.5,130.0,-0.51,241.0,-1.1,305.0,0.68,95.0,1.56,51.0,0.0,178.0,1.62307,211.0,39.15,26.0,19.42,171.0,23.12,64.0,18.79,215.0,19.46,229.0,19.21,215.0,38.46,124.0,23.95,219.0,19.37,146.0,11.67,150.0,6.56,257.0,24.1,231.0,24.27,143.0,19.96,155.0,15.58,211.0,16.1,108.0,21.6025988088793,53.0,51.1099079588522,129.0,27.2874932322685,299.0,20.5925925925926,84.0,52.4444444444444,68.0,26.962962962963,332.0,OVC,64.2,335.0,64.9,328.0,19.7,352.0,17.2,78.0,97.8,328.0,98.2,327.0,112.5,290.0,107.0,196.0
2025,Morgan St.,76.16,331.0,0.08,180.0,-0.1,196.0,-0.35,233.0,-2.06,347.0,-2.79,345.0,-0.01,179.0,1.40492,242.0,32.96,134.0,16.6,268.0,20.21,154.0,21.11,133.0,16.44,318.0,25.59,44.0,37.5,142.0,21.47,265.0,21.53,90.0,8.9,252.0,10.51,108.0,27.48,134.0,21.41,245.0,21.2,108.0,15.16,239.0,14.67,165.0,20.8626347866854,77.0,62.5410220346929,1.0,16.5963431786217,364.0,20.4143288735434,93.0,50.841605524385,125.0,28.7440656020716,290.0,MEAC,70.6,35.0,71.7,23.0,16.6,57.0,16.8,23.0,101.7,268.0,104.8,209.0,117.2,347.0,113.8,337.0
2025,Mount St. Mary's,76.86,233.0,-0.64,232.0,0.42,118.0,-0.52,254.0,-1.24,310.0,0.28,161.0,-0.11,197.0,1.41349,240.0,28.12,269.0,21.35,108.0,22.73,76.0,19.95,168.0,16.1,325.0,19.83,187.0,40.16,91.0,31.19,84.0,13.82,258.0,9.44,229.0,5.32,312.0,24.45,222.0,24.51,136.0,12.04,358.0,20.08,60.0,18.87,39.0,18.0131904369332,241.0,47.7328936521022,239.0,34.2539159109646,106.0,16.4781906300485,313.0,46.4458804523425,293.0,37.075928917609,24.0,MAAC,67.8,160.0,67.5,205.0,17.7,183.0,17.9,256.0,100.9,283.0,101.4,288.0,107.3,186.0,103.2,98.0
2025,Murray St.,77.03,207.0,-2.03,353.0,-0.09,184.0,0.28,140.0,-0.06,191.0,1.0,87.0,-1.06,311.0,2.86273,18.0,22.13,345.0,21.72,101.0,20.81,131.0,17.36,262.0,20.6,177.0,19.49,202.0,34.98,197.0,29.46,115.0,21.41,94.0,8.52,261.0,5.6,302.0,27.94,120.0,24.05,150.0,19.99,152.0,13.97,282.0,14.01,200.0,23.1620903454384,17.0,45.3498671390611,307.0,31.4880425155004,180.0,20.445434298441,90.0,55.5011135857461,18.0,24.0534521158129,356.0,MVC,65.0,309.0,65.3,315.0,19.1,325.0,17.4,112.0,106.8,179.0,105.6,185.0,104.5,123.0,104.7,140.0
2025,N.C. State,76.95,215.0,0.54,124.0,-0.97,296.0,-0.84,289.0,0.02,183.0,-0.05,200.0,-0.21,206.0,2.45915,59.0,33.55,121.0,20.11,142.0,21.07,125.0,23.4,66.0,18.24,269.0,17.16,280.0,36.9,153.0,24.92,199.0,21.27,100.0,5.59,330.0,11.28,90.0,25.23,204.0,25.56,105.0,17.85,227.0,16.36,176.0,14.98,146.0,19.5088044485635,141.0,51.436515291937,119.0,29.0546802594995,243.0,19.4228126431516,150.0,54.0540540540541,31.0,26.5231333027943,339.0,ACC,65.5,292.0,65.8,299.0,17.7,192.0,18.6,345.0,107.6,153.0,105.2,197.0,103.9,111.0,107.0,197.0
2025,NJIT,76.59,282.0,-1.55,328.0,-0.71,272.0,0.49,119.0,-0.19,204.0,-1.12,287.0,-1.13,315.0,0.652586,348.0,30.43,201.0,11.35,361.0,13.17,357.0,25.22,34.0,20.9,162.0,29.35,12.0,30.49,275.0,23.6,229.0,30.46,11.0,7.09,298.0,8.31,181.0,23.53,249.0,20.03,287.0,24.21,44.0,15.77,199.0,16.43,95.0,18.0584551148225,237.0,50.6263048016701,148.0,31.3152400835073,185.0,20.9648331830478,68.0,53.2010820559062,47.0,25.834084761046,346.0,AE,66.7,221.0,66.8,242.0,18.6,298.0,17.2,79.0,93.3,358.0,95.1,349.0,113.7,309.0,110.2,281.0
2025,Navy,74.27,364.0,-0.42,219.0,-3.45,363.0,-3.47,364.0,-4.04,364.0,-3.33,360.0,-1.93,359.0,1.21714,278.0,23.8,330.0,16.2,285.0,17.7,258.0,15.27,314.0,21.77,124.0,29.05,16.0,45.13,32.0,24.54,207.0,16.33,210.0,6.94,304.0,7.0,227.0,31.18,41.0,27.56,56.0,12.53,355.0,14.81,246.0,13.87,206.0,20.4928664072633,93.0,48.7678339818418,201.0,30.7392996108949,200.0,18.468085106383,217.0,48.0851063829787,247.0,33.4468085106383,105.0,PL,67.2,199.0,66.7,249.0,17.9,216.0,17.8,226.0,102.3,252.0,104.7,212.0,111.6,270.0,106.3,176.0
2025,Nebraska,78.11,54.0,1.45,45.0,0.72,91.0,0.92,57.0,1.15,59.0,0.3,157.0,1.08,57.0,2.74871,28.0,32.95,135.0,17.63,229.0,26.94,14.0,25.01,38.0,18.09,278.0,12.31,361.0,38.91,111.0,14.7,346.0,26.92,26.0,9.48,228.0,9.95,120.0,26.76,156.0,20.12,285.0,17.86,226.0,20.85,40.0,14.39,178.0,20.3383458646617,99.0,50.0,167.0,29.6616541353383,229.0,15.8205430932704,330.0,45.3364817001181,322.0,38.8429752066116,9.0,B10,67.8,158.0,69.0,122.0,17.3,130.0,17.5,143.0,114.7,62.0,108.5,124.0,97.7,41.0,103.6,107.0
2025,Nebraska Omaha,77.4,144.0,-0.9,269.0,0.91,63.0,0.47,121.0,-0.29,216.0,0.78,116.0,0.01,177.0,1.78787,168.0,31.15,178.0,10.66,363.0,21.11,122.0,24.43,47.0,19.98,202.0,23.82,82.0,37.89,135.0,20.18,288.0,19.68,137.0,13.51,107.0,8.7,162.0,19.79,339.0,24.24,144.0,26.87,17.0,15.29,224.0,13.79,212.0,19.9921290830382,122.0,48.2487209759937,221.0,31.7591499409681,172.0,20.0875099443119,115.0,44.2322991249006,335.0,35.6801909307876,43.0,Sum,67.7,163.0,68.9,135.0,17.4,154.0,17.3,86.0,111.0,97.0,111.6,66.0,111.1,259.0,110.5,287.0
2025,Nevada,78.97,8.0,0.61,109.0,2.42,5.0,2.49,5.0,2.54,7.0,0.75,118.0,1.51,28.0,2.92461,15.0,33.91,107.0,19.64,162.0,27.13,13.0,22.72,82.0,14.32,356.0,16.16,302.0,38.54,120.0,21.07,274.0,20.62,113.0,12.43,130.0,7.29,217.0,21.15,317.0,22.13,225.0,23.38,57.0,15.26,229.0,18.05,56.0,19.6144174350377,135.0,51.7183570829841,109.0,28.6672254819782,258.0,20.9964412811388,65.0,42.1708185053381,355.0,36.8327402135231,30.0,MWC,64.0,340.0,64.8,330.0,18.2,258.0,18.6,351.0,112.8,77.0,110.4,85.0,103.0,96.0,104.4,130.0
2025,New Hampshire,77.18,186.0,0.19,165.0,-0.45,233.0,-0.96,298.0,-0.27,213.0,1.33,65.0,-0.13,200.0,0.505707,354.0,34.65,87.0,17.02,246.0,17.15,284.0,13.9,341.0,29.17,5.0,22.71,109.0,40.0,93.0,30.5,92.0,12.52,284.0,10.76,182.0,6.09,283.0,28.46,104.0,20.52,274.0,14.55,335.0,17.23,137.0,19.16,34.0,15.4596815613765,342.0,49.7175141242938,179.0,34.8228043143297,88.0,17.6521363832542,265.0,51.5321536469573,104.0,30.8157099697885,208.0,AE,67.6,175.0,68.4,158.0,18.1,243.0,16.9,32.0,93.9,355.0,94.9,351.0,115.6,333.0,112.4,323.0
2025,New Mexico,78.48,26.0,0.61,109.0,2.18,10.0,2.11,9.0,0.58,123.0,0.88,97.0,1.4,37.0,2.48727,55.0,26.77,287.0,18.31,216.0,16.27,306.0,18.23,230.0,19.19,244.0,27.93,22.0,34.17,216.0,27.22,159.0,18.99,154.0,15.32,65.0,4.2,346.0,32.54,23.0,28.34,41.0,15.55,315.0,14.53,256.0,8.96,361.0,20.0964034111976,112.0,54.4308490915832,47.0,25.4727474972191,325.0,19.150707743547,165.0,48.8759367194005,221.0,31.9733555370525,154.0,MWC,72.5,7.0,72.5,11.0,15.2,7.0,17.9,245.0,112.9,74.0,108.4,126.0,95.1,19.0,96.9,12.0
2025,New Mexico St.,76.46,301.0,0.37,145.0,-0.21,210.0,-1.54,337.0,-1.32,317.0,-1.05,283.0,0.08,163.0,1.7243,189.0,33.81,114.0,17.67,228.0,25.86,24.0,15.51,307.0,21.72,125.0,19.22,214.0,33.38,228.0,35.27,37.0,19.9,131.0,5.5,331.0,5.93,291.0,28.92,90.0,32.47,7.0,15.68,310.0,13.15,311.0,9.76,353.0,20.162932790224,106.0,50.20366598778,160.0,29.6334012219959,230.0,22.7575602255254,25.0,46.0276781137878,306.0,31.2147616606868,189.0,CUSA,65.1,304.0,66.2,275.0,18.7,301.0,17.7,218.0,104.3,220.0,102.0,275.0,101.5,78.0,100.8,56.0
2025,New Orleans,75.37,355.0,-1.01,280.0,-0.77,280.0,-1.74,346.0,-2.49,351.0,-3.17,359.0,-0.89,296.0,0.606174,351.0,41.59,12.0,18.34,215.0,28.91,4.0,19.79,177.0,19.97,203.0,12.98,358.0,38.48,123.0,28.27,140.0,16.79,201.0,8.49,262.0,7.91,195.0,25.45,195.0,31.06,13.0,15.47,318.0,13.94,286.0,14.05,199.0,19.8099762470309,128.0,55.6769596199525,28.0,24.5130641330166,341.0,14.8669796557121,348.0,49.2175273865415,210.0,35.9154929577465,39.0,Slnd,69.4,73.0,69.5,92.0,17.8,207.0,16.5,10.0,99.7,301.0,96.9,337.0,117.5,350.0,117.9,357.0
2025,Niagara,76.71,263.0,-0.12,198.0,-1.8,350.0,-0.45,244.0,-0.39,246.0,0.31,156.0,-0.96,301.0,1.25218,270.0,39.3,24.0,18.76,199.0,15.18,327.0,24.79,41.0,20.71,171.0,20.48,161.0,39.37,105.0,9.4,364.0,21.68,84.0,21.6,13.0,7.86,200.0,30.3,62.0,15.41,358.0,27.76,11.0,15.61,210.0,10.83,338.0,17.7546983184965,257.0,46.7853610286845,270.0,35.459940652819,75.0,18.10144253141,246.0,49.232201023732,208.0,32.6663564448581,128.0,MAAC,65.3,297.0,64.8,332.0,18.9,318.0,18.1,293.0,101.2,278.0,103.0,253.0,115.4,329.0,109.5,263.0
2025,Nicholls,76.59,281.0,-1.39,304.0,-0.36,224.0,-0.51,252.0,-0.64,262.0,-0.19,219.0,-0.87,295.0,1.96603,127.0,38.49,35.0,13.69,345.0,21.94,94.0,19.21,196.0,25.6,32.0,19.5,201.0,29.27,294.0,27.43,153.0,19.88,132.0,12.36,132.0,10.98,95.0,26.76,157.0,26.51,78.0,17.88,224.0,15.75,201.0,13.02,247.0,19.1115224433133,169.0,48.4035168903286,216.0,32.4849606663582,151.0,20.9669920966992,67.0,51.1390051139005,114.0,27.8940027894003,315.0,Slnd,68.3,128.0,68.3,165.0,17.3,135.0,17.6,167.0,106.0,198.0,104.7,211.0,106.3,156.0,104.1,123.0
2025,Norfolk St.,77.08,197.0,1.09,71.0,0.36,125.0,-0.91,294.0,-1.23,309.0,0.07,190.0,0.72,82.0,2.13804,102.0,34.78,84.0,14.98,318.0,21.85,98.0,15.08,317.0,24.04,54.0,24.03,77.0,30.77,270.0,33.78,50.0,20.05,127.0,8.39,264.0,6.99,229.0,22.17,290.0,26.58,75.0,23.35,59.0,13.65,294.0,14.22,192.0,21.7063989962359,48.0,59.2220828105395,4.0,19.0715181932246,361.0,20.2873313016979,105.0,44.8410970831519,327.0,34.8715716151502,65.0,MEAC,66.5,229.0,67.3,215.0,18.1,245.0,17.7,220.0,107.5,156.0,110.1,94.0,109.1,222.0,105.9,168.0
2025,North Alabama,76.03,340.0,-0.8,253.0,-0.66,264.0,-0.73,282.0,-2.56,354.0,-1.12,287.0,-0.73,275.0,1.8511,153.0,20.62,354.0,16.58,271.0,18.98,206.0,19.04,202.0,19.43,231.0,25.91,38.0,36.8,155.0,19.46,303.0,32.81,6.0,4.18,355.0,6.68,249.0,29.48,82.0,18.9,304.0,27.7,12.0,11.67,342.0,12.17,293.0,17.5459163735834,269.0,53.6146932395467,64.0,28.8393903868699,253.0,16.339590443686,319.0,48.4641638225256,236.0,35.1962457337884,53.0,ASun,66.9,214.0,67.2,220.0,18.1,248.0,17.5,154.0,111.1,96.0,114.7,33.0,106.9,176.0,104.6,139.0
2025,North Carolina,76.42,305.0,-0.16,202.0,-0.24,214.0,-1.04,302.0,-1.49,334.0,-1.0,279.0,-0.2,204.0,2.25811,79.0,30.12,213.0,18.73,200.0,17.28,278.0,22.04,97.0,18.12,273.0,23.81,83.0,37.62,140.0,28.52,133.0,13.79,259.0,14.42,85.0,5.61,301.0,31.0,49.0,20.79,263.0,16.94,260.0,17.0,144.0,14.24,187.0,19.2166052895882,158.0,51.155005021761,127.0,29.6283896886508,232.0,18.5667752442997,210.0,49.9457111834962,170.0,31.4875135722041,170.0,ACC,70.7,34.0,70.7,47.0,16.2,36.0,17.8,224.0,119.2,21.0,113.5,41.0,98.9,47.0,104.9,148.0
