season,team_id,team_name,conference,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag,coach_change,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank,playstyle,playstyle_name
2024,1256,louisiana tech,cusa,29.0,19.0,0.6551724137931034,24.517241379310345,55.206896551724135,6.827586206896552,19.103448275862068,16.24137931034483,23.17241379310345,9.96551724137931,24.96551724137931,11.79310344827586,11.89655172413793,6.793103448275862,5.0,15.862068965517242,72.10344827586206,65.58620689655173,0.0,77.27,154.0,0.64,97.0,0.26,141.0,-0.05,179.0,-0.63,267.0,0.46,140.0,0.45,114.0,2.0275,142.0,31.21,165.0,24.55,35.0,16.63,293.0,22.84,72.0,18.41,233.0,17.57,276.0,43.9,58.0,28.4,129.0,16.32,194.0,6.98,309.0,4.41,327.0,27.88,108.0,20.94,252.0,18.22,215.0,18.75,81.0,14.21,185.0,22.5251076040172,33.0,49.0674318507891,238.0,28.4074605451937,241.0,20.136698212408,118.0,47.8443743427971,282.0,32.018927444795,107.0,65.8,281.0,66.8,272.0,18.3,277.0,17.6,191.0,108.8,127.0,107.2,135.0,100.5,69.0,97.3,16.0,1,"Fast-Paced, Rebound-Heavy Teams"
2024,1257,louisville,acc,32.0,8.0,0.25,24.96875,57.28125,5.46875,17.84375,16.59375,22.25,8.65625,23.75,11.125,12.3125,5.4375,2.59375,17.0,72.0,79.0625,0.0,77.57,106.0,0.27,137.0,0.06,163.0,0.16,152.0,1.22,42.0,0.46,138.0,0.16,141.0,1.07333,307.0,27.39,259.0,21.07,114.0,20.79,144.0,14.89,328.0,21.45,119.0,21.75,147.0,41.75,84.0,23.0,232.0,16.82,183.0,11.05,176.0,7.29,206.0,28.55,95.0,23.41,182.0,18.01,226.0,18.37,92.0,11.58,316.0,23.046875,23.0,54.1666666666667,78.0,22.7864583333333,340.0,18.4584980237154,202.0,48.9328063241107,249.0,32.6086956521739,90.0,69.9,60.0,70.4,70.0,17.1,121.0,16.9,47.0,105.9,184.0,101.4,259.0,108.2,214.0,112.1,330.0,4,Paint-Dominant Attackers
2024,1260,loyola chicago,a_ten,31.0,22.0,0.7096774193548387,25.451612903225808,56.935483870967744,8.129032258064516,23.06451612903226,13.064516129032258,19.12903225806452,7.483870967741935,24.677419354838708,16.322580645161292,12.387096774193548,6.903225806451613,5.129032258064516,19.483870967741936,72.09677419354838,67.41935483870968,0.0,76.77,241.0,-0.51,236.0,-0.83,282.0,-0.46,242.0,0.51,125.0,-0.53,237.0,-0.67,274.0,2.65162,39.0,38.22,43.0,23.85,42.0,22.52,95.0,22.49,82.0,16.18,305.0,14.9,336.0,45.96,37.0,27.67,145.0,14.93,236.0,7.47,296.0,3.9,344.0,28.53,96.0,21.03,250.0,19.21,175.0,16.41,187.0,14.77,154.0,18.0670439703962,234.0,48.2368306486722,257.0,33.6961253809316,89.0,22.5046210720887,31.0,46.8576709796673,311.0,30.637707948244,168.0,68.7,110.0,69.1,135.0,17.1,116.0,17.6,203.0,105.5,192.0,103.4,220.0,97.1,28.0,97.2,15.0,2,Veteran Elite Two-Way Teams
2024,1259,loyola md,patriot,31.0,6.0,0.1935483870967742,22.70967741935484,55.516129032258064,7.032258064516129,21.483870967741936,10.709677419354838,16.677419354838708,8.483870967741936,22.483870967741936,12.64516129032258,12.774193548387096,5.903225806451613,2.161290322580645,16.29032258064516,63.16129032258065,72.38709677419355,0.0,76.7,253.0,0.59,100.0,1.42,29.0,-0.44,237.0,-0.04,187.0,-3.72,357.0,1.0,57.0,1.63954,232.0,35.84,77.0,22.76,66.0,19.46,200.0,11.63,359.0,16.4,296.0,29.71,12.0,40.92,99.0,28.54,127.0,12.55,286.0,11.9,152.0,6.05,265.0,35.47,10.0,22.4,209.0,16.82,267.0,13.48,308.0,11.79,307.0,16.9560776302349,290.0,49.6424923391216,215.0,33.4014300306435,99.0,17.5579322638146,248.0,52.2281639928699,118.0,30.2139037433155,195.0,65.8,280.0,65.8,315.0,19.4,345.0,17.0,66.0,93.3,348.0,94.8,342.0,113.6,331.0,108.5,264.0,3,Balanced but Inefficient
2024,1258,loyola marymount,wcc,30.0,11.0,0.3666666666666666,25.33333333333333,57.266666666666666,8.4,22.83333333333333,12.1,16.466666666666665,8.766666666666667,23.133333333333333,11.8,10.0,3.466666666666667,2.6,15.933333333333334,71.16666666666667,71.53333333333333,0.0,77.26,155.0,1.34,50.0,0.32,132.0,-0.61,265.0,-0.39,245.0,0.01,190.0,0.83,72.0,2.66199,36.0,34.56,100.0,15.57,302.0,17.41,268.0,23.06,64.0,21.97,110.0,21.97,136.0,43.11,69.0,24.49,206.0,20.9,95.0,4.48,351.0,6.99,218.0,26.23,158.0,27.49,59.0,18.37,210.0,13.99,292.0,13.9,205.0,17.0023419203747,284.0,47.5878220140515,275.0,35.4098360655738,53.0,17.148182665424,270.0,56.0111835973905,23.0,26.8406337371855,303.0,64.7,327.0,65.9,313.0,18.5,302.0,18.0,297.0,108.4,137.0,108.0,119.0,110.7,266.0,109.3,280.0,3,Balanced but Inefficient
2024,1263,maine,aec,31.0,14.0,0.4516129032258064,24.29032258064516,56.54838709677419,5.419354838709677,18.225806451612904,12.225806451612904,16.93548387096774,6.483870967741935,22.387096774193548,12.03225806451613,10.774193548387096,8.258064516129032,3.161290322580645,16.35483870967742,66.2258064516129,67.74193548387096,0.0,77.44,132.0,-0.61,241.0,-0.37,229.0,-0.51,247.0,0.79,70.0,2.23,18.0,-0.49,246.0,2.07346,126.0,25.77,286.0,16.51,274.0,28.65,6.0,18.71,205.0,15.66,319.0,20.43,185.0,29.64,290.0,38.86,17.0,10.14,330.0,9.63,229.0,11.68,73.0,31.41,42.0,32.52,11.0,9.39,362.0,11.72,346.0,14.92,151.0,18.4607890891378,207.0,56.9897710667316,22.0,24.5494398441305,321.0,18.047619047619,228.0,55.5238095238095,26.0,26.4285714285714,312.0,65.5,300.0,67.6,236.0,18.0,242.0,17.5,172.0,97.3,319.0,97.3,318.0,102.5,102.0,99.5,38.0,3,Balanced but Inefficient
2024,1264,manhattan,maac,29.0,6.0,0.2068965517241379,24.517241379310345,59.55172413793103,7.206896551724138,23.03448275862069,9.482758620689657,13.137931034482758,7.586206896551724,22.03448275862069,14.137931034482758,12.517241379310343,7.517241379310345,2.896551724137931,14.03448275862069,65.72413793103448,76.13793103448276,0.0,76.52,281.0,-1.38,323.0,-0.21,212.0,-0.45,240.0,-0.33,237.0,-0.67,253.0,-0.8,288.0,0.853692,336.0,29.72,203.0,23.55,47.0,19.76,184.0,16.41,295.0,22.68,91.0,17.55,277.0,31.19,270.0,30.03,113.0,15.3,225.0,12.42,135.0,10.99,90.0,19.28,336.0,32.47,12.0,18.0,227.0,13.44,310.0,16.75,83.0,14.4281217208814,352.0,52.6757607555089,118.0,32.8961175236097,108.0,15.8967391304348,327.0,54.6195652173913,44.0,29.4836956521739,221.0,68.1,141.0,69.0,142.0,18.1,259.0,16.6,18.0,95.2,340.0,94.3,345.0,112.6,316.0,109.0,272.0,3,Balanced but Inefficient
2024,1265,marist,maac,31.0,18.0,0.5806451612903226,23.41935483870968,52.83870967741935,6.838709677419355,19.225806451612904,10.96774193548387,15.741935483870968,6.129032258064516,23.548387096774192,12.290322580645162,11.419354838709678,6.838709677419355,2.806451612903226,16.225806451612904,64.64516129032258,62.193548387096776,0.0,76.45,292.0,-0.99,295.0,-1.56,340.0,-0.73,276.0,-0.26,230.0,0.11,169.0,-1.28,334.0,1.21433,292.0,37.92,46.0,28.39,5.0,15.03,331.0,16.23,297.0,21.98,109.0,18.37,251.0,32.74,248.0,30.93,97.0,22.28,73.0,3.29,360.0,10.76,98.0,21.59,305.0,22.06,220.0,23.95,48.0,15.04,250.0,17.36,59.0,16.9660678642715,288.0,51.2974051896208,157.0,31.7365269461078,136.0,20.1763485477178,116.0,48.8589211618257,252.0,30.9647302904564,151.0,64.8,323.0,65.5,326.0,18.6,304.0,17.8,254.0,97.0,322.0,98.9,297.0,101.1,83.0,94.8,5.0,3,Balanced but Inefficient
2024,1266,marquette,big_east,34.0,25.0,0.7352941176470589,29.147058823529413,60.94117647058823,8.852941176470589,24.705882352941178,11.147058823529411,15.588235294117649,7.647058823529412,22.61764705882353,15.823529411764708,9.705882352941176,8.558823529411764,3.235294117647059,15.352941176470589,78.29411764705883,69.70588235294117,0.0,78.08,50.0,1.59,36.0,1.41,31.0,-0.12,191.0,0.64,108.0,1.22,84.0,1.5,26.0,2.04342,137.0,29.85,197.0,18.63,200.0,19.37,201.0,19.94,172.0,20.11,170.0,21.94,138.0,34.2,221.0,21.03,274.0,11.62,307.0,20.17,12.0,12.97,51.0,23.48,260.0,20.81,259.0,18.26,213.0,17.0,153.0,20.42,19.0,14.0235457063712,354.0,52.0083102493075,132.0,33.9681440443213,81.0,16.8021680216802,282.0,47.0770421989934,302.0,36.1207897793264,25.0,69.1,92.0,69.5,112.0,15.3,9.0,19.1,361.0,118.2,21.0,111.9,45.0,95.2,17.0,100.6,59.0,2,Veteran Elite Two-Way Teams
2024,1267,marshall,sun_belt,32.0,12.0,0.375,25.84375,63.90625,8.1875,26.40625,13.0,18.40625,10.21875,24.71875,14.71875,11.6875,6.96875,4.25,16.09375,72.875,76.90625,0.0,77.64,97.0,-0.96,288.0,0.97,65.0,1.99,8.0,0.18,163.0,0.35,150.0,0.0,169.0,2.65566,37.0,21.77,340.0,14.44,328.0,22.34,97.0,19.93,173.0,21.43,120.0,21.86,141.0,14.71,361.0,21.73,259.0,40.41,1.0,16.84,44.0,6.3,251.0,25.18,197.0,24.58,144.0,26.02,21.0,14.36,276.0,9.85,353.0,17.8387650085763,243.0,48.4562607204117,252.0,33.704974271012,88.0,17.0255993498578,277.0,52.0113774888257,127.0,30.9630231613165,152.0,70.5,46.0,72.3,24.0,15.8,23.0,17.3,139.0,101.4,262.0,100.9,264.0,106.9,192.0,106.3,216.0,1,"Fast-Paced, Rebound-Heavy Teams"
2024,1268,maryland,big_ten,33.0,16.0,0.4848484848484848,23.21212121212121,56.18181818181818,6.090909090909091,21.09090909090909,16.515151515151516,22.939393939393938,10.06060606060606,22.24242424242424,10.909090909090908,11.272727272727272,6.575757575757576,4.515151515151516,17.454545454545453,69.03030303030303,65.87878787878788,0.0,77.82,71.0,-0.15,186.0,0.42,122.0,0.81,80.0,1.79,17.0,0.59,127.0,0.13,147.0,2.66297,35.0,24.73,300.0,22.66,69.0,19.0,213.0,13.24,346.0,14.34,346.0,30.75,5.0,37.88,141.0,14.45,350.0,23.19,61.0,12.36,137.0,12.09,65.0,33.86,19.0,17.27,336.0,14.29,330.0,15.16,243.0,19.41,30.0,23.9244951712028,8.0,49.6049165935031,218.0,26.4705882352941,289.0,21.5271389144434,57.0,53.6338546458142,71.0,24.8390064397424,340.0,65.5,302.0,66.3,293.0,18.0,246.0,18.1,318.0,107.3,155.0,102.6,240.0,94.7,14.0,98.3,28.0,2,Veteran Elite Two-Way Teams
2024,1271,maryland eastern shore,meac,25.0,5.0,0.2,21.64,56.84,5.6,19.8,13.24,18.56,9.08,21.12,10.16,12.8,6.68,2.68,18.12,62.12,73.12,0.0,76.4,303.0,-1.54,333.0,-0.84,283.0,-0.08,184.0,-0.3,234.0,-0.89,267.0,-1.19,323.0,0.61729,353.0,40.45,17.0,21.39,102.0,28.04,8.0,18.57,215.0,16.52,293.0,15.39,326.0,30.96,274.0,27.98,138.0,12.33,293.0,13.53,105.0,15.1,24.0,29.44,74.0,27.15,65.0,15.56,305.0,10.27,360.0,17.47,58.0,21.3135866065679,59.0,51.6419832582099,144.0,27.0444301352222,271.0,20.4048140043764,101.0,51.5317286652079,147.0,28.0634573304158,267.0,67.2,202.0,67.7,229.0,17.9,229.0,17.3,146.0,89.8,359.0,90.5,358.0,109.5,244.0,106.8,225.0,4,Paint-Dominant Attackers
2024,1271,maryland eastern shore,meac,25.0,5.0,0.2,21.64,56.84,5.6,19.8,13.24,18.56,9.08,21.12,10.16,12.8,6.68,2.68,18.12,62.12,73.12,0.0,76.4,303.0,-1.54,333.0,-0.84,283.0,-0.08,184.0,-0.3,234.0,-0.89,267.0,-1.19,323.0,0.61729,353.0,40.45,17.0,21.39,102.0,28.04,8.0,18.57,215.0,16.52,293.0,15.39,326.0,30.96,274.0,27.98,138.0,12.33,293.0,13.53,105.0,15.1,24.0,29.44,74.0,27.15,65.0,15.56,305.0,10.27,360.0,17.47,58.0,21.3135866065679,59.0,51.6419832582099,144.0,27.0444301352222,271.0,20.4048140043764,101.0,51.5317286652079,147.0,28.0634573304158,267.0,67.2,202.0,67.7,229.0,17.9,229.0,17.3,146.0,89.8,359.0,90.5,358.0,109.5,244.0,106.8,225.0,4,Paint-Dominant Attackers
2024,1269,massachusetts,a_ten,31.0,20.0,0.6451612903225806,27.677419354838708,61.354838709677416,6.741935483870968,21.548387096774192,15.35483870967742,21.967741935483872,11.096774193548388,23.677419354838708,15.580645161290322,10.387096774193548,7.612903225806452,3.0,18.677419354838708,77.45161290322581,70.74193548387096,0.0,76.53,278.0,0.06,165.0,0.06,162.0,-0.82,285.0,-1.41,331.0,-0.89,267.0,0.06,160.0,1.37688,266.0,29.81,199.0,25.67,18.0,23.28,74.0,12.09,355.0,20.53,151.0,18.42,250.0,34.2,220.0,29.2,120.0,23.05,64.0,4.98,345.0,8.57,154.0,26.27,156.0,30.04,25.0,16.36,283.0,10.94,356.0,16.39,95.0,19.8250728862974,136.0,54.0608079966681,81.0,26.1141191170346,296.0,22.2982216142271,36.0,46.7852257181943,314.0,30.9165526675787,153.0,68.3,136.0,69.2,130.0,17.2,141.0,17.6,199.0,111.8,82.0,111.4,53.0,103.2,116.0,102.1,95.0,4,Paint-Dominant Attackers
2024,1270,mcneese st.,southland,29.0,26.0,0.896551724137931,27.448275862068964,56.82758620689656,7.517241379310345,19.103448275862068,16.03448275862069,23.06896551724138,9.448275862068966,22.93103448275862,14.20689655172414,8.724137931034482,9.379310344827584,3.5517241379310347,18.0,78.44827586206897,64.03448275862068,0.0,75.99,337.0,-0.75,255.0,-1.0,294.0,-1.2,330.0,-1.87,342.0,-0.89,267.0,-0.87,299.0,2.20246,103.0,26.66,273.0,16.81,263.0,18.05,243.0,21.69,106.0,17.28,275.0,26.15,43.0,25.98,331.0,42.12,8.0,11.01,320.0,9.77,221.0,11.11,84.0,23.53,258.0,30.92,17.0,14.51,322.0,12.42,332.0,18.61,37.0,20.4700854700855,98.0,50.9401709401709,166.0,28.5897435897436,233.0,20.0205867215646,124.0,40.452907874421,361.0,39.5265054040144,3.0,65.9,277.0,66.9,269.0,17.2,136.0,18.4,345.0,113.4,64.0,116.7,14.0,101.5,89.0,97.0,14.0,0,Slow 3PT-Oriented Poor Defenses
2024,1272,memphis,aac,32.0,22.0,0.6875,28.0625,61.0,8.3125,23.6875,16.0625,22.15625,10.5,23.15625,13.65625,12.6875,8.5625,4.53125,17.21875,80.5,75.75,0.0,78.17,40.0,0.34,128.0,1.34,35.0,1.38,31.0,1.87,13.0,0.27,159.0,0.84,70.0,2.4651,65.0,31.49,158.0,22.82,63.0,14.48,340.0,23.92,51.0,20.08,174.0,18.7,245.0,34.46,216.0,22.42,247.0,21.42,84.0,15.71,66.0,5.98,271.0,25.97,169.0,16.9,341.0,23.1,68.0,18.77,80.0,15.27,129.0,19.9534161490683,125.0,49.0683229813665,236.0,30.9782608695652,160.0,17.4917491749175,251.0,46.6171617161716,318.0,35.8910891089109,29.0,71.6,20.0,72.0,31.0,15.6,22.0,17.6,213.0,113.2,68.0,110.7,61.0,102.6,104.0,104.1,155.0,1,"Fast-Paced, Rebound-Heavy Teams"
2024,1273,mercer,southern,30.0,14.0,0.4666666666666667,26.6,59.4,6.333333333333333,17.9,10.866666666666667,16.4,8.933333333333334,21.366666666666667,13.2,10.7,6.7,3.2666666666666666,18.8,70.4,72.5,0.0,75.89,342.0,-1.15,305.0,-0.49,248.0,-0.97,297.0,-1.28,323.0,-2.31,338.0,-0.82,290.0,1.87976,171.0,42.01,10.0,25.4,22.0,23.23,78.0,16.61,287.0,22.13,104.0,12.62,354.0,34.19,222.0,16.47,330.0,23.67,52.0,13.04,124.0,12.61,57.0,26.78,137.0,23.63,171.0,18.06,223.0,17.87,112.0,13.63,221.0,15.4356060606061,334.0,57.5757575757576,17.0,26.9886363636364,273.0,21.5632183908046,53.0,49.4712643678161,226.0,28.9655172413793,240.0,66.2,268.0,67.5,244.0,18.0,245.0,17.3,135.0,104.4,214.0,104.2,204.0,108.4,217.0,107.6,245.0,4,Paint-Dominant Attackers
2024,1467,merrimack,nec,31.0,19.0,0.6129032258064516,23.41935483870968,54.354838709677416,7.290322580645161,23.451612903225808,13.64516129032258,18.64516129032258,6.225806451612903,21.741935483870968,11.838709677419354,12.258064516129032,9.580645161290322,3.6774193548387095,16.387096774193548,67.7741935483871,64.58064516129032,0.0,76.55,275.0,-0.48,232.0,-0.65,264.0,-0.12,191.0,0.43,136.0,-2.09,325.0,-0.57,255.0,1.74432,203.0,27.56,249.0,18.41,204.0,13.83,348.0,25.0,32.0,20.17,165.0,22.54,122.0,25.3,336.0,25.12,188.0,18.78,125.0,15.03,81.0,15.7,18.0,24.25,235.0,19.21,294.0,24.69,32.0,19.64,57.0,12.16,286.0,20.1332698714898,113.0,47.5963826749167,274.0,32.2703474535935,125.0,19.7802197802198,139.0,55.044955044955,34.0,25.1748251748252,335.0,67.4,188.0,68.1,204.0,16.9,98.0,18.0,298.0,96.8,325.0,98.6,302.0,100.9,79.0,94.1,4.0,3,Balanced but Inefficient
2024,1274,miami fl,acc,32.0,15.0,0.46875,27.78125,61.25,8.9375,24.75,11.25,15.09375,8.53125,25.15625,14.1875,11.78125,7.15625,3.125,13.09375,75.75,73.625,0.0,77.32,145.0,-0.87,275.0,-0.03,168.0,1.56,26.0,0.46,132.0,-0.18,202.0,-0.45,236.0,2.24431,98.0,26.45,275.0,15.51,305.0,23.49,68.0,22.17,89.0,19.31,197.0,19.48,214.0,21.88,348.0,38.78,18.0,23.95,49.0,9.21,245.0,6.1,260.0,19.0,338.0,28.58,38.0,22.05,88.0,18.18,103.0,12.14,289.0,14.8514851485149,344.0,49.7524752475247,208.0,35.3960396039604,54.0,13.4974533106961,358.0,47.5382003395586,293.0,38.9643463497453,5.0,68.6,113.0,70.0,94.0,16.4,49.0,17.9,281.0,111.2,88.0,107.3,133.0,103.0,112.0,105.4,188.0,0,Slow 3PT-Oriented Poor Defenses
2024,1275,miami oh,mac,30.0,13.0,0.4333333333333333,24.2,55.43333333333333,8.1,22.366666666666667,12.1,16.833333333333332,6.366666666666666,23.066666666666663,13.833333333333334,11.3,6.233333333333333,2.8666666666666667,17.166666666666668,68.6,70.96666666666667,0.0,76.84,231.0,0.16,154.0,-1.11,319.0,-0.12,191.0,0.06,175.0,-0.44,226.0,-0.47,242.0,0.81366,340.0,38.05,45.0,24.14,40.0,22.78,89.0,17.95,240.0,20.93,137.0,14.16,344.0,42.32,79.0,20.24,292.0,15.12,233.0,13.09,123.0,9.21,138.0,24.97,204.0,20.62,264.0,23.39,58.0,18.34,94.0,12.65,266.0,17.6384839650146,255.0,46.9387755102041,296.0,35.4227405247813,51.0,18.9760450915923,176.0,52.4189760450916,112.0,28.6049788633161,246.0,67.5,184.0,67.8,221.0,17.8,214.0,17.6,217.0,99.8,294.0,101.0,263.0,106.7,184.0,104.1,153.0,3,Balanced but Inefficient
2024,1276,michigan,big_ten,32.0,8.0,0.25,25.90625,58.4375,7.96875,22.1875,13.15625,18.71875,8.96875,22.5,12.5,12.5625,4.15625,3.5625,17.15625,72.9375,79.0,0.0,77.91,65.0,0.59,100.0,1.77,15.0,2.07,7.0,0.59,115.0,-1.13,285.0,1.18,43.0,1.81013,188.0,24.06,311.0,18.05,222.0,22.96,84.0,20.38,154.0,15.92,312.0,22.67,115.0,33.2,239.0,25.62,177.0,21.37,86.0,11.54,163.0,8.25,168.0,28.06,107.0,25.26,111.0,15.71,301.0,16.92,158.0,14.03,197.0,18.0377035132819,236.0,49.1859468723222,233.0,32.7763496143959,112.0,17.4841772151899,252.0,54.746835443038,41.0,27.7689873417722,273.0,67.5,180.0,68.9,147.0,17.8,222.0,16.9,52.0,110.6,95.0,104.4,202.0,106.7,182.0,113.6,345.0,3,Balanced but Inefficient
2024,1277,michigan st.,big_ten,33.0,19.0,0.5757575757575758,27.151515151515152,58.93939393939394,6.393939393939394,17.818181818181817,12.424242424242424,17.606060606060606,8.848484848484848,23.03030303030303,16.303030303030305,9.333333333333334,7.151515151515151,3.909090909090909,16.545454545454547,73.12121212121212,65.93939393939394,0.0,77.27,153.0,0.8,86.0,0.63,103.0,-0.99,301.0,-0.07,194.0,0.31,154.0,0.72,83.0,2.49035,61.0,31.03,176.0,13.28,347.0,21.32,132.0,19.45,185.0,18.13,245.0,27.79,22.0,37.18,155.0,30.06,109.0,18.02,145.0,7.54,293.0,7.18,210.0,31.17,48.0,25.27,108.0,16.54,274.0,14.89,259.0,12.12,291.0,16.6993335946688,299.0,56.6052528420227,27.0,26.6954135633085,280.0,19.4204152249135,155.0,46.4532871972318,321.0,34.1262975778547,58.0,65.3,309.0,66.4,286.0,17.8,210.0,18.4,342.0,114.3,49.0,109.3,97.0,93.7,9.0,99.5,37.0,2,Veteran Elite Two-Way Teams
2024,1292,middle tennessee,cusa,31.0,12.0,0.3870967741935484,21.806451612903224,55.25806451612903,7.225806451612903,23.258064516129032,13.516129032258064,19.258064516129032,8.32258064516129,22.0,9.548387096774194,13.225806451612904,4.967741935483871,4.129032258064516,15.612903225806452,64.35483870967742,71.29032258064517,0.0,77.65,93.0,0.74,90.0,0.57,107.0,0.44,120.0,0.55,119.0,0.29,155.0,0.65,92.0,1.8421,180.0,22.17,334.0,21.88,89.0,21.79,118.0,13.04,349.0,16.72,288.0,26.54,38.0,31.16,271.0,16.62,329.0,22.38,70.0,18.73,18.0,11.04,88.0,35.53,9.0,18.78,305.0,14.44,326.0,16.16,201.0,15.03,144.0,21.0025062656642,71.0,45.3132832080201,330.0,33.6842105263158,90.0,18.0090497737557,229.0,57.0135746606335,14.0,24.9773755656109,339.0,65.6,297.0,66.5,278.0,18.1,261.0,17.9,284.0,98.1,311.0,94.7,343.0,106.9,186.0,105.1,181.0,3,Balanced but Inefficient
2024,1454,milwaukee,horizon,33.0,18.0,0.5454545454545454,27.818181818181817,62.121212121212125,7.757575757575758,24.09090909090909,15.575757575757576,21.12121212121212,11.515151515151516,23.848484848484848,13.969696969696969,12.333333333333334,5.575757575757576,4.393939393939394,18.181818181818183,78.96969696969697,79.51515151515152,0.0,76.97,207.0,-0.03,176.0,-0.43,238.0,-0.07,181.0,0.28,149.0,-0.57,240.0,-0.23,202.0,0.975315,325.0,35.23,90.0,19.84,162.0,24.67,44.0,19.82,176.0,17.88,255.0,17.76,269.0,41.28,93.0,17.9,318.0,17.54,161.0,8.32,273.0,14.89,27.0,29.38,78.0,22.59,205.0,18.63,200.0,14.27,280.0,15.08,138.0,19.7237145049885,143.0,50.8058326937836,172.0,29.4704528012279,210.0,19.702743902439,142.0,49.0853658536585,241.0,31.2118902439024,146.0,70.2,52.0,70.5,67.0,16.0,29.0,18.2,328.0,108.0,143.0,109.9,83.0,112.6,313.0,110.7,310.0,1,"Fast-Paced, Rebound-Heavy Teams"
2024,1278,minnesota,big_ten,32.0,18.0,0.5625,26.71875,56.5625,8.0,22.34375,13.96875,20.15625,8.03125,23.15625,17.34375,11.34375,6.125,4.5625,16.28125,75.40625,71.75,0.0,77.5,120.0,1.07,64.0,1.4,32.0,1.06,49.0,-0.35,239.0,-1.34,291.0,1.24,39.0,1.92481,164.0,27.78,245.0,25.84,17.0,21.79,117.0,21.03,129.0,15.52,325.0,15.75,320.0,28.42,309.0,41.98,9.0,8.75,347.0,12.26,141.0,8.5,157.0,24.91,208.0,24.92,124.0,18.65,199.0,16.04,208.0,15.41,122.0,18.1176470588235,231.0,50.3529411764706,188.0,31.5294117647059,144.0,17.5531914893617,249.0,55.5646481178396,25.0,26.8821603927987,300.0,66.6,244.0,67.7,222.0,18.0,247.0,17.2,106.0,113.6,58.0,110.2,74.0,103.2,115.0,106.0,209.0,2,Veteran Elite Two-Way Teams
2024,1279,mississippi,sec,32.0,20.0,0.625,26.21875,58.59375,7.53125,20.59375,14.96875,20.5625,8.46875,21.4375,15.09375,10.28125,7.84375,5.71875,16.3125,74.9375,73.90625,0.0,77.72,83.0,3.64,3.0,0.01,166.0,-0.12,191.0,0.79,70.0,-1.36,292.0,1.83,15.0,2.83084,23.0,25.85,283.0,14.67,324.0,24.12,56.0,17.14,273.0,24.28,55.0,19.8,203.0,46.61,34.0,21.25,270.0,16.82,182.0,9.17,246.0,6.15,258.0,25.36,193.0,25.27,109.0,20.76,118.0,17.16,146.0,11.45,322.0,19.9749791492911,122.0,49.8748957464554,203.0,30.1501251042535,193.0,18.6046511627907,194.0,51.0782241014799,167.0,30.3171247357294,189.0,66.9,223.0,68.6,161.0,16.9,94.0,18.0,309.0,113.9,54.0,109.2,98.0,104.5,141.0,107.7,250.0,2,Veteran Elite Two-Way Teams
